geo,year,margarine_short_food_supply_kcal_capita_day_scl
1,2014,49
1,2015,50
1,2016,42
1,2017,42
1,2018,44
10,2014,74
10,2015,74
10,2016,77
10,2017,77
10,2018,79
100,2014,19
100,2015,19
100,2016,19
100,2017,19
100,2018,16
101,2014,0
101,2015,2
101,2016,0
101,2017,4
101,2018,2
102,2014,6
102,2015,6
102,2016,6
102,2017,6
102,2018,6
103,2014,32
103,2015,32
103,2016,24
103,2017,21
103,2018,23
104,2014,53
104,2015,54
104,2016,52
104,2017,52
104,2018,55
105,2014,75
105,2015,75
105,2016,65
105,2017,64
105,2018,69
106,2014,41
106,2015,41
106,2016,37
106,2017,29
106,2018,42
107,2014,5
107,2015,5
107,2016,6
107,2017,6
107,2018,6
108,2014,70
108,2015,70
108,2016,70
108,2017,70
108,2018,71
109,2014,58
109,2015,62
109,2016,62
109,2017,61
109,2018,61
11,2014,170
11,2015,162
11,2016,144
11,2017,179
11,2018,170
110,2014,59
110,2015,59
110,2016,59
110,2017,59
110,2018,59
112,2014,3
112,2015,3
112,2016,3
112,2017,5
112,2018,5
113,2014,18
113,2015,17
113,2016,13
113,2017,11
113,2018,16
114,2014,62
114,2015,58
114,2016,52
114,2017,76
114,2018,79
115,2014,1
115,2015,1
115,2016,1
115,2017,2
115,2018,2
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
118,2014,9
118,2015,9
118,2016,9
118,2017,9
118,2018,9
119,2014,68
119,2015,65
119,2016,56
119,2017,55
119,2018,55
12,2014,52
12,2015,52
12,2016,52
12,2017,52
12,2018,46
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,8
121,2015,8
121,2016,8
121,2017,8
121,2018,8
122,2014,5
122,2015,5
122,2016,5
122,2017,5
122,2018,9
123,2014,10
123,2015,10
123,2016,10
123,2017,10
123,2018,9
126,2014,59
126,2015,60
126,2016,60
126,2017,61
126,2018,61
128,2014,22
128,2015,21
128,2016,21
128,2017,10
128,2018,17
129,2014,2
129,2015,2
129,2016,2
129,2017,2
129,2018,2
130,2014,2
130,2015,2
130,2016,2
130,2017,2
130,2018,2
131,2014,12
131,2015,12
131,2016,12
131,2017,14
131,2018,12
132,2014,12
132,2015,12
132,2016,12
132,2017,12
132,2018,12
133,2014,1
133,2015,1
133,2016,1
133,2017,1
133,2018,1
134,2014,79
134,2015,74
134,2016,74
134,2017,95
134,2018,75
136,2014,6
136,2015,6
136,2016,6
136,2017,6
136,2018,5
137,2014,32
137,2015,32
137,2016,32
137,2017,32
137,2018,32
138,2014,13
138,2015,13
138,2016,13
138,2017,13
138,2018,13
14,2014,69
14,2015,51
14,2016,38
14,2017,35
14,2018,32
141,2014,34
141,2015,35
141,2016,35
141,2017,35
141,2018,37
143,2014,0
143,2015,0
143,2016,0
143,2017,1
143,2018,0
144,2014,2
144,2015,2
144,2016,2
144,2017,2
144,2018,2
146,2014,20
146,2015,20
146,2016,20
146,2017,20
146,2018,22
147,2014,39
147,2015,40
147,2016,40
147,2017,39
147,2018,39
149,2014,3
149,2015,3
149,2016,3
149,2017,3
149,2018,4
150,2014,109
150,2015,109
150,2016,63
150,2017,77
150,2018,110
153,2014,67
153,2015,77
153,2016,77
153,2017,77
153,2018,75
154,2014,50
154,2015,51
154,2016,51
154,2017,51
154,2018,51
155,2014,17
155,2015,17
155,2016,17
155,2017,17
155,2018,18
156,2014,46
156,2015,44
156,2016,35
156,2017,33
156,2018,33
157,2014,14
157,2015,14
157,2016,14
157,2017,14
157,2018,14
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,4
159,2015,4
159,2016,4
159,2017,4
159,2018,4
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,236
162,2015,236
162,2016,236
162,2017,224
162,2018,216
165,2014,173
165,2015,174
165,2016,176
165,2017,174
165,2018,168
166,2014,70
166,2015,58
166,2016,56
166,2017,58
166,2018,58
167,2014,125
167,2015,125
167,2016,114
167,2017,113
167,2018,113
168,2014,8
168,2015,9
168,2016,7
168,2017,9
168,2018,8
169,2014,11
169,2015,11
169,2016,9
169,2017,9
169,2018,9
170,2014,17
170,2015,17
170,2016,17
170,2017,17
170,2018,17
171,2014,1
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,162
173,2015,162
173,2016,163
173,2017,163
173,2018,162
174,2014,103
174,2015,105
174,2016,81
174,2017,85
174,2018,81
175,2014,11
175,2015,11
175,2016,12
175,2017,12
175,2018,12
176,2014,0
176,2015,1
176,2016,4
176,2017,10
176,2018,13
181,2014,34
181,2015,33
181,2016,29
181,2017,50
181,2018,47
183,2014,52
183,2015,52
183,2016,53
183,2017,53
183,2018,48
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
185,2014,62
185,2015,62
185,2016,62
185,2017,62
185,2018,62
188,2014,98
188,2015,102
188,2016,102
188,2017,102
188,2018,102
189,2014,96
189,2015,95
189,2016,97
189,2017,97
189,2018,94
19,2014,4
19,2015,33
19,2016,32
19,2017,32
19,2018,32
191,2014,54
191,2015,54
191,2016,54
191,2017,54
191,2018,55
193,2014,20
193,2015,27
193,2016,27
193,2017,27
193,2018,27
194,2014,29
194,2015,30
194,2016,25
194,2017,21
194,2018,19
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,71
196,2015,81
196,2016,75
196,2017,87
196,2018,76
197,2014,5
197,2015,5
197,2016,5
197,2017,5
197,2018,5
198,2014,102
198,2015,95
198,2016,88
198,2017,86
198,2018,88
199,2014,82
199,2015,82
199,2016,82
199,2017,82
199,2018,83
2,2014,1
2,2015,0
2,2016,0
2,2017,1
2,2018,0
20,2014,17
20,2015,17
20,2016,17
20,2017,18
20,2018,17
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,35
203,2015,35
203,2016,36
203,2017,36
203,2018,36
207,2014,36
207,2015,35
207,2016,35
207,2017,35
207,2018,35
208,2014,13
208,2015,14
208,2016,14
208,2017,12
208,2018,15
209,2014,29
209,2015,32
209,2016,22
209,2017,32
209,2018,28
21,2014,49
21,2015,49
21,2016,49
21,2017,49
21,2018,49
210,2014,221
210,2015,223
210,2016,224
210,2017,225
210,2018,231
211,2014,63
211,2015,63
211,2016,62
211,2017,51
211,2018,46
213,2014,36
213,2015,30
213,2016,30
213,2017,33
213,2018,42
214,2014,0
214,2015,0
214,2016,1
214,2017,6
214,2018,6
215,2014,5
215,2015,4
215,2016,3
215,2017,3
215,2018,3
216,2014,6
216,2015,6
216,2016,6
216,2017,6
216,2018,6
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,69
220,2015,69
220,2016,69
220,2017,69
220,2018,69
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,152
222,2015,152
222,2016,152
222,2017,152
222,2018,152
223,2014,184
223,2015,179
223,2016,163
223,2017,169
223,2018,160
225,2014,8
225,2015,8
225,2016,4
225,2017,5
225,2018,0
226,2014,3
226,2015,3
226,2016,3
226,2017,3
226,2018,3
229,2014,127
229,2015,124
229,2016,117
229,2017,114
229,2018,114
23,2014,44
23,2015,50
23,2016,55
23,2017,64
23,2018,55
230,2014,124
230,2015,89
230,2016,79
230,2017,94
230,2018,124
231,2014,227
231,2015,220
231,2016,222
231,2017,226
231,2018,237
233,2014,2
233,2015,2
233,2016,2
233,2017,2
233,2018,1
234,2014,35
234,2015,29
234,2016,34
234,2017,30
234,2018,32
235,2014,16
235,2015,11
235,2016,17
235,2017,17
235,2018,18
236,2014,74
236,2015,80
236,2016,73
236,2017,67
236,2018,51
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,6
244,2015,6
244,2016,6
244,2017,6
244,2018,6
249,2014,0
249,2015,0
249,2016,0
249,2017,2
249,2018,2
