geo,year,lettuce_and_chicory_export_quantity_scl
1,2015,186
1,2016,49
10,2014,1516
10,2015,1634
10,2016,1800
10,2017,1655
10,2018,2070
100,2014,472
100,2015,406
100,2016,266
100,2017,286
100,2018,368
101,2014,1369
101,2015,1460
101,2016,1498
101,2017,1112
101,2018,1558
102,2014,90097
102,2016,113741
102,2017,91167
102,2018,46533
104,2014,687
104,2015,886
104,2016,854
104,2017,1064
104,2018,696
105,2014,291
105,2015,19
105,2016,7
105,2017,33
105,2018,121
106,2014,143729
106,2015,123368
106,2016,131037
106,2017,127281
106,2018,134140
107,2014,2
107,2015,39
107,2016,2
107,2017,1
107,2018,2
108,2014,0
108,2015,0
108,2016,2
108,2017,89
108,2018,28
109,2014,0
109,2015,0
109,2016,3
109,2017,2
109,2018,1
11,2014,4131
11,2015,4584
11,2016,3796
11,2017,3489
11,2018,4192
110,2014,56
110,2015,54
110,2016,80
110,2017,99
110,2018,96
112,2014,37961
112,2015,43840
112,2016,44173
112,2017,42139
112,2018,34825
113,2014,0
113,2016,476
113,2017,14
114,2014,105
114,2015,3051
114,2016,101
114,2017,12
114,2018,5
117,2014,397
117,2015,1161
117,2016,1277
117,2017,1905
117,2018,675
118,2015,8
118,2016,56
118,2017,23
118,2018,20
119,2014,963
119,2015,661
119,2016,651
119,2017,361
119,2018,348
120,2015,6
120,2017,4
120,2018,0
121,2014,22911
121,2015,10160
121,2016,9119
121,2017,7978
121,2018,7395
122,2016,0
123,2016,884
126,2014,22380
126,2015,20659
126,2016,14880
126,2017,13679
126,2018,11543
128,2017,0
128,2018,0
129,2014,4
129,2016,2
130,2014,10
131,2014,13562
131,2015,12963
131,2016,15587
131,2017,15712
131,2018,15586
137,2015,1
137,2016,1
137,2017,0
137,2018,1
138,2014,136123
138,2015,156044
138,2016,164604
138,2017,218121
138,2018,211858
14,2014,2
14,2015,1
14,2016,0
14,2017,0
143,2014,2631
143,2015,4514
143,2016,2333
143,2017,2850
143,2018,3083
144,2015,0
144,2016,1
144,2017,1
144,2018,0
146,2014,5
146,2015,10
146,2016,12
146,2018,0
147,2014,25
147,2015,1
147,2016,0
147,2017,0
147,2018,0
149,2014,3933
149,2015,3071
149,2016,1494
149,2017,33
150,2014,117337
150,2015,114746
150,2016,104517
150,2017,135619
150,2018,140292
153,2017,1
154,2014,8
154,2015,15
154,2016,14
154,2017,15
154,2018,76
156,2014,272
156,2015,252
156,2016,196
156,2017,140
156,2018,122
157,2016,0
157,2017,3
157,2018,2
158,2017,0
159,2016,1
159,2017,1
159,2018,0
16,2014,128
16,2015,112
16,2016,1
16,2017,674
16,2018,1990
162,2014,24
162,2015,23
162,2016,17
162,2017,7
162,2018,24
165,2015,1
165,2016,3
165,2017,3
165,2018,39
166,2014,0
166,2017,0
167,2014,2353
167,2015,2660
167,2016,2928
167,2017,2858
167,2018,2411
168,2015,0
168,2016,1
168,2017,0
170,2014,440
170,2015,386
170,2016,313
170,2017,297
170,2018,244
171,2017,0
173,2014,8059
173,2015,8777
173,2016,11979
173,2017,13094
173,2018,16105
174,2014,5575
174,2015,7008
174,2016,5800
174,2017,7381
174,2018,7972
175,2016,1136
181,2015,0
181,2017,0
183,2014,239
183,2015,76
183,2016,43
183,2017,52
183,2018,66
184,2014,0
184,2016,0
184,2017,13
184,2018,1
185,2014,161
185,2015,210
185,2016,163
185,2017,80
185,2018,152
188,2017,0
189,2016,0
189,2017,0
191,2014,0
191,2017,0
194,2014,16960
194,2015,24543
194,2016,4776
194,2017,18507
194,2018,6322
195,2014,4
195,2015,10
195,2016,34
195,2017,52
195,2018,29
197,2016,611
198,2014,770
198,2015,1036
198,2016,1348
198,2017,1386
198,2018,1462
199,2014,182
199,2015,328
199,2016,370
199,2017,269
199,2018,427
2,2014,0
2,2016,27
2,2017,1113
2,2018,23
20,2014,1
20,2015,1
20,2016,2
20,2017,2
20,2018,2
202,2014,1824
202,2015,1607
202,2016,2407
202,2017,2091
202,2018,2362
203,2014,781975
203,2015,806739
203,2016,823932
203,2017,828286
203,2018,863488
209,2014,9
209,2015,1
209,2016,1
209,2017,2
209,2018,0
21,2014,2
21,2016,82
21,2017,12
21,2018,86
210,2014,5945
210,2015,5611
210,2016,6126
210,2017,5018
210,2018,5104
211,2014,103
211,2015,60
211,2016,69
211,2017,81
211,2018,93
214,2014,11710
214,2015,11783
214,2016,11954
214,2017,8988
214,2018,12964
215,2014,6
215,2016,0
215,2017,1
215,2018,0
216,2014,803
216,2015,1027
216,2016,568
216,2017,777
216,2018,874
217,2015,8
217,2018,1
220,2015,3
220,2016,0
220,2017,0
220,2018,0
221,2014,1229
221,2015,948
221,2016,1954
221,2017,1080
221,2018,793
222,2014,2699
222,2015,325
222,2016,446
222,2017,4737
222,2018,5183
223,2014,5599
223,2015,6377
223,2016,2996
223,2017,4452
223,2018,5048
225,2014,4776
225,2015,6028
225,2016,4012
225,2017,1300
225,2018,2252
226,2014,283
226,2015,263
226,2016,168
226,2017,110
226,2018,476
229,2014,4623
229,2015,5520
229,2016,5704
229,2017,7728
229,2018,6145
23,2014,0
23,2015,0
230,2014,105
230,2015,105
230,2016,41
230,2017,15
230,2018,27
231,2014,349345
231,2015,341140
231,2016,339364
231,2017,335982
231,2018,330645
233,2015,0
234,2014,4
234,2015,7
234,2016,6
234,2017,4
234,2018,3
235,2014,67
235,2015,602
235,2016,2516
235,2017,4121
235,2018,4512
236,2014,17
236,2015,11
236,2016,19
236,2017,1
236,2018,1
237,2014,384
237,2015,647
237,2016,690
237,2017,249
237,2018,549
238,2014,14941
238,2015,15269
238,2016,8554
238,2017,8437
238,2018,8000
244,2014,1
244,2015,0
244,2017,1
244,2018,2
249,2016,13
249,2017,5080
249,2018,2235
251,2016,12
255,2014,61812
255,2015,60777
255,2016,60324
255,2017,60740
255,2018,55581
256,2014,148
256,2015,147
256,2016,111
256,2017,226
256,2018,129
27,2014,16
27,2015,33
27,2016,61
27,2017,12
27,2018,28
272,2014,455
272,2015,242
272,2016,547
272,2017,513
272,2018,1578
273,2014,1
273,2015,1
273,2016,1
273,2017,0
273,2018,5
28,2015,0
28,2017,42
3,2015,36
3,2016,83
3,2017,111
3,2018,11
32,2018,0
33,2014,38564
33,2015,42506
33,2016,39978
33,2017,39197
33,2018,38068
35,2014,0
37,2016,430
38,2014,0
38,2016,0
38,2017,0
38,2018,80
4,2014,0
4,2016,0
4,2017,1
4,2018,11
40,2014,289
40,2015,308
40,2016,121
40,2017,13
40,2018,55
41,2014,82030
41,2015,91175
41,2016,115410
41,2017,95864
41,2018,96305
44,2014,146
44,2015,37
44,2016,152
44,2017,168
44,2018,159
48,2014,63
48,2015,193
48,2016,245
48,2017,115
48,2018,190
50,2014,2
50,2015,4
50,2016,2
50,2017,2
50,2018,1
52,2015,1
52,2016,4
52,2017,125
52,2018,179
53,2016,0
53,2017,10
54,2014,4919
54,2015,5959
54,2016,5027
54,2017,4718
54,2018,4111
55,2014,0
56,2014,0
56,2015,772
56,2016,490
56,2017,329
56,2018,127
57,2014,6554
57,2015,18551
57,2016,11769
57,2017,11060
57,2018,9712
58,2014,0
58,2018,2
59,2014,9036
59,2015,14710
59,2016,12877
59,2017,13070
59,2018,12579
60,2014,0
60,2015,1
60,2016,1
60,2017,0
60,2018,0
63,2014,552
63,2015,523
63,2016,565
63,2017,496
63,2018,562
66,2014,6
66,2015,5
66,2016,0
66,2017,8
66,2018,3
67,2014,134
67,2015,5
67,2016,10
67,2017,31
67,2018,37
68,2014,52784
68,2015,52017
68,2016,51610
68,2017,48605
68,2018,41522
70,2014,0
72,2017,144
73,2014,1
73,2015,2
73,2016,0
73,2017,52
73,2018,49
74,2015,1
79,2014,40342
79,2015,45644
79,2016,39066
79,2017,42118
79,2018,45028
8,2014,0
8,2015,0
8,2017,0
8,2018,0
80,2014,1497
80,2015,910
80,2016,922
80,2017,526
80,2018,746
81,2014,3
81,2015,3
84,2014,2109
84,2015,1453
84,2016,2065
84,2017,2109
84,2018,2530
89,2014,25388
89,2015,28134
89,2016,30972
89,2017,31509
89,2018,28791
9,2014,119
9,2015,188
9,2016,246
9,2017,444
