geo,year,cassava_leaves_production_scl
214,2015,1
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,85000
46,2011,85000
46,2012,88931
46,2013,82268
46,2014,80414
46,2015,87866
46,2016,87161
46,2017,88729
46,2018,90297
46,2019,91865
5000,2010,85000
5000,2011,85000
5000,2012,88931
5000,2013,82268
5000,2014,80416
5000,2015,87867
5000,2016,87161
5000,2017,88729
5000,2018,90297
5000,2019,91865
5100,2010,85000
5100,2011,85000
5100,2012,88931
5100,2013,82268
5100,2014,80416
5100,2015,87866
5100,2016,87161
5100,2017,88729
5100,2018,90297
5100,2019,91865
5102,2010,85000
5102,2011,85000
5102,2012,88931
5102,2013,82268
5102,2014,80414
5102,2015,87866
5102,2016,87161
5102,2017,88729
5102,2018,90297
5102,2019,91865
5103,2014,2
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2015,1
5302,2015,1
5815,2010,85000
5815,2011,85000
5815,2012,88931
5815,2013,82268
5815,2014,80414
5815,2015,87866
5815,2016,87161
5815,2017,88729
5815,2018,90297
5815,2019,91865
5817,2014,2
59,2014,2
