geo,year,milk_products_of_natural_constituents_nes_calories_year_scl
1,2010,40
1,2011,88
1,2012,173
1,2013,203
1,2014,87
1,2015,1
1,2016,41
1,2017,62
1,2018,54
1,2019,45
10,2010,1985
10,2011,1926
10,2012,619
10,2013,4213
10,2014,4562
10,2015,3437
10,2016,1979
10,2017,1964
10,2018,444
10,2019,1166
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,77
100,2015,139
100,2016,428
100,2017,156
100,2018,974
100,2019,1159
101,2010,1187
101,2011,625
101,2012,2008
101,2013,2327
101,2014,1908
101,2015,1155
101,2016,1080
101,2017,734
101,2018,423
101,2019,346
103,2014,4579
103,2015,559
103,2016,218
103,2017,706
103,2018,370
103,2019,281
105,2010,77
105,2011,57
105,2012,0
105,2013,0
105,2014,44
105,2015,322
105,2016,187
105,2017,192
105,2018,88
105,2019,63
106,2010,16265
106,2011,24800
106,2012,27147
106,2013,28414
106,2014,14539
106,2015,18729
106,2016,13414
106,2017,12809
106,2018,5161
106,2019,0
107,2010,3
107,2011,4
107,2012,4
107,2013,0
107,2014,0
107,2015,1
107,2016,3
107,2017,0
107,2018,10
107,2019,1
108,2010,183
108,2011,49
108,2012,40
108,2013,104
108,2014,306
108,2015,318
108,2016,218
108,2017,284
108,2018,540
108,2019,537
109,2010,17
109,2011,1
109,2012,0
109,2013,0
109,2014,15
109,2015,148
109,2016,256
109,2017,151
109,2018,1
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,8
11,2014,0
11,2015,301
11,2016,266
11,2017,668
11,2018,458
11,2019,976
110,2010,4485
110,2011,4427
110,2012,4915
110,2013,4965
110,2014,5013
110,2015,5542
110,2016,4920
110,2017,4902
110,2018,5163
110,2019,5143
112,2010,138
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,349
113,2011,810
113,2012,1065
113,2013,1095
113,2014,0
113,2015,0
113,2016,0
113,2017,48
113,2018,48
113,2019,53
114,2010,31
114,2011,7
114,2012,7
114,2013,6
114,2014,17
114,2015,5
114,2016,9
114,2017,12
114,2018,5
114,2019,34
115,2010,2
115,2011,0
115,2012,0
115,2013,1
115,2014,4
115,2015,2
115,2016,1
115,2017,30
115,2018,33
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,10
116,2018,213
116,2019,61
117,2010,14314
117,2011,14729
117,2012,9106
117,2013,13567
117,2014,14507
117,2015,11370
117,2016,14281
117,2017,17253
117,2018,20242
117,2019,22570
118,2010,0
118,2011,0
118,2012,0
118,2013,1844
118,2014,40992
118,2015,3691
118,2016,105
118,2017,0
118,2018,0
118,2019,0
119,2015,154
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,1
12,2016,1
12,2017,0
12,2018,0
12,2019,0
120,2014,1583
120,2015,1853
120,2016,1954
120,2017,7128
120,2019,303
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,88
121,2016,74
121,2017,22
121,2018,30
121,2019,116
122,2014,177
122,2015,114
122,2016,145
122,2017,29
122,2018,307
122,2019,544
123,2014,1
123,2016,0
123,2018,0
123,2019,3
124,2010,13
124,2011,124
124,2012,46
124,2013,1579
124,2014,22
124,2015,106
124,2016,191
124,2017,25
124,2018,219
124,2019,315
128,2017,1
129,2010,1
129,2011,7
129,2012,0
129,2013,4
129,2014,3
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,27
131,2019,0
132,2010,868
132,2011,811
132,2012,0
132,2013,0
132,2014,2
132,2015,0
132,2016,3
132,2017,118
132,2018,51
132,2019,1
133,2010,16
133,2011,16
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,54
133,2017,183
133,2018,29
133,2019,0
134,2010,84
134,2011,72
134,2012,13
134,2013,7
134,2014,11
134,2015,16
134,2016,14
134,2017,28
134,2018,8
134,2019,22
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,12
136,2015,241
136,2016,0
136,2017,0
136,2018,0
