geo,year,sugar_cane_production_fea1
10,2010,31235
10,2011,25182
10,2012,25957
10,2013,27136
10,2014,30518
10,2015,32379
10,2016,34403
10,2017,36561
10,2018,33507
10,2019,32415
100,2010,292302
100,2011,342382
100,2012,361037
100,2013,341200
100,2014,352142
100,2015,362333
100,2016,348448
100,2017,306069
100,2018,379905
100,2019,405416
101,2010,26600
101,2011,24000
101,2012,28700
101,2013,28400
101,2014,27100
101,2015,27000
101,2016,28000
101,2017,28000
101,2018,29500
101,2019,29100
102,2010,5648
102,2011,5643
102,2012,5361
102,2013,6537
102,2014,6589
102,2015,7407
102,2016,7480
102,2017,7632
102,2018,7500
102,2019,7550
103,2010,13
103,2011,11
103,2012,10
103,2013,8
103,2014,9
103,2015,12
103,2016,12
103,2017,7
103,2018,0
103,2019,0
105,2017,0
107,2010,1800
107,2011,1940
107,2012,1867
107,2013,1969
107,2014,1964
107,2015,2002
107,2016,1832
107,2017,1903
107,2018,2026
107,2019,2099
109,2010,1390
109,2011,1518
109,2012,1475
109,2013,1403
109,2014,1779
109,2015,1572
109,2016,1127
109,2017,1131
109,2018,1028
109,2019,774
110,2010,1469
110,2011,1000
110,2012,1108
110,2013,1191
110,2014,1159
110,2015,1260
110,2016,1574
110,2017,1297
110,2018,1196
110,2019,1174
114,2010,5710
114,2011,5307
114,2012,5824
114,2013,6674
114,2014,6410
114,2015,7165
114,2016,7095
114,2017,4752
114,2018,5262
114,2019,4606
115,2010,366
115,2011,469
115,2012,574
115,2013,812
115,2014,1171
115,2015,1700
115,2016,2021
115,2017,2217
115,2018,2302
115,2019,2220
116,2010,0
116,2011,0
116,2012,0
116,2013,0
12,2010,58
12,2011,58
12,2012,58
12,2013,58
12,2014,58
12,2015,57
12,2016,57
12,2017,57
12,2018,57
12,2019,61
120,2010,819
120,2011,1222
120,2012,1056
120,2013,865
120,2014,1840
120,2015,2019
120,2016,2019
120,2017,1764
120,2018,1835
120,2019,1490
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2010,265
123,2011,265
