geo,year,jute_gross_production_value_constant_2014_2016_million_us_vop
100,1961,376.06438
100,1962,321.909
100,1963,359.57459
100,1964,358.67551
100,1965,264.73302
100,1966,316.92132
100,1967,373.84755
100,1968,173.37606
100,1969,334.48304
100,1970,292.08411
100,1971,336.22797
100,1972,294.46787
100,1973,367.93253
100,1974,264.43135
100,1975,262.60361
100,1976,316.65514
100,1977,317.12243
100,1978,382.7201
100,1979,359.13096
100,1980,384.93692
100,1981,401.499
100,1982,351.68131
100,1983,374.12556
100,1984,386.31709
100,1985,643.88044
100,1986,434.91891
100,1987,342.64446
100,1988,396.89842
100,1989,418.29111
100,1990,468.2731
100,1991,528.57353
100,1992,443.3314
100,1993,435.34611
100,1994,473.03798
100,1995,453.97845
100,1996,589.20258
100,1997,589.20258
100,1998,522.68151
100,1999,557.27259
100,2000,551.10322
100,2001,626.04072
100,2002,609.19472
100,2003,606.29044
100,2004,556.01269
100,2005,589.8598
100,2006,610.23379
100,2007,604.64737
100,2008,569.81443
100,2009,664.29058
100,2010,591.20711
100,2011,644.20577
100,2012,628.30749
100,2013,638.82309
100,2014,646.7098
100,2015,587.95385
100,2016,625.31116
100,2017,646.5144
100,2018,641.40747
115,1961,0.30504
115,1962,0.32298
115,1963,0.4127
115,1964,0.43064
115,1965,0.26915
115,1966,0.26915
115,1967,0.71774
115,1968,1.13043
115,1969,1.68668
115,1970,1.43547
115,1971,0.62802
115,1972,0.91511
115,1973,0.62802
115,1974,0.59213
115,1975,0.44859
115,1976,0.5383
115,1977,0.44859
115,1978,0.35887
115,1979,0.17943
115,1980,0.03589
115,1981,0.10766
115,1982,0.1256
115,1983,0.16149
115,1984,0.14355
115,1985,0.61008
115,1986,0.78951
115,1987,1.47136
115,1988,0.62802
115,1989,0.37681
115,1990,0.28709
115,1991,0.23326
115,1992,0.26915
115,1993,0.41342
115,1994,0.34092
115,1995,0.17082
115,1996,0.16149
115,1997,0.4179
115,1998,0.19809
115,1999,0.04737
115,2000,0.0323
115,2001,0.0436
115,2002,0.11412
115,2003,0.10066
115,2004,0.1579
115,2005,0.14821
115,2006,0.1021
115,2007,0.05796
115,2008,0.05311
115,2009,0.08577
115,2010,0.04683
115,2011,0.03735
115,2012,0.05439
115,2013,0.0553
115,2014,0.04751
115,2015,0.04175
115,2016,0.04087
115,2017,0.03998
115,2018,0.03998
149,1961,12.71905
149,1962,13.51399
149,1963,14.68097
149,1964,14.19446
149,1965,15.42662
149,1966,15.39602
149,1967,15.10388
149,1968,18.28364
149,1969,17.09123
149,1970,19.47605
149,1971,21.06593
149,1972,23.07713
149,1973,22.03973
149,1974,15.95446
149,1975,16.4358
149,1976,16.29629
149,1977,17.88617
149,1978,22.17925
149,1979,26.05458
149,1980,26.83482
149,1981,23.56364
149,1982,16.95728
149,1983,15.51685
149,1984,9.95584
149,1985,13.16581
149,1986,24.28544
149,1987,9.32068
149,1988,6.28003
149,1989,7.00502
149,1990,6.3798
149,1991,6.35953
149,1992,7.55194
149,1993,3.9747
149,1994,4.37217
149,1995,4.64842
149,1996,5.94218
149,1997,5.56459
149,1998,6.17868
149,1999,6.03956
149,2000,6.03161
149,2001,6.51533
149,2002,6.73871
149,2003,6.77131
149,2004,6.71328
149,2005,7.01973
149,2006,6.79674
149,2007,6.68346
149,2008,6.75223
149,2009,7.01853
149,2010,8.33297
149,2011,5.73073
149,2012,5.73311
149,2013,6.16079
149,2014,5.91833
149,2015,4.98686
149,2016,4.62377
149,2017,4.6202
149,2018,4.43537
16,1961,523.12391
16,1962,473.62663
16,1963,439.81662
16,1964,391.53708
16,1965,524.98632
16,1966,499.70045
16,1967,503.06712
16,1968,419.9031
16,1969,533.58209
16,1970,491.03305
16,1971,309.44752
16,1972,478.28267
16,1973,444.04287
16,1974,288.81769
16,1975,313.81704
16,1976,347.0142
16,1977,386.80941
16,1978,465.60392
16,1979,429.78823
16,1980,356.56505
16,1981,335.07564
16,1982,352.18758
16,1983,376.46265
16,1984,369.29951
16,1985,548.37794
16,1986,625.19025
16,1987,487.55057
16,1988,349.0358
16,1989,329.4287
16,1990,334.96938
16,1991,382.80561
16,1992,380.74104
16,1993,321.54527
16,1994,383.62579
16,1995,294.08657
16,1996,351.36859
16,1997,420.63533
16,1998,323.13708
16,1999,282.94392
16,2000,326.71864
16,2001,341.73735
16,2002,318.36165
16,2003,315.97394
16,2004,290.50501
16,2005,332.68793
16,2006,351.78962
16,2007,333.75523
16,2008,337.74789
16,2009,367.50873
16,2010,367.4944
16,2011,606.20635
16,2012,577.84391
16,2013,553.55132
16,2014,536.83733
16,2015,556.73494
16,2016,534.84757
16,2017,595.42224
16,2018,642.19992
165,1971,0.02251
165,1972,0.15603
165,1973,0.38423
165,1974,0.80299
165,1975,0.30035
165,1976,0.20075
165,1977,0.26396
165,1978,0.45577
165,1979,0.63
165,1980,0.30251
165,1981,0.31546
165,1982,0.29387
165,1983,0.34846
165,1984,0.2948
165,1985,0.17238
165,1986,0.21586
165,1987,0.20877
165,1988,0.06938
165,1989,0.03577
165,1990,0.08357
165,1991,0.02652
165,1992,0.00185
165,1993,0.01449
165,1994,0.01418
165,1995,0.01048
165,1996,0.00987
165,1997,0.00894
165,1998,0.00802
165,1999,0.0074
165,2000,0.00678
165,2001,0.00648
165,2002,0.00678
165,2003,0.00629
165,2004,0.00596
165,2005,0.00665
165,2006,0.00617
165,2007,0.0053
165,2008,0.00483
165,2009,0.00468
165,2010,0.00469
165,2011,0.00483
165,2012,0.0049
165,2013,0.00487
165,2014,0.00404
165,2015,0.00369
165,2016,0.00381
165,2017,0.00381
165,2018,0.00381
170,1961,0.35184
170,1962,0.7721
170,1963,1.67614
170,1964,1.68738
170,1965,1.59502
170,1966,1.42252
170,1967,1.60626
170,1968,1.67126
170,1969,2.21857
170,1970,3.09818
170,1971,4.70395
170,1972,4.57397
170,1973,3.56291
170,1974,1.97619
170,1975,2.31435
170,1976,1.98645
170,1977,1.83252
170,1978,1.90582
170,1979,1.97912
170,1980,1.18601
170,1981,0.82928
170,1982,1.18992
170,1983,1.29156
170,1984,0.85957
170,1985,1.41715
170,1986,1.41715
170,1987,1.46602
170,1988,1.46602
170,1989,1.46602
170,1990,0.1466
170,1991,0.13194
170,1992,0.13683
170,1993,0.1466
170,1994,0.17103
170,1995,0.17592
170,1996,0.18569
170,1997,0.18521
170,1998,0.0865
170,1999,0.14172
170,2000,0.17446
170,2001,0.04887
170,2002,0.08796
170,2003,0.09773
170,2004,0.10262
170,2005,0.10506
170,2006,0.11239
170,2007,0.12217
170,2008,0.12217
170,2009,0.12084
170,2010,0.12266
170,2011,0.12403
170,2012,0.13683
170,2013,0.13683
170,2014,0.12628
170,2015,0.12417
170,2016,0.1277
170,2017,0.12812
170,2018,0.12853
18,1967,0.03827
18,1968,0.05103
18,1969,0.05103
18,1970,0.06379
18,1971,0.06379
18,1972,0.06379
18,1973,0.06379
18,1974,0.06379
18,1975,0.07655
18,1976,0.07655
18,1977,0.08931
18,1978,0.08931
18,1979,0.08931
18,1980,0.08931
18,1981,0.13396
18,1982,0.13396
18,1983,0.13396
18,1984,0.13396
18,1985,0.22327
18,1986,0.25516
18,1987,0.33171
18,1988,0.38274
18,1989,0.40188
18,1990,0.40826
18,1991,0.42388
18,1992,0.42487
18,1993,0.42101
18,1994,0.44653
18,1995,0.43061
18,1996,0.431
18,1997,0.43139
18,1998,0.43227
18,1999,0.43152
18,2000,0.43172
18,2001,0.43194
18,2002,0.43213
18,2003,0.43192
18,2004,0.4325
18,2005,0.43299
18,2006,0.44653
18,2007,0.43922
18,2008,0.44265
18,2009,0.44601
18,2010,0.52308
18,2011,0.44406
18,2012,0.38274
18,2013,0.3955
18,2014,0.4265
18,2015,0.43457
18,2016,0.43409
18,2017,0.43445
18,2018,0.43481
21,1961,17.7407
21,1962,17.4677
21,1963,16.23333
21,1964,18.85034
21,1965,22.65831
21,1966,16.35658
21,1967,14.8437
21,1968,18.83967
21,1969,17.92466
21,1970,14.04421
21,1971,12.80028
21,1972,13.05009
21,1973,22.89414
21,1974,11.60932
21,1975,11.3091
21,1976,14.26202
21,1977,12.88527
21,1978,6.2377
21,1979,10.48754
21,1980,10.184
21,1981,14.30691
21,1982,5.21342
21,1983,4.75315
21,1984,7.02395
21,1985,7.38819
21,1986,10.24913
21,1987,7.15051
21,1988,5.90658
21,1989,3.06403
21,1990,1.34291
21,1991,1.21524
21,1992,1.19353
21,1993,1.35026
21,1994,0.84769
21,1995,0.78551
21,1996,0.22958
21,1997,0.20898
21,1998,0.32119
21,1999,0.52134
21,2000,0.49044
21,2001,0.48124
21,2002,0.53679
21,2003,0.54636
21,2004,0.85578
21,2005,2.18397
21,2006,2.22665
21,2007,2.3407
21,2008,0.29581
21,2009,0.29507
21,2010,0.34364
21,2011,0.38779
21,2012,0.36534
21,2013,0.18028
21,2014,0.4312
21,2015,0.35063
21,2016,0.06659
21,2017,0.01545
21,2018,0.01141
216,1961,2.93404
216,1962,1.69466
216,1963,1.74525
216,1964,1.64407
216,1965,2.02347
216,1966,2.75698
216,1967,1.97289
216,1968,1.11013
216,1969,0.62576
216,1970,0.49069
216,1971,0.69405
216,1972,2.95933
216,1973,6.51887
216,1974,7.65809
216,1975,3.49504
216,1976,2.13856
216,1977,3.18368
216,1978,5.21652
216,1979,5.84835
216,1980,7.25719
216,1981,6.06511
216,1982,3.95058
216,1983,3.91213
216,1984,3.08049
216,1985,5.23751
216,1986,3.45584
216,1987,2.46029
216,1988,4.15824
216,1989,3.46823
216,1990,6.05322
216,1991,4.07199
216,1992,3.57877
216,1993,4.29988
216,1994,2.79265
216,1995,2.27641
216,1996,1.77054
216,1997,1.5176
216,1998,1.1382
216,1999,1.1635
216,2000,1.26555
216,2001,1.259
216,2002,1.26467
216,2003,1.22308
216,2004,1.17178
216,2005,1.16071
216,2006,0.8061
216,2007,0.58959
216,2008,0.73705
216,2009,0.64748
216,2010,0.51489
216,2011,0.36822
216,2012,0.21054
216,2013,0.07689
216,2014,0.05565
216,2015,0.07082
216,2016,0.06829
216,2017,0.06576
216,2018,0.06829
237,1961,12.53651
237,1962,15.31008
237,1963,18.08364
237,1964,22.18852
237,1965,25.29491
237,1966,19.08213
237,1967,21.07909
237,1968,22.18852
237,1969,19.96967
237,1970,23.29794
237,1971,16.53045
237,1972,17.75081
237,1973,19.96967
237,1974,24.40737
237,1975,27.18093
237,1976,31.23034
237,1977,28.30145
237,1978,27.87987
237,1979,29.23337
237,1980,33.79866
237,1981,36.00087
237,1982,41.82536
237,1983,54.12889
237,1984,48.92568
237,1985,52.23177
237,1986,60.57465
237,1987,63.79199
237,1988,40.88234
237,1989,41.27064
237,1990,26.40767
237,1991,28.06847
237,1992,28.51225
237,1993,25.96057
237,1994,14.20065
237,1995,16.4195
237,1996,16.64139
237,1997,24.7402
237,1998,16.33075
237,1999,10.4286
237,2000,12.53651
237,2001,16.19762
237,2002,22.63229
237,2003,13.86782
237,2004,15.75385
237,2005,13.97877
237,2006,11.75991
237,2007,28.51225
237,2008,8.65352
237,2009,6.73205
237,2010,13.81002
237,2011,9.21296
237,2012,3.5811
237,2013,1.33412
237,2014,1.07614
237,2015,0.95244
237,2016,0.92879
237,2017,0.86695
237,2018,0.59037
351,1961,4.5935
351,1962,2.41763
351,1963,3.66674
351,1964,4.35174
351,1965,5.15762
351,1966,6.48731
351,1967,7.37378
351,1968,7.33349
351,1969,6.36643
351,1970,5.80232
351,1971,5.64114
351,1972,7.01114
351,1973,10.35553
351,1974,11.68523
351,1975,12.97463
351,1976,13.69992
351,1977,16.15785
351,1978,20.14694
351,1979,20.14694
351,1980,20.54988
351,1981,23.35433
351,1982,19.34106
351,1983,18.53519
351,1984,27.39984
351,1985,77.36425
351,1986,26.9969
351,1987,24.17633
351,1988,24.17633
351,1989,29.01159
351,1990,32.2351
351,1991,22.72575
351,1992,27.39984
351,1993,29.73688
351,1994,15.71461
351,1995,16.4399
351,1996,16.68167
351,1997,19.66341
351,1998,10.95993
351,1999,7.61554
351,2000,5.80232
351,2001,4.83527
351,2002,7.2529
351,2003,4.51292
351,2004,3.92624
351,2005,3.74733
