geo,year,meat_nes_preparations_opening_stocks_sle1
1,2014,7
1,2015,14
1,2016,35
1,2017,58
1,2018,36
10,2014,744
10,2015,744
10,2016,0
10,2017,0
10,2018,0
100,2014,1
100,2015,1
100,2016,5
100,2017,6
100,2018,6
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,7
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,114
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,3
105,2015,3
105,2016,0
105,2017,0
105,2018,0
106,2014,146
106,2015,246
106,2016,202
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,184
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,217
11,2015,215
11,2016,183
11,2017,262
11,2018,114
110,2014,24
110,2015,37
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,200
112,2016,400
112,2017,0
112,2018,0
113,2014,4
113,2015,36
113,2016,36
113,2017,18
113,2018,22
114,2014,133
114,2015,132
114,2016,151
114,2017,150
114,2018,141
115,2014,1
115,2015,23
115,2016,84
115,2017,84
115,2018,108
117,2014,1543
117,2015,209
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,13
118,2016,1949
118,2017,6174
118,2018,12262
119,2014,7
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,32
12,2015,49
12,2016,51
12,2017,48
12,2018,7
121,2014,0
121,2015,0
121,2016,17
121,2017,52
121,2018,35
122,2014,25
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,14
123,2016,15
123,2017,14
123,2018,14
126,2014,41
126,2015,478
126,2016,748
126,2017,940
126,2018,940
128,2014,1
128,2015,0
128,2016,0
128,2017,0
128,2018,41
129,2014,0
129,2015,1
129,2016,5
129,2017,8
129,2018,17
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,12
131,2018,5
132,2014,1
132,2015,8
132,2016,15
132,2017,34
132,2018,63
133,2014,15
133,2015,0
133,2016,13
133,2017,0
133,2018,0
134,2014,9
134,2015,0
134,2016,0
134,2017,0
134,2018,10
136,2014,2
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,62
137,2015,134
137,2016,168
137,2017,313
137,2018,520
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,4
141,2014,21
141,2015,0
141,2016,14
141,2017,0
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,7
144,2015,19
144,2016,67
144,2017,85
144,2018,122
146,2014,4
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,231
147,2015,384
147,2016,980
147,2017,1319
147,2018,1600
149,2014,4
