geo,year,cocoa_beans_calories_year_sce1
1,2015,3667
1,2016,3362
1,2017,3717
1,2018,5802
108,2017,11157
108,2018,17881
116,2017,23
118,2015,3
118,2018,8
12,2016,6
12,2018,2
130,2017,0
14,2014,4
14,2015,17
14,2016,12
14,2017,8
14,2018,4
144,2017,5
144,2018,1
147,2015,1
147,2016,0
158,2014,12
158,2015,16
158,2016,20
170,2015,2
170,2016,0
176,2015,115
176,2016,697
176,2017,704
176,2018,719
185,2015,119774
185,2016,170407
185,2017,171351
185,2018,215993
189,2014,182
189,2015,182
189,2016,137
189,2017,91
189,2018,91
20,2017,0
20,2018,1
235,2018,9
273,2014,0
273,2015,1
273,2016,1
273,2017,1
273,2018,1
276,2017,0
28,2018,2
39,2016,16
40,2014,237
40,2015,32
40,2016,22
40,2017,40
40,2018,57
50,2017,1
53,2014,19
53,2015,20
53,2016,35
53,2017,5
53,2018,0
55,2014,207
55,2015,207
55,2016,207
55,2017,207
55,2018,207
66,2014,0
66,2017,14
86,2014,832
86,2015,416
86,2016,1457
86,2017,132
86,2018,828
96,2016,47
96,2017,76
