geo,year,juice_citrus_concentrated_food_supply_quantity_tonnes_sce
1,2014,24
1,2015,2
1,2016,1
1,2017,1
1,2018,6
10,2014,3847
10,2015,4477
10,2016,4117
10,2017,3758
10,2018,3715
100,2014,773
100,2015,834
100,2016,892
100,2017,952
100,2018,1029
101,2014,2491
101,2015,2575
101,2016,2664
101,2017,2753
101,2018,2855
102,2014,2349
102,2015,2317
102,2016,15604
102,2017,21980
102,2018,22290
103,2015,788
103,2016,2842
103,2017,352
103,2018,24
104,2014,1093
104,2015,1270
104,2016,1319
104,2017,1394
104,2018,1438
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,390
106,2015,393
106,2016,2481
106,2017,399
106,2018,10479
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,76
108,2015,108
108,2016,58
108,2017,114
108,2018,117
109,2014,52
109,2015,26
109,2016,98
109,2017,38
109,2018,81
11,2014,627
11,2015,633
11,2016,643
11,2017,659
11,2018,674
110,2014,14134
110,2015,14255
110,2016,14365
110,2017,14566
110,2018,14615
112,2014,421
112,2015,0
112,2016,0
112,2017,0
112,2018,352
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,0
114,2014,5
114,2015,3
114,2016,0
114,2017,0
114,2018,0
115,2014,9
115,2015,3
115,2016,39
115,2017,56
115,2018,60
116,2017,21
117,2016,209
117,2018,4
118,2014,3165
118,2015,5127
118,2016,5854
118,2017,9196
118,2018,7802
119,2014,41
119,2015,28
119,2016,31
119,2017,23
119,2018,24
12,2016,88
12,2017,166
12,2018,241
120,2014,1366
120,2015,3211
120,2016,5347
120,2017,4188
120,2018,10066
122,2017,573
122,2018,22
123,2014,0
123,2017,5
123,2018,1
126,2014,5
126,2015,9
126,2016,9
126,2017,9
126,2018,19
128,2014,3
128,2015,3
128,2016,2
128,2017,3
128,2018,7
129,2014,19
129,2015,20
129,2016,20
129,2017,21
129,2018,22
130,2014,585
130,2015,601
130,2016,619
130,2017,650
130,2018,668
131,2014,3301
131,2015,3463
131,2016,3610
131,2017,3826
131,2018,4002
132,2014,72
132,2015,74
132,2016,77
132,2017,82
132,2018,118
133,2014,6
133,2015,13
133,2016,0
133,2017,0
133,2018,4
134,2014,7
134,2015,7
134,2016,1
134,2017,2
134,2018,5
136,2014,122
136,2015,126
136,2016,130
136,2017,506
136,2018,137
137,2014,130
137,2015,134
137,2016,138
137,2017,142
137,2018,146
138,2014,2426
138,2015,2476
138,2016,2522
138,2017,8430
138,2018,15013
14,2014,5
14,2015,8
14,2016,9
14,2017,13
14,2018,10
141,2014,5
141,2015,97
141,2016,99
141,2017,102
141,2018,107
143,2014,167
143,2015,172
143,2016,177
143,2017,259
143,2018,231
144,2014,119
144,2015,125
144,2016,191
144,2017,134
144,2018,146
146,2014,4
146,2015,4
146,2016,4
146,2017,4
146,2018,5
150,2014,11113
150,2015,10949
150,2016,11435
150,2017,11656
150,2018,6169
153,2014,42
153,2015,43
153,2016,15
153,2017,2
153,2018,6
154,2014,18
154,2015,18
154,2016,20
154,2017,25
154,2018,26
155,2014,9
155,2015,8
155,2016,1
155,2017,6
155,2018,17
156,2014,796
156,2015,702
156,2016,745
156,2017,564
156,2018,704
157,2014,20
157,2015,20
157,2016,21
157,2017,21
157,2018,21
159,2016,1
16,2016,5
162,2014,66
162,2015,72
162,2016,72
162,2017,74
162,2018,75
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,236
166,2015,241
166,2016,246
166,2017,251
166,2018,256
167,2014,252
167,2015,265
167,2016,272
167,2017,940
167,2018,1213
168,2014,220
168,2015,269
168,2016,253
168,2017,201
168,2018,143
171,2014,1122
171,2015,1179
171,2016,1246
171,2017,1315
171,2018,1384
173,2014,1759
173,2015,1825
173,2016,1877
173,2017,1966
173,2018,2068
174,2014,442
174,2015,446
174,2016,450
174,2017,622
174,2018,477
175,2017,2
175,2018,0
176,2014,6
176,2017,360
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,507
183,2015,527
183,2016,297
183,2017,386
183,2018,198
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1146
185,2015,1024
185,2016,1005
185,2017,1119
185,2018,1152
188,2016,6
188,2017,5
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,4
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,3
191,2018,3
193,2014,0
193,2015,9
193,2016,3
193,2017,1
193,2018,4
194,2014,780
194,2015,807
194,2016,821
194,2017,824
194,2018,842
197,2017,0
197,2018,0
198,2014,180
198,2015,183
198,2016,215
198,2017,225
198,2018,235
199,2014,67
199,2015,69
199,2016,0
199,2017,0
199,2018,2
2,2014,2012
2,2015,9
2,2016,581
2,2017,519
2,2018,4
203,2014,6767
203,2015,7490
203,2016,16792
203,2017,7025
203,2018,16797
207,2014,1
207,2015,5
207,2016,5
207,2017,2
207,2018,0
208,2015,0
208,2016,1
208,2017,0
208,2018,0
209,2014,7
209,2015,0
209,2016,51
209,2017,0
209,2018,0
21,2014,9
21,2015,8
21,2016,8
21,2017,37
21,2018,9
210,2014,130
210,2015,168
210,2016,172
210,2017,579
210,2018,626
211,2014,1464
211,2015,1481
211,2016,1499
211,2017,1520
211,2018,1553
213,2014,24
213,2016,0
213,2017,323
213,2018,1
214,2014,709
214,2015,809
214,2016,765
214,2017,1
214,2018,22
216,2014,609
216,2015,992
216,2016,645
216,2017,666
216,2018,690
217,2014,5
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,13
220,2015,67
220,2018,19
221,2014,37
221,2015,144
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,3113
223,2015,3225
223,2016,2878
223,2017,3589
223,2018,3671
229,2014,5558
229,2015,5650
229,2016,5726
229,2017,5803
229,2018,5891
230,2014,327
230,2015,303
230,2016,307
230,2017,312
230,2018,318
231,2014,73
231,2015,65
231,2016,23
231,2017,77
231,2018,49
233,2014,45
233,2015,0
233,2016,0
233,2017,27
233,2018,81
236,2014,64
236,2015,2
236,2016,1
236,2017,0
236,2018,0
237,2015,59
238,2014,1734
238,2015,1783
238,2016,1832
238,2017,1881
238,2018,1931
249,2014,0
249,2015,0
249,2016,21
249,2017,13
249,2018,33
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,5786
255,2015,5843
255,2016,5903
255,2017,5971
255,2018,6061
256,2014,50
256,2015,52
256,2016,53
256,2017,54
256,2018,49
27,2014,75
27,2015,77
27,2016,78
27,2017,80
27,2018,82
272,2014,230
272,2015,232
272,2016,238
272,2017,243
272,2018,275
273,2014,90
273,2015,75
273,2016,86
273,2017,79
273,2018,83
276,2014,28
276,2015,56
276,2016,0
276,2017,6
276,2018,2
3,2014,31
3,2015,23
3,2016,30
3,2017,31
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,1
33,2014,2094
33,2015,2114
33,2016,2139
33,2017,2175
33,2018,12672
35,2014,18
35,2015,15
35,2016,4
35,2017,10
35,2018,9
37,2018,0
39,2015,248
39,2018,11
4,2014,313
4,2015,182
4,2016,411
4,2017,418
4,2018,136
40,2014,176
40,2015,319
40,2016,344
40,2017,377
40,2018,558
41,2014,3913
