geo,year,currants_loss_scl
10,2010,47
10,2011,35
10,2012,43
10,2013,57
10,2014,58
10,2015,37
10,2016,51
10,2017,48
10,2018,45
10,2019,18
104,2010,7
104,2011,8
104,2012,11
104,2013,12
104,2014,13
104,2015,13
104,2016,13
104,2017,13
104,2018,12
104,2019,9
106,2014,60
106,2015,70
106,2016,62
106,2017,61
106,2018,70
106,2019,73
11,2010,337
11,2011,347
11,2012,325
11,2013,316
11,2014,377
11,2015,371
11,2016,208
11,2017,335
11,2018,606
11,2019,509
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
113,2010,8
113,2011,9
113,2012,10
113,2013,10
113,2014,10
113,2015,8
113,2016,9
113,2017,10
113,2018,10
113,2019,8
119,2014,24
119,2015,50
119,2016,41
119,2017,35
119,2018,44
119,2019,65
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,399
134,2019,0
146,2010,5
146,2011,3
146,2012,4
146,2013,3
146,2014,7
146,2015,7
146,2016,6
146,2017,11
146,2018,17
146,2019,12
150,2010,79
150,2011,94
150,2012,75
150,2013,66
150,2014,50
150,2015,48
150,2016,45
150,2017,153
150,2018,158
150,2019,626
154,2014,6
154,2015,6
154,2016,6
154,2017,7
154,2018,7
154,2019,5
156,2010,691
156,2011,699
156,2012,817
156,2013,783
156,2014,763
156,2015,769
156,2016,768
156,2017,762
156,2018,774
156,2019,771
162,2010,38
162,2011,50
162,2012,49
162,2013,36
162,2014,49
162,2015,72
162,2016,64
162,2017,58
162,2018,57
162,2019,53
167,2010,202
167,2011,168
167,2012,248
167,2013,221
167,2014,186
167,2015,300
167,2016,191
167,2017,166
167,2018,197
167,2019,103
173,2010,15450
173,2011,13327
173,2012,15282
173,2013,15592
173,2014,12772
173,2015,12564
173,2016,13050
173,2017,10120
173,2018,12935
173,2019,9914
174,2018,8
174,2019,11
181,2010,30
181,2011,30
181,2012,31
181,2013,31
181,2014,31
181,2015,33
181,2016,34
181,2017,35
181,2018,35
181,2019,36
183,2010,1
183,2011,2
183,2012,3
183,2013,7
183,2014,9
183,2015,9
183,2016,8
183,2017,8
183,2018,5
183,2019,2
185,2010,2000
185,2011,2500
185,2012,2256
185,2013,3281
185,2014,8103
185,2015,7841
185,2016,7933
185,2017,6966
185,2018,8669
185,2019,8508
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,1
199,2010,22
199,2011,18
199,2012,16
199,2013,53
199,2014,40
199,2015,44
199,2016,37
199,2017,20
199,2018,68
199,2019,37
203,2014,43
203,2015,43
203,2016,43
203,2017,43
203,2018,43
203,2019,4
210,2010,39
210,2011,33
210,2012,32
210,2013,31
210,2014,19
210,2015,21
210,2016,20
210,2017,30
210,2018,24
210,2019,24
211,2010,27
211,2011,26
211,2012,7
211,2013,7
211,2014,31
211,2015,5
211,2016,4
211,2017,4
211,2018,7
211,2019,4
229,2010,600
229,2011,600
229,2012,600
229,2013,600
229,2014,532
229,2015,638
229,2016,513
229,2017,582
229,2018,658
229,2019,563
230,2010,306
230,2011,304
230,2012,285
230,2013,315
230,2014,306
230,2015,302
230,2016,290
230,2017,321
230,2018,351
230,2019,315
231,2010,0
231,2011,0
231,2012,2
231,2013,3
231,2014,4
231,2015,4
231,2016,11
231,2017,18
231,2018,32
231,2019,28
235,2010,167
235,2011,134
235,2012,142
235,2013,134
235,2014,134
235,2015,151
235,2016,155
235,2017,149
235,2018,147
235,2019,120
255,2010,109
255,2011,120
255,2012,112
255,2013,142
255,2014,67
255,2015,64
255,2016,94
255,2017,88
255,2018,72
255,2019,100
256,2019,0
27,2010,7
27,2011,2
27,2012,6
27,2013,9
27,2014,34
27,2015,14
27,2016,24
27,2017,6
27,2018,4
27,2019,5
40,2010,7
40,2011,7
40,2012,8
40,2013,8
40,2014,9
40,2015,8
40,2016,7
40,2017,7
40,2018,7
40,2019,0
5000,2010,25864
5000,2011,24155
5000,2012,25097
5000,2013,27325
5000,2014,27144
5000,2015,27191
5000,2016,26172
5000,2017,21950
5000,2018,27110
5000,2019,25275
5100,2010,30
5100,2011,30
5100,2012,31
5100,2013,31
5100,2014,31
5100,2015,33
5100,2016,34
5100,2017,35
5100,2018,35
5100,2019,36
5101,2010,30
5101,2011,30
5101,2012,31
5101,2013,31
5101,2014,31
5101,2015,33
5101,2016,34
5101,2017,35
5101,2018,35
5101,2019,36
52,2010,105
52,2011,105
52,2012,119
52,2013,140
52,2014,140
52,2015,175
52,2016,152
52,2017,156
52,2018,161
52,2019,174
5200,2010,7
5200,2011,7
5200,2012,10
5200,2013,11
5200,2014,13
5200,2015,12
5200,2016,18
5200,2017,25
5200,2018,39
5200,2019,28
5203,2010,0
5203,2011,0
5203,2012,2
5203,2013,3
5203,2014,4
5203,2015,4
5203,2016,11
5203,2017,18
5203,2018,32
5203,2019,28
5207,2010,7
5207,2011,7
5207,2012,8
5207,2013,8
5207,2014,9
5207,2015,8
5207,2016,7
5207,2017,7
5207,2018,7
5207,2019,0
5300,2010,281
5300,2011,249
5300,2012,272
5300,2013,285
5300,2014,285
5300,2015,335
5300,2016,317
5300,2017,316
5300,2018,319
5300,2019,303
5301,2010,175
5301,2011,143
5301,2012,152
5301,2013,144
5301,2014,144
5301,2015,159
5301,2016,164
5301,2017,159
5301,2018,157
5301,2019,128
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,1
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,1
5305,2010,105
5305,2011,105
5305,2012,119
5305,2013,140
5305,2014,140
5305,2015,175
