geo,year,cereal_preparations_nes_production_sce
10,2014,28418
10,2015,30212
10,2016,30960
10,2017,30762
10,2018,31562
100,2014,12123
100,2015,11926
100,2016,13900
100,2017,25016
100,2018,23641
101,2014,48063
101,2015,52941
101,2016,58794
101,2017,57605
101,2018,59433
106,2014,45000
106,2015,45000
106,2016,45000
106,2017,45000
106,2018,50000
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,5269
108,2015,5822
108,2016,5000
108,2017,5348
108,2018,5176
11,2014,8199
11,2015,8407
11,2016,8576
11,2017,8588
11,2018,8761
110,2014,987
110,2015,1008
110,2016,1073
110,2017,994
110,2018,999
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
121,2014,1918
121,2015,2187
121,2016,2319
121,2017,2472
121,2018,2491
126,2014,3712
126,2015,31374
126,2016,26700
126,2017,51873
126,2018,53486
129,2014,190
129,2015,287
129,2016,315
129,2017,327
129,2018,383
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,1317
146,2015,1291
146,2016,1294
146,2017,916
146,2018,716
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,65524
150,2015,48520
150,2016,38185
150,2017,38395
150,2018,25712
156,2014,1139
156,2015,1388
156,2016,1308
156,2017,721
156,2018,946
157,2014,3380
157,2015,3341
157,2016,3670
157,2017,3597
157,2018,3482
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,1094
16,2015,1298
16,2016,1402
16,2017,1948
16,2018,2214
165,2014,42794
165,2015,48411
165,2016,53185
165,2017,56962
165,2018,58006
167,2014,25111
167,2015,23244
167,2016,24826
167,2017,47000
167,2018,65000
170,2014,9002
170,2015,8681
170,2016,8774
170,2017,9466
170,2018,9516
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
181,2014,317
181,2015,319
181,2016,275
181,2017,234
181,2018,226
183,2014,516
183,2015,764
183,2016,551
183,2017,590
183,2018,640
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,80000
185,2015,68000
185,2016,55000
185,2017,101000
185,2018,120000
19,2014,1945
19,2015,1986
19,2016,2352
19,2017,1997
19,2018,6200
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,210
198,2015,122
198,2016,83
198,2017,69
198,2018,486
199,2014,5171
199,2015,6009
199,2016,5804
199,2017,6117
199,2018,5844
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,49442
202,2015,41422
202,2016,49745
202,2017,45732
202,2018,53062
203,2014,12598
203,2015,11696
203,2016,12322
203,2017,14915
203,2018,11606
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,17400
21,2015,23100
21,2016,14900
21,2017,13800
21,2018,11250
215,2014,45000
215,2015,5152
215,2016,5814
215,2017,6006
215,2018,5933
216,2014,31694
216,2015,41227
216,2016,31632
216,2017,24720
216,2018,35798
223,2014,25354
223,2015,36937
223,2016,53949
223,2017,52078
223,2018,19381
226,2014,27429
226,2015,26539
226,2016,29106
226,2017,30721
226,2018,32123
229,2014,37000
229,2015,59800
229,2016,45730
229,2017,31200
229,2018,14000
23,2014,215
23,2015,250
23,2016,265
23,2017,242
23,2018,258
230,2014,43198
230,2015,46827
230,2016,48726
230,2017,46061
230,2018,41272
231,2014,191984
231,2015,143685
231,2016,143325
231,2017,168390
231,2018,153529
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,6564
251,2015,20334
251,2016,14265
251,2017,16796
251,2018,12136
255,2014,48864
255,2015,76000
255,2016,78000
255,2017,111000
255,2018,103000
27,2014,216000
27,2015,144040
27,2016,140089
27,2017,131707
27,2018,123255
272,2014,2708
272,2015,3715
272,2016,3396
272,2017,3067
272,2018,2933
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,54839
33,2015,63588
33,2016,70452
33,2017,58267
33,2018,81887
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
41,2014,103001
41,2015,98873
41,2016,94719
41,2017,93863
41,2018,90312
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,895
50,2015,37
50,2016,356
50,2017,52
50,2018,72
54,2014,27693
54,2015,21792
54,2016,20857
54,2017,24473
54,2018,16808
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
63,2014,19000
63,2015,11000
63,2016,9000
63,2017,8000
63,2018,6000
67,2014,6655
67,2015,7143
67,2016,7406
67,2017,7349
67,2018,4004
68,2014,15737
68,2015,22345
68,2016,23561
68,2017,20192
68,2018,20033
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
81,2014,7863
81,2015,8143
81,2016,9654
81,2017,11760
81,2018,10219
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,199571
9,2015,231160
9,2016,58403
9,2017,100627
9,2018,89079
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,2175
97,2015,2601
97,2016,2809
97,2017,2453
97,2018,2600
98,2014,2226
98,2015,4899
98,2016,8521
98,2017,5234
98,2018,6232
