geo,year,cassava_calories_year_scl
109,2014,6102
109,2015,7318
109,2016,8247
109,2017,7765
109,2018,8465
12,2014,855
12,2015,831
12,2016,838
12,2017,841
12,2018,837
130,2014,194345
130,2015,190954
130,2016,190372
130,2017,189126
130,2018,206142
131,2014,40163
131,2015,53342
131,2016,46294
131,2017,34483
131,2018,26992
137,2014,398
137,2015,401
137,2016,631
137,2017,552
137,2018,749
138,2014,7721
138,2015,11683
138,2016,11978
138,2017,9637
138,2018,13917
14,2014,421
14,2015,284
14,2016,371
14,2017,362
14,2018,515
144,2014,6490000
144,2015,6567000
144,2016,6765000
144,2017,5440428
144,2018,5787140
158,2014,135392
158,2015,187792
158,2016,149087
158,2017,325159
158,2018,368684
166,2014,11944
166,2015,7156
166,2016,9080
166,2017,13601
166,2018,11761
169,2014,581542
169,2015,582158
169,2016,597370
169,2017,593039
169,2018,607885
170,2014,1441085
170,2015,1477889
170,2016,1427829
170,2017,1445832
170,2018,1491577
176,2014,2761
176,2015,3011
176,2016,3114
176,2017,3013
176,2018,3058
181,2014,236239
181,2015,239763
181,2016,241394
181,2017,253698
181,2018,258875
184,2014,107825
184,2015,111612
184,2016,111124
184,2017,110218
184,2018,108003
189,2014,982
189,2015,1082
189,2016,1121
189,2017,1151
189,2018,1181
19,2014,149959
19,2015,137853
19,2016,123446
19,2017,125516
19,2018,124316
207,2014,4959
207,2015,4893
207,2016,5037
207,2017,5408
207,2018,5741
21,2014,4091810
21,2015,4057707
21,2016,4026997
21,2017,3499790
21,2018,3356857
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,926926
217,2015,879685
217,2016,850759
217,2017,905535
217,2018,944585
226,2014,2856775
226,2015,2774622
226,2016,2785604
226,2017,2794646
226,2018,2880140
237,2014,738083
237,2015,776403
237,2016,789484
237,2017,742253
237,2018,711855
244,2014,382
244,2015,392
244,2016,401
244,2017,408
244,2018,423
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,431397
28,2015,418591
28,2016,387480
28,2017,362230
28,2018,354213
35,2014,7814
35,2015,5268
35,2016,5485
35,2017,5415
35,2018,5319
38,2014,302832
38,2015,319959
38,2016,320651
38,2017,308617
38,2018,321275
39,2014,165219
39,2015,139561
39,2016,330000
39,2017,279607
39,2018,273567
41,2014,2832558
41,2015,2918322
41,2016,2901199
41,2017,2922647
41,2018,3005636
44,2014,1455376
44,2015,1400788
44,2016,1404140
44,2017,1464126
44,2018,1484663
48,2014,2078
48,2015,900
48,2016,1080
48,2017,990
48,2018,900
49,2014,289076
49,2015,473120
49,2016,511062
49,2017,529701
49,2018,530280
53,2014,1264442
53,2015,1265820
53,2016,1276404
53,2017,1306358
53,2018,1290154
55,2014,458
55,2015,466
55,2016,481
55,2017,478
55,2018,485
56,2014,120257
56,2015,108277
56,2016,113394
56,2017,117563
56,2018,109448
58,2014,85313
58,2015,58466
58,2016,70084
58,2017,78719
58,2018,59563
60,2014,28893
60,2015,29773
60,2016,25070
60,2017,31398
60,2018,25573
66,2014,25364
66,2015,29555
66,2016,25129
66,2017,26930
66,2018,28633
7,2014,3218281
7,2015,3544983
7,2016,3799484
7,2017,3823232
7,2018,4072513
8,2014,120
8,2015,126
8,2016,131
8,2017,126
8,2018,128
86,2014,216
86,2015,226
86,2016,227
86,2017,229
86,2018,231
9,2014,48386
9,2015,49250
9,2016,49297
9,2017,49914
9,2018,49922
91,2014,2175
91,2015,4324
91,2016,4285
91,2017,3456
91,2018,2678
95,2014,14013
95,2015,18142
95,2016,16454
95,2017,17126
95,2018,14130
