geo,year,barley_import_quantity_scl
1,2010,33894
1,2011,19013
1,2012,994
1,2013,9209
1,2014,4108
1,2015,14859
1,2016,13030
1,2017,12613
1,2018,14839
1,2019,23322
10,2010,46
10,2011,53
10,2012,65
10,2013,105
10,2014,223
10,2015,149
10,2016,186
10,2017,127
10,2018,170
10,2019,51
100,2010,2050
100,2011,716
100,2012,35181
100,2013,500
100,2014,1088
100,2015,3023
100,2016,141757
100,2017,250194
100,2018,88859
100,2019,256369
101,2010,51
101,2011,23
101,2012,67
101,2013,19
101,2015,1
101,2016,200
101,2017,5981
101,2018,2
101,2019,4
102,2010,538427
102,2011,811657
102,2012,1569891
102,2013,769102
102,2014,1921746
102,2015,1613670
102,2016,1333231
102,2017,2669683
102,2018,2648611
102,2019,3287269
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2015,1
103,2016,25
103,2017,458
103,2018,48890
103,2019,45533
104,2010,300706
104,2011,122018
104,2012,198305
104,2013,243346
104,2014,45195
104,2015,33980
104,2016,90563
104,2017,181513
104,2018,400216
104,2019,138360
105,2010,437258
105,2011,320005
105,2012,285165
105,2013,301255
105,2014,343432
105,2015,243968
105,2016,333438
105,2017,379919
105,2018,220796
105,2019,260791
106,2010,849683
106,2011,914947
106,2012,497731
106,2013,637306
106,2014,641639
106,2015,659741
106,2016,731741
106,2017,747611
106,2018,577249
106,2019,497102
107,2010,0
107,2011,1
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2017,16
107,2018,20
107,2019,261
108,2010,13619
108,2011,62569
108,2012,37917
108,2013,22440
108,2014,15923
108,2015,24310
108,2016,7824
108,2017,8031
108,2018,47035
108,2019,38485
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,3
109,2018,2352
109,2019,18
11,2010,133697
11,2011,198164
11,2012,162746
11,2013,198311
11,2014,213608
11,2015,214258
11,2016,181972
11,2017,181094
11,2018,170630
11,2019,226025
110,2010,1418179
110,2011,1313151
110,2012,1319307
110,2013,1323964
110,2014,1241258
110,2015,1110945
110,2016,1161554
110,2017,1195267
110,2018,1264034
110,2019,1147828
112,2010,231303
112,2011,462769
112,2012,748446
