geo,year,other_n_e_c_share_of_total_emissions_ar5_eeb
1,1992,0.544
1,1993,0.4858
1,1994,0.1573
1,1995,0.1486
1,1996,0.1279
1,1997,0.1378
1,1998,0.141
1,1999,0.1443
1,2000,0.2022
1,2001,0.1938
1,2002,0.1739
1,2003,0.1694
1,2004,0.1646
1,2005,0.1735
1,2006,0.1619
1,2007,0.2322
1,2008,0.2458
1,2009,0.2369
1,2010,0.2446
1,2011,0.2663
1,2012,0.2336
1,2013,0.2537
1,2014,0.2638
1,2015,0.2553
1,2016,0.2527
1,2017,0.2764
10,1990,0.3109
10,1991,0.3067
10,1992,0.3089
10,1993,0.3122
10,1994,0.3176
10,1995,0.3217
10,1996,0.3217
10,1997,0.3023
10,1998,0.2914
10,1999,0.2665
10,2000,0.2501
10,2001,0.2164
10,2002,0.2178
10,2003,0.235
10,2004,0.2227
10,2005,0.2364
10,2006,0.1824
10,2007,0.187
10,2008,0.1936
10,2009,0.1883
10,2010,0.1888
10,2011,0.2212
10,2012,0.2275
10,2013,0.2609
10,2014,0.2587
10,2015,0.2591
10,2016,0.2709
10,2017,0.2552
100,1990,0.4376
100,1991,0.4392
100,1992,0.4403
100,1993,0.435
100,1994,0.4322
100,1995,0.4412
100,1996,0.4209
100,1997,0.4217
100,1998,0.4191
100,1999,0.419
100,2000,0.4239
100,2001,0.4226
100,2002,0.4307
100,2003,0.4255
100,2004,0.4228
100,2005,0.414
100,2006,0.4161
100,2007,0.4151
100,2008,0.4093
100,2009,0.4108
100,2010,0.4317
100,2011,0.4473
100,2012,0.4415
100,2013,0.4206
100,2014,0.4064
100,2015,0.4088
100,2016,0.4085
100,2017,0.4087
101,1990,0.0856
101,1991,0.0872
101,1992,0.0881
101,1993,0.0921
101,1994,0.0957
101,1995,0.1021
101,1996,0.1163
101,1997,0.0821
101,1998,0.1154
101,1999,0.1265
101,2000,0.1316
101,2001,0.218
101,2002,0.1531
101,2003,0.2094
101,2004,0.1619
101,2005,0.1942
101,2006,0.1484
101,2007,0.2243
101,2008,0.2167
101,2009,0.1661
101,2010,0.2192
101,2011,0.1764
101,2012,0.1752
101,2013,0.1982
101,2014,0.1676
101,2015,0.1673
101,2016,0.2269
101,2017,0.2267
102,1990,0.227
102,1991,0.2336
102,1992,0.2443
102,1993,0.2668
102,1994,0.2683
102,1995,0.2741
102,1996,0.2867
102,1997,0.3036
102,1998,0.2877
102,1999,0.2739
102,2000,0.2939
102,2001,0.3029
102,2002,0.3234
102,2003,0.3222
102,2004,0.3311
102,2005,0.3507
102,2006,0.3524
102,2007,0.3527
102,2008,0.3551
102,2009,0.3689
102,2010,0.3446
102,2011,0.3477
102,2012,0.3496
102,2013,0.3733
102,2014,0.3759
102,2015,0.3866
102,2016,0.395
102,2017,0.3921
103,1990,0.3623
103,1991,0.3791
103,1992,0.4811
103,1993,0.5576
103,1994,0.6
