geo,year,tung_nuts_production_sce1
129,2014,2644
129,2015,2680
129,2016,2664
129,2017,2670
129,2018,2676
130,2014,4305
130,2015,4837
130,2016,4414
130,2017,4093
130,2018,4088
169,2014,52285
169,2015,52716
169,2016,52742
169,2017,52750
169,2018,52750
21,2014,302
21,2015,609
21,2016,228
21,2017,225
21,2018,312
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
41,2014,416065
41,2015,412042
41,2016,408518
41,2017,370083
41,2018,348000
9,2014,6280
9,2015,6123
9,2016,6315
9,2017,6400
9,2018,6600
