geo,year,total_waste_from_food_systems_emissions_co2eq_ar4_eaw
1,1992,260.98003
1,1993,265.25414
1,1994,270.18557
1,1995,273.01364
1,1996,276.38958
1,1997,286.73201
1,1998,292.13344
1,1999,308.03139
1,2000,316.13479
1,2001,319.42299
1,2002,329.78708
1,2003,350.51858
1,2004,360.93851
1,2005,363.9824
1,2006,368.92504
1,2007,379.35062
1,2008,389.88366
1,2009,398.11887
1,2010,433.02145
1,2011,456.83981
1,2012,483.37791
1,2013,501.79433
1,2014,523.04412
1,2015,491.06626
1,2016,466.80679
1,2017,459.23346
1,2018,451.25601
1,2019,443.18397
10,1990,3208.8137
10,1991,3326.04376
10,1992,3412.9394
10,1993,3522.08357
10,1994,3615.67887
10,1995,3924.21769
10,1996,3999.90195
10,1997,4109.7601
10,1998,4206.9003
10,1999,4165.63406
10,2000,4242.73754
10,2001,4268.61643
10,2002,4375.72237
10,2003,4430.78989
10,2004,4471.64526
10,2005,4546.76328
10,2006,4603.39747
10,2007,4643.49299
10,2008,4683.53673
10,2009,4732.93585
10,2010,4777.40099
10,2011,4829.65511
10,2012,4923.89509
10,2013,5037.93301
10,2014,4939.8008
10,2015,4867.98213
10,2016,4897.16254
10,2017,4914.71797
10,2018,4953.9416
10,2019,4969.72698
100,1990,103446.0807
100,1991,106094.0318
100,1992,108338.7917
100,1993,110007.305
100,1994,111739.9168
100,1995,114195.2213
100,1996,115787.9924
100,1997,116972.0455
100,1998,118137.4435
100,1999,119549.3001
100,2000,120817.4281
100,2001,121807.857
100,2002,122679.6095
100,2003,123947.3149
100,2004,124459.5641
100,2005,125642.3548
100,2006,126939.2578
100,2007,128751.174
100,2008,129787.178
100,2009,130240.7735
100,2010,131819.6772
100,2011,133351.2753
100,2012,134418.5181
100,2013,135474.57
100,2014,136391.3171
100,2015,136726.2893
100,2016,137739.8805
100,2017,138970.2982
100,2018,139877.1515
100,2019,140779.0637
101,1990,60393.91578
101,1991,60686.69362
101,1992,60949.92718
101,1993,61247.97857
101,1994,61504.48175
101,1995,61799.19841
101,1996,62213.7993
101,1997,62491.83872
101,1998,61994.88166
101,1999,62070.37628
101,2000,62241.26485
101,2001,62452.31607
101,2002,62794.39888
101,2003,63113.25248
101,2004,63474.79797
101,2005,63796.91957
101,2006,64332.15595
101,2007,64813.30825
101,2008,65287.17821
101,2009,65714.2725
101,2010,66352.56952
101,2011,66969.15217
101,2012,67468.93962
101,2013,67825.53364
101,2014,68016.74067
101,2015,68138.31959
101,2016,68435.94279
101,2017,68672.87184
101,2018,68841.59574
101,2019,69020.12098
102,1990,9656.51166
102,1991,8437.14645
102,1992,8001.56545
102,1993,9350.22279
102,1994,9800.72423
102,1995,10256.00439
102,1996,10627.27232
102,1997,10870.73881
102,1998,11167.4247
102,1999,11489.10569
102,2000,11755.86183
102,2001,11971.30617
102,2002,12056.51693
