geo,year,spices_nes_export_unit_value_index_2014_2016_100_tie
1,1996,21
1,1999,8
1,2003,10
1,2004,28
1,2005,7
1,2008,27
1,2009,84
1,2010,237
1,2011,311
1,2012,262
1,2013,177
1,2014,134
1,2015,23
1,2016,144
1,2017,80
1,2018,199
1,2019,32
10,1964,18
10,1965,17
10,1966,27
10,1967,18
10,1968,26
10,1969,30
10,1970,23
10,1971,27
10,1972,33
10,1973,41
10,1974,32
10,1975,37
10,1976,38
10,1977,42
10,1978,42
10,1979,48
10,1980,56
10,1981,65
10,1982,63
10,1983,41
10,1984,27
10,1985,18
10,1986,13
10,1987,12
10,1988,14
10,1989,17
10,1990,16
10,1991,30
10,1992,23
10,1993,22
10,1994,21
10,1995,25
10,1996,31
10,1997,30
10,1998,27
10,1999,25
10,2000,16
10,2001,19
10,2002,36
10,2003,47
10,2004,37
10,2005,32
10,2006,32
10,2007,51
10,2008,104
10,2009,106
10,2010,126
10,2011,122
10,2012,130
10,2013,80
10,2014,91
10,2015,89
10,2016,120
10,2017,100
10,2018,125
10,2019,184
100,1961,27
100,1962,27
100,1963,30
100,1964,34
100,1965,36
100,1966,41
100,1967,41
100,1968,40
100,1969,65
100,1970,61
100,1971,38
100,1972,39
100,1973,51
100,1974,64
100,1975,68
100,1976,60
100,1977,106
100,1978,107
100,1979,91
100,1980,92
100,1981,74
100,1982,66
100,1983,68
100,1984,57
100,1985,108
100,1986,59
100,1987,58
100,1988,52
100,1989,43
100,1990,50
100,1991,43
100,1992,46
100,1993,37
100,1994,36
100,1995,36
100,1996,40
100,1997,47
100,1998,48
100,1999,49
100,2000,55
100,2001,54
100,2002,47
100,2003,49
100,2004,44
100,2005,47
100,2006,54
100,2007,66
100,2008,80
100,2009,78
100,2010,87
100,2011,110
100,2012,85
100,2013,92
100,2014,91
100,2015,99
100,2016,109
100,2017,107
100,2018,107
100,2019,99
101,1961,17
101,1962,15
101,1963,13
101,1964,19
101,1965,29
101,1966,49
101,1967,37
101,1968,32
101,1969,21
101,1970,27
101,1971,23
101,1972,15
101,1973,21
101,1974,26
101,1975,26
101,1976,40
101,1977,48
101,1978,42
101,1979,36
101,1980,35
101,1981,47
101,1982,52
101,1983,56
101,1984,63
101,1985,63
101,1986,86
101,1987,116
101,1988,100
101,1989,105
101,1990,72
101,1991,72
101,1992,37
101,1993,34
101,1994,41
101,1995,45
101,1996,43
101,1997,49
101,1998,43
101,1999,42
101,2000,65
101,2001,46
101,2002,53
101,2003,56
101,2004,49
101,2005,58
101,2006,63
101,2007,66
101,2008,64
101,2009,66
101,2010,95
101,2011,140
101,2012,152
101,2013,110
101,2014,92
101,2015,104
101,2016,104
101,2017,139
101,2018,171
101,2019,215
102,1961,2
102,1962,1
102,1963,2
102,1964,2
102,1965,3
102,1966,3
102,1967,2
102,1968,2
102,1969,1
102,1970,2
102,1971,3
102,1972,3
102,1973,5
102,1974,6
102,1975,6
102,1976,5
102,1977,6
102,1978,7
102,1979,8
102,1980,8
102,1981,9
102,1982,11
102,1983,13
102,1984,10
102,1985,10
102,1986,6
102,1987,6
102,1988,13
102,1989,5
102,1990,7
102,1991,11
102,1992,11
102,1993,9
102,1994,9
102,1995,8
102,1996,11
102,1997,14
102,1998,11
102,1999,21
102,2000,11
102,2001,15
102,2002,16
102,2003,17
102,2004,41
102,2005,30
102,2006,27
102,2007,17
102,2008,63
102,2009,68
102,2010,73
102,2011,78
102,2012,92
102,2013,94
102,2014,101
102,2015,93
102,2016,105
102,2017,136
102,2018,3
102,2019,34
104,1973,42
104,1974,21
104,1976,84
104,1977,42
104,1978,100
104,1979,104
104,1980,73
104,1981,91
104,1982,117
104,1983,76
104,1984,77
104,1985,28
104,1986,50
104,1987,13
104,1988,34
104,1989,128
104,1990,96
104,1991,65
104,1992,59
104,1993,114
104,1994,92
104,1995,38
104,1996,59
104,1997,60
104,1998,60
104,1999,63
104,2000,47
104,2001,43
104,2002,74
104,2003,48
104,2004,60
104,2005,68
104,2006,65
104,2007,97
104,2008,74
104,2009,71
104,2010,56
104,2011,67
104,2012,75
104,2013,73
104,2014,111
104,2015,90
104,2016,100
104,2017,86
104,2018,80
104,2019,77
105,1963,17
105,1964,17
105,1965,34
105,1966,34
105,1968,42
105,1969,34
105,1970,3
105,1971,3
105,1972,10
105,1973,26
105,1974,101
105,1975,20
105,1976,20
105,1977,18
105,1978,25
105,1979,19
105,1980,13
105,1981,16
105,1982,16
105,1983,18
105,1984,22
105,1985,43
105,1986,44
105,1987,70
105,1988,44
105,1989,45
105,1990,47
105,1991,47
105,1992,48
105,1993,50
105,1994,50
105,1995,43
105,1996,46
105,1997,48
105,1998,58
105,1999,57
105,2000,57
105,2001,57
105,2002,57
105,2003,67
105,2004,80
105,2005,59
105,2006,75
105,2007,89
105,2008,82
105,2009,74
105,2010,85
105,2011,89
105,2012,84
105,2013,72
105,2014,97
105,2015,132
105,2016,71
105,2017,61
105,2018,56
105,2019,63
106,1961,17
106,1962,18
106,1963,26
106,1964,30
106,1965,34
106,1966,30
106,1967,28
106,1968,30
106,1969,28
106,1970,29
106,1971,48
106,1972,41
106,1973,43
106,1974,60
106,1975,70
106,1976,67
106,1977,89
106,1978,78
106,1979,117
106,1980,111
106,1981,88
106,1982,109
106,1983,128
106,1984,97
106,1985,122
106,1986,133
106,1987,183
106,1988,207
106,1989,175
106,1990,173
106,1991,191
106,1992,179
106,1993,145
106,1994,142
106,1995,144
106,1996,165
106,1997,159
106,1998,208
106,1999,171
106,2000,215
106,2001,187
106,2002,179
106,2003,218
106,2004,188
106,2005,183
106,2006,170
106,2007,134
106,2008,129
106,2009,123
106,2010,108
106,2011,126
106,2012,134
106,2013,120
106,2014,125
106,2015,86
106,2016,89
106,2017,88
106,2018,82
106,2019,79
107,1961,15
107,1962,9
107,1963,13
107,1964,16
107,1965,17
107,1966,26
107,1967,13
107,1968,15
107,1969,13
107,1970,24
107,1971,19
107,1972,32
107,1973,43
107,1974,17
107,1975,49
107,1976,30
107,1977,29
107,1978,56
107,1979,66
107,1980,65
107,1981,16
107,1982,69
107,1983,11
107,1984,203
107,1985,129
107,1986,141
107,1987,141
107,1988,141
107,1989,141
107,1990,141
107,1991,141
107,1992,141
107,1993,141
107,1994,141
107,1995,28
107,1996,62
107,1997,46
107,1998,16
107,1999,197
107,2000,85
107,2001,78
107,2002,50
107,2003,131
107,2004,64
107,2005,76
107,2006,140
107,2007,104
107,2008,79
107,2009,173
107,2010,128
107,2011,263
107,2012,89
107,2013,42
107,2014,93
107,2015,72
107,2016,136
107,2017,103
107,2018,103
107,2019,57
108,1995,102
108,1996,80
108,1997,152
108,1998,22
108,2000,51
108,2001,10
108,2002,44
108,2003,41
108,2007,27
108,2008,17
108,2009,28
108,2010,30
108,2011,55
108,2012,127
108,2013,101
108,2014,81
108,2015,67
108,2016,152
108,2017,71
108,2018,49
108,2019,93
109,1961,14
109,1962,31
109,1963,40
109,1964,41
109,1965,24
109,1966,20
109,1967,14
109,1968,14
109,1969,23
109,1970,42
109,1971,43
109,1972,60
109,1973,46
109,1974,60
109,1975,37
109,1976,42
109,1977,75
109,1978,108
109,1979,141
109,1980,93
109,1981,82
109,1982,59
109,1983,91
109,1984,115
109,1985,112
109,1986,110
109,1987,85
109,1988,75
109,1989,109
109,1990,125
109,1991,107
109,1992,97
109,1993,92
109,1994,94
109,1995,104
109,1996,103
109,1997,123
109,1998,120
109,1999,192
109,2000,55
109,2001,158
109,2002,61
109,2003,97
109,2004,137
109,2005,123
109,2006,87
109,2007,131
109,2008,146
109,2009,138
109,2010,141
109,2011,101
109,2012,141
109,2013,108
109,2014,116
109,2015,89
109,2016,95
109,2017,83
109,2018,105
109,2019,115
11,1962,19
11,1963,19
11,1964,16
11,1965,14
11,1966,10
11,1967,7
11,1968,9
11,1969,10
11,1970,16
11,1971,16
11,1972,25
11,1973,26
11,1974,32
11,1975,34
11,1976,33
11,1977,37
11,1978,54
11,1979,41
11,1980,51
11,1981,39
11,1982,39
11,1983,38
11,1984,38
11,1985,52
11,1986,69
11,1987,76
11,1988,81
11,1989,52
11,1990,69
11,1991,82
11,1992,75
11,1993,65
