geo,year,seed_cotton_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,16.48857
10,1962,13.934
10,1963,11.37943
10,1964,16.0241
10,1965,60.14843
10,1966,122.85143
10,1967,107.9885
10,1968,200.41737
10,1969,206.45543
10,1970,169.53033
10,1971,111.00753
10,1972,252.9021
10,1973,183.69657
10,1974,181.60647
10,1975,201.3463
10,1976,152.11283
10,1977,173.24607
10,1978,270.08737
10,1979,305.61907
10,1980,508.591
10,1981,604.50337
10,1982,821.4093
10,1983,592.65947
10,1984,769.8535
10,1985,1530.6499
10,1986,1507.89103
10,1987,1280.99907
10,1988,1634.92267
10,1989,1654.19803
10,1990,1853.9187
10,1991,2631.20367
10,1992,3027.1615
10,1993,2175.56187
10,1994,1934.50367
10,1995,1970.73207
10,1996,2359.49067
10,1997,3414.29447
10,1998,3731.98967
10,1999,4040.86
10,2000,4149.31297
10,2001,4549.451
10,2002,4079.8752
10,2003,2166.50477
10,2004,1957.26253
10,2005,3616.80193
10,2006,3347.41127
10,2007,1600.55213
10,2008,744.54007
10,2009,1846.255
10,2010,2180.671
10,2011,5097.7121
10,2012,6866.28505
10,2013,5703.65067
10,2014,4962.12963
10,2015,2958.8849
10,2016,3526.87654
10,2017,4995.24843
10,2018,5805.83333
100,1961,139752.39264
100,1962,169594.56117
100,1963,179862.29035
100,1964,168633.54219
100,1965,157607.11381
100,1966,157607.11381
100,1967,181632.58848
100,1968,167874.84299
100,1969,166306.86464
100,1970,150778.82101
100,1971,198829.77035
100,1972,184009.84597
100,1973,189523.06016
100,1974,203887.76501
100,1975,183352.30667
100,1976,169594.56117
100,1977,194732.79467
100,1978,213852.01451
100,1979,206922.56181
100,1980,204241.82464
100,1981,211727.65675
100,1982,202319.78667
100,1983,171617.75904
100,1984,228570.77899
100,1985,234488.63275
100,1986,185527.24437
100,1987,171466.0192
100,1988,234943.85227
100,1989,306868.53643
100,1990,264431.96117
100,1991,261043.10475
100,1992,306413.31691
100,1993,288609.17568
100,1994,319462.94315
100,1995,345562.19563
100,1996,382384.3968
100,1997,291593.39253
100,1998,330185.89184
100,1999,309802.17333
100,2000,259373.96651
100,2001,268630.09675
100,2002,231757.31563
100,2003,368930.13099
100,2004,441461.77451
100,2005,497099.71584
100,2006,608122.69877
100,2007,695524.84661
100,2008,598563.08885
100,2009,645450.69941
100,2010,898299.8528
100,2011,970022.21717
100,2012,919492.85045
100,2013,956618.53131
100,2014,935122.05397
100,2015,806396.08971
100,2016,875437.71691
100,2017,881355.57067
100,2018,741350.27829
101,1961,7973.83194
101,1962,10631.77592
101,1963,5315.88796
101,1964,8611.73849
101,1965,8611.73849
101,1966,8611.73849
101,1967,8611.73849
101,1968,8611.73849
101,1969,8356.57587
101,1970,8242.28428
101,1971,5688.00012
101,1972,5214.88609
101,1973,6937.23379
101,1974,16585.57043
101,1975,13691.06944
101,1976,7040.8936
101,1977,4159.68233
101,1978,2402.78136
101,1979,13829.28253
101,1980,37267.03254
