geo,year,chillies_and_peppers_green_production_pcl
10,1985,10402
10,1986,13178
10,1987,15258
10,1988,16739
10,1989,18888
10,1990,19826
10,1991,20208
10,1992,23550
10,1993,25000
10,1994,26500
10,1995,27662
10,1996,30398
10,1997,32221
10,1998,30518
10,1999,41262
10,2000,43530
10,2001,41753
10,2002,43083
10,2003,40810
10,2004,56319
10,2005,47426
10,2006,63662
10,2007,58271
10,2008,59223
10,2009,49315
10,2010,49447
10,2011,50862
10,2012,36581
10,2013,33494
10,2014,54536
10,2015,43732
10,2016,36793
10,2017,38579
10,2018,49039
10,2019,44302
100,1961,17000
100,1962,17200
100,1963,17300
100,1964,19000
100,1965,19200
100,1966,19800
100,1967,20150
100,1968,20200
100,1969,20800
100,1970,20900
100,1971,21000
100,1972,21400
100,1973,22500
100,1974,23400
100,1975,24100
100,1976,24300
100,1977,25400
100,1978,25550
100,1979,27000
100,1980,28500
100,1981,28600
100,1982,30800
100,1983,31600
100,1984,34500
100,1985,36000
100,1986,37800
100,1987,39000
100,1988,41400
100,1989,41500
100,1990,42000
100,1991,42230
100,1992,43000
100,1993,43500
100,1994,44000
100,1995,45500
100,1996,47000
100,1997,48000
100,1998,49000
100,1999,49413
100,2000,50000
100,2001,50500
100,2002,51344
100,2003,51643
100,2004,51984
100,2005,52355
100,2006,51000
100,2007,54822
100,2008,57014
100,2009,59433
100,2010,61939
100,2011,64350
100,2012,68000
100,2013,68000
100,2014,69615
100,2015,72849
100,2016,75214
100,2017,77422
100,2018,79630
100,2019,81837
101,1961,90000
101,1962,90000
101,1963,121000
101,1964,127000
101,1965,155000
101,1966,170000
101,1967,170000
101,1968,175500
101,1969,189000
101,1970,190000
101,1971,200000
101,1972,200000
101,1973,299354
101,1974,323800
101,1975,252000
101,1976,194600
101,1977,215000
101,1978,214100
101,1979,220082
101,1980,207551
101,1981,219445
101,1982,173700
101,1983,301000
101,1984,313685
101,1985,341564
101,1986,439000
101,1987,436189
101,1988,449000
101,1989,518000
101,1990,417000
101,1991,425000
101,1992,323407
101,1993,315385
101,1994,316915
101,1995,471017
101,1996,1043211
101,1997,801545
101,1998,848388
101,1999,1007726
101,2000,727747
101,2001,580464
101,2002,635089
101,2003,1066722
101,2004,1100514
101,2005,1058023
101,2006,1185057
101,2007,1128792
101,2008,1174197
101,2009,1424275
101,2010,1384184
101,2011,1613699
101,2012,1742711
101,2013,1733215
