geo,year,oats_proteins_year_scl
1,2014,91
1,2015,78
1,2016,91
1,2017,143
1,2018,112
102,2014,0
102,2015,28
102,2016,8
102,2017,0
102,2018,0
105,2014,119
105,2015,121
105,2016,123
105,2017,125
105,2018,127
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,5
112,2015,0
112,2016,5
112,2017,6
112,2018,6
128,2014,10
128,2015,8
128,2016,2
128,2017,3
128,2018,2
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,2
147,2014,58
147,2015,60
147,2016,61
147,2017,61
147,2018,62
156,2014,615
156,2015,604
156,2016,616
156,2017,607
156,2018,600
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
194,2014,244
194,2015,426
194,2016,429
194,2017,445
194,2018,345
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2014,1
38,2015,1
38,2016,73
38,2017,1
38,2018,243
