geo,year,maize_production_pcl
1,1992,4195
1,1993,3910
1,1994,4900
1,1995,4200
1,1996,4381
1,1997,9565
1,1998,5738
1,1999,11450
1,2000,5915
1,2001,9865
1,2002,12156
1,2003,15241
1,2004,19322
1,2005,14127
1,2006,8421
1,2007,18860
1,2008,21172
1,2009,15232
1,2010,12751
1,2011,19120
1,2012,19131
1,2013,20906
1,2014,20158
1,2015,21720
1,2016,21026
1,2017,10413
1,2018,7615
1,2019,4758
1,2020,6467
10,1961,158630
10,1962,185613
10,1963,189415
10,1964,170745
10,1965,174733
10,1966,124922
10,1967,190278
10,1968,181159
10,1969,149000
10,1970,191600
10,1971,212000
10,1972,213927
10,1973,138800
10,1974,105800
10,1975,133300
10,1976,131466
10,1977,144177
10,1978,130107
10,1979,168800
10,1980,150903
10,1981,172800
10,1982,212397
10,1983,139126
10,1984,238150
10,1985,291430
10,1986,277700
10,1987,206419
10,1988,208230
10,1989,216684
10,1990,218730
10,1991,193701
10,1992,268947
10,1993,198766
10,1994,204095
10,1995,242370
10,1996,325000
10,1997,398000
10,1998,271000
10,1999,338000
10,2000,406043
10,2001,344934
10,2002,453853
10,2003,310049
10,2004,394990
10,2005,419672
10,2006,361991
10,2007,239879
10,2008,387000
10,2009,375670
10,2010,328000
10,2011,356943
10,2012,450535
10,2013,506725
10,2014,390364
10,2015,494589
10,2016,400032
10,2017,436194
10,2018,387240
10,2019,327206
10,2020,267552
100,1961,4312000
100,1962,4607000
100,1963,4561000
100,1964,4664000
100,1965,4823000
100,1966,4893600
100,1967,6269300
100,1968,5701100
100,1969,5674300
100,1970,7485600
100,1971,5100500
100,1972,6388500
100,1973,5803500
100,1974,5558900
100,1975,7255800
100,1976,6361200
100,1977,5973300
100,1978,6199000
100,1979,5602900
100,1980,6957000
100,1981,6897100
100,1982,6548500
100,1983,7922000
100,1984,8441800
100,1985,6643700
100,1986,7592800
100,1987,5721300
100,1988,8228700
100,1989,9651300
100,1990,8961700
100,1991,8064400
100,1992,9992100
100,1993,9601000
100,1994,8884400
100,1995,9534000
100,1996,10769000
100,1997,10816000
100,1998,11147700
100,1999,11509600
100,2000,12043200
100,2001,13160200
100,2002,11151700
100,2003,14984300
100,2004,14172000
100,2005,14709900
100,2006,15097000
100,2007,18955400
100,2008,19731400
100,2009,16719500
100,2010,21725800
100,2011,21760000
100,2012,22260000
100,2013,24259510
100,2014,24170000
100,2015,22570000
100,2016,25900000
100,2017,25899870
100,2018,28752880
100,2019,27715100
100,2020,30160000
101,1961,2283100
101,1962,3242900
101,1963,2357800
101,1964,3768600
101,1965,2364500
101,1966,3717400
101,1967,2369101
101,1968,3166050
101,1969,2292880
101,1970,2825220
101,1971,2606490
101,1972,2254380
101,1973,3689800
101,1974,3010780
101,1975,2902890
101,1976,2572140
101,1977,3142650
101,1978,4029200
101,1979,3605535
101,1980,3990939
101,1981,4509302
101,1982,3234825
101,1983,5086875
101,1984,5287825
101,1985,4329503
101,1986,5920374
101,1987,5155680
101,1988,6651917
101,1989,6192512
101,1990,6734028
101,1991,6255906
101,1992,7995459
101,1993,6459737
101,1994,6868880
101,1995,8245902
101,1996,9307423
101,1997,8770851
101,1998,10169488
101,1999,9204036
101,2000,9677000
101,2001,9347200
101,2002,9585277
101,2003,10886442
101,2004,11225243
101,2005,12523894
101,2006,11609463
101,2007,13287527
101,2008,16323922
101,2009,17629740
101,2010,18327636
101,2011,17643250
101,2012,19387022
101,2013,18511853
101,2014,19008426
101,2015,19612435
101,2016,23578413
101,2017,28924015
101,2018,30253938
101,2019,22586000
101,2020,22500000
102,1961,14000
102,1962,14000
102,1963,14000
102,1964,18000
102,1965,20000
102,1966,21000
102,1967,30000
102,1968,35000
102,1969,35000
102,1970,35000
102,1971,35000
102,1972,20000
102,1973,31000
102,1974,50000
102,1975,65000
102,1976,75000
102,1977,55000
102,1978,60000
102,1979,57000
102,1980,60000
102,1981,39000
102,1982,28000
102,1983,90000
102,1984,50000
102,1985,5867
102,1986,33388
102,1987,40036
102,1988,6418
102,1989,60000
102,1990,130000
102,1991,188706
102,1992,412715
102,1993,696351
102,1994,512101
102,1995,697246
102,1996,654099
102,1997,889290
102,1998,941000
102,1999,1155651
102,2000,1119707
102,2001,1064186
102,2002,1438533
102,2003,1653001
102,2004,1926078
102,2005,1995252
102,2006,2166130
102,2007,2361299
102,2008,1560992
102,2009,1335003
102,2010,1656996
102,2011,1907007
102,2012,1798000
102,2013,1851999
102,2014,1658875
102,2015,1168629
102,2016,1170587
102,2017,693510
102,2018,608898
102,2019,1400000
102,2020,1400000
103,1961,1898
103,1962,1983
103,1963,2013
103,1964,2800
103,1965,3658
103,1966,4317
103,1967,4467
103,1968,4389
103,1969,4785
103,1970,5902
103,1971,15919
103,1972,17703
103,1973,19108
103,1974,14639
103,1975,23424
103,1976,54980
103,1977,82210
103,1978,74800
103,1979,58600
103,1980,59600
103,1981,39300
103,1982,28200
103,1983,28100
103,1984,30930
103,1985,40951
103,1986,53000
103,1987,61300
103,1988,77200
103,1989,103600
103,1990,171900
103,1991,236000
103,1992,260000
103,1993,280000
103,1994,128000
103,1995,90000
103,1996,125000
103,1997,121000
103,1998,133000
103,1999,115000
103,2000,55000
103,2001,232000
103,2002,248000
103,2003,233000
103,2004,416000
103,2005,401000
103,2006,399000
103,2007,384000
103,2008,287955
103,2009,238113
103,2010,266699
103,2011,335710
103,2012,503389
103,2013,831345
103,2014,289288
103,2015,182340
103,2016,259546
103,2017,185291
103,2018,225000
103,2019,473064
103,2020,419345
104,2018,0
104,2019,0
104,2020,0
105,1961,7800
105,1962,8100
105,1963,6500
105,1964,4800
105,1965,3200
105,1966,2000
105,1967,2700
105,1968,2500
105,1969,3400
105,1970,4600
105,1971,7600
105,1972,10350
105,1973,12000
105,1974,13650
105,1975,14950
105,1976,14400
105,1977,12900
105,1978,12400
105,1979,10700
105,1980,13700
105,1981,14800
105,1982,28000
105,1983,38400
105,1984,27900
105,1985,98100
105,1986,103500
105,1987,92300
105,1988,87300
105,1989,112300
105,1990,95630
105,1991,89820
105,1992,78650
105,1993,70710
105,1994,65792
105,1995,63730
105,1996,74910
105,1997,68110
105,1998,87300
105,1999,82160
105,2000,70820
105,2001,58320
105,2002,65380
105,2003,77120
105,2004,71320
105,2005,59671
105,2006,77633
105,2007,92981
105,2008,99287
105,2009,81097
105,2010,86537
105,2011,96375
105,2012,85358
105,2013,110073
105,2014,163601
105,2015,88990
105,2016,80264
105,2017,87583
105,2018,74929
105,2019,77801
105,2020,73419
106,1961,3936000
106,1962,3263300
106,1963,3691900
106,1964,3957300
106,1965,3316900
106,1966,3509500
106,1967,3859600
106,1968,3990800
106,1969,4519300
106,1970,4754300
106,1971,4528400
106,1972,4741000
106,1973,4994700
106,1974,4979200
106,1975,5258800
106,1976,5320500
106,1977,6396300
106,1978,6162000
106,1979,6197400
106,1980,6376700
106,1981,7196700
106,1982,6792700
106,1983,6698900
106,1984,6672200
106,1985,6356600
106,1986,6401100
106,1987,5763700
106,1988,6288800
106,1989,6359500
106,1990,5863900
106,1991,6237700
106,1992,7394134
106,1993,8028900
106,1994,7483400
106,1995,8440300
106,1996,9547500
106,1997,10004698
106,1998,9030860
106,1999,10017200
106,2000,10137500
106,2001,10553706
106,2002,10554422
106,2003,8702288
106,2004,11368007
106,2005,10427930
106,2006,9671206
106,2007,9809266
106,2008,9491203
106,2009,7877700
106,2010,8495940
106,2011,9752592
106,2012,7860123
106,2013,7899617
106,2014,9239545
106,2015,7073896
106,2016,6839499
106,2017,6048499
106,2018,6199150
106,2019,6279120
106,2020,6793130
107,1961,99000
107,1962,170000
107,1963,169000
107,1964,176000
107,1965,180000
107,1966,195000
107,1967,220000
107,1968,206000
107,1969,260000
107,1970,231100
107,1971,280000
107,1972,226000
107,1973,232000
107,1974,240000
107,1975,264000
107,1976,247000
107,1977,258000
107,1978,264000
107,1979,275000
107,1980,380000
107,1981,400000
107,1982,430000
107,1983,410000
107,1984,520000
107,1985,480000
107,1986,420000
107,1987,435000
107,1988,461000
107,1989,472000
107,1990,484000
107,1991,497000
107,1992,514000
107,1993,517000
107,1994,536000
107,1995,552000
107,1996,569000
107,1997,554618
107,1998,561951
107,1999,569382
107,2000,576910
107,2001,584538
107,2002,592267
107,2003,600098
107,2004,619831
107,2005,640213
107,2006,638753
107,2007,531940
107,2008,630188
107,2009,637372
107,2010,641610
107,2011,621790
107,2012,654738
107,2013,661285
107,2014,680000
107,2015,1026000
107,2016,967000
107,2017,1025000
107,2018,1054960
107,2019,1102433
107,2020,1175715
108,1992,367700
108,1993,355200
108,1994,233500
108,1995,135600
108,1996,122100
108,1997,111210
108,1998,166840
108,1999,197600
108,2000,248790
108,2001,320390
108,2002,435210
108,2003,437550
108,2004,457790
108,2005,432080
108,2006,413610
108,2007,421220
108,2008,420160
108,2009,471200
108,2010,462040
108,2011,481960
108,2012,520430
108,2013,569262
108,2014,663994
108,2015,734093
108,2016,762360
108,2017,784695
108,2018,862094
108,2019,895978
108,2020,958106
109,1961,3556
109,1962,3861
109,1963,3942
109,1964,4572
109,1965,3556
109,1966,4989
109,1967,3647
109,1968,3112
109,1969,3876
109,1970,4401
109,1971,5098
109,1972,4318
109,1973,3896
109,1974,9842
109,1975,11185
109,1976,11093
109,1977,9242
109,1978,7864
109,1979,6092
109,1980,4393
109,1981,4514
109,1982,3094
109,1983,3653
109,1984,3680
109,1985,3893
109,1986,4559
109,1987,3969
109,1988,2062
109,1989,2915
109,1990,2161
109,1991,2904
109,1992,3828
109,1993,3295
109,1994,3828
109,1995,3741
109,1996,4037
109,1997,3121
109,1998,2198
109,1999,2133
109,2000,1769
109,2001,2083
109,2002,1755
109,2003,2043
109,2004,1601
109,2005,1926
109,2006,1893
109,2007,1673
109,2008,1897
109,2009,2359
109,2010,2362
109,2011,2733
109,2012,2820
109,2013,2954
109,2014,2490
109,2015,2347
109,2016,2340
109,2017,2539
109,2018,2177
109,2019,2058
109,2020,2018
11,1961,198440
11,1962,192913
11,1963,194221
11,1964,211857
11,1965,186504
11,1966,274615
11,1967,315829
11,1968,398552
11,1969,698296
11,1970,611569
11,1971,721498
11,1972,725947
11,1973,965974
11,1974,856639
11,1975,980532
11,1976,936428
11,1977,1159413
