geo,year,eggs_hen_in_shell_import_quantity_scl
1,2010,140
1,2011,1983
1,2012,81
1,2013,1077
1,2014,813
1,2015,22
1,2016,107
1,2017,452
1,2018,29
1,2019,9
10,2010,823
10,2011,686
10,2012,448
10,2013,233
10,2014,293
10,2015,327
10,2016,429
10,2017,815
10,2018,697
10,2019,1176
100,2010,144
100,2011,315
100,2012,212
100,2013,231
100,2014,31
100,2015,39
100,2016,34
100,2017,25
100,2018,24
100,2019,23
101,2010,8
101,2011,0
101,2012,0
101,2013,0
101,2015,42
101,2016,5
101,2018,0
102,2010,922
102,2011,29620
102,2012,1425
102,2013,1425
102,2018,19853
103,2010,199482
103,2011,188187
103,2012,255789
103,2013,294299
103,2014,308287
103,2015,228118
103,2016,281843
103,2017,343453
103,2018,327441
103,2019,298000
104,2010,5260
104,2011,3848
104,2012,1774
104,2013,1527
104,2014,4740
104,2015,1546
104,2016,1204
104,2017,1496
104,2018,1538
104,2019,1856
105,2010,7100
105,2011,5588
105,2012,5661
105,2013,7212
105,2014,14106
105,2015,19216
105,2016,10500
105,2017,6936
105,2018,23855
105,2019,12216
106,2010,39891
106,2011,28270
106,2012,40507
106,2013,92156
106,2014,69763
106,2015,60584
106,2016,40949
106,2017,36619
106,2018,44851
106,2019,33877
107,2010,159
107,2011,134
107,2012,287
107,2013,74
107,2014,440
107,2015,215
107,2016,703
107,2017,1178
107,2018,1299
107,2019,2481
108,2010,7560
108,2011,14922
108,2012,4087
108,2013,1927
108,2014,606
108,2015,620
108,2016,534
108,2017,2179
108,2018,3318
108,2019,8459
109,2010,3830
109,2011,3873
109,2012,3536
109,2013,3132
109,2014,3332
109,2015,3243
109,2016,1320
109,2017,4851
109,2018,5584
109,2019,6133
11,2010,22398
11,2011,18098
11,2012,10821
11,2013,13815
11,2014,18556
11,2015,20116
11,2016,19740
11,2017,23179
11,2018,26958
11,2019,30924
110,2010,809
110,2011,4622
110,2012,1098
110,2013,2174
110,2014,2185
110,2015,1403
110,2016,2934
110,2017,1899
110,2018,730
110,2019,822
112,2010,239
112,2011,455
112,2012,4
112,2013,8
112,2014,415
112,2015,15
112,2016,463
112,2017,63
112,2018,94
112,2019,184
113,2010,3447
113,2011,4067
113,2012,2007
113,2013,2032
113,2014,4155
113,2015,1588
113,2016,115
113,2017,760
113,2018,183
113,2019,2241
114,2010,7
114,2011,631
114,2012,631
114,2013,214
114,2014,1090
114,2015,1113
114,2016,4925
114,2017,1009
114,2018,1006
114,2019,477
115,2010,0
115,2011,59
115,2012,184
115,2013,0
115,2015,2
115,2016,9
115,2017,15
115,2018,29
115,2019,17
116,2014,5
116,2015,3
116,2016,5
116,2017,4
116,2018,3
117,2010,543
117,2011,385
117,2012,329
117,2013,322
117,2014,323
117,2015,402
117,2016,403
117,2017,3314
117,2018,370
117,2019,492
118,2010,3800
118,2011,1189
118,2012,218
118,2013,1275
118,2014,464
118,2015,259
118,2016,153
118,2017,545
118,2018,1182
118,2019,1145
119,2010,5926
119,2011,7479
119,2012,7816
119,2013,9772
119,2014,9127
119,2015,7800
119,2016,4867
119,2017,6042
119,2018,8665
119,2019,12778
12,2010,1334
12,2011,1126
