geo,year,roots_and_tubers_nes_producer_price_usd_tonne_pea2
109,1991,371
109,1992,390
109,1993,416
109,1994,432
109,1995,472
109,1996,572
109,1997,682
109,1998,927
109,1999,704
109,2000,744
109,2001,674
109,2002,731
109,2003,598
109,2004,778
109,2005,1106
109,2006,870
109,2007,823
109,2008,1105
109,2009,1056
109,2010,1107
109,2011,1040
109,2012,1007
109,2013,1170
109,2014,1148
109,2015,1221
109,2016,1275
109,2017,1272
109,2018,1329
109,2019,1503
109,2020,1596
110,1995,2418
110,1996,2752
110,1997,2743
110,1998,2198
110,1999,2211
110,2000,2535
110,2001,1766
110,2002,1995
110,2003,2794
110,2004,3595
110,2005,2713
110,2006,2630
110,2007,3128
110,2008,3499
110,2009,3265
110,2010,4064
110,2011,4527
138,1991,152
138,1992,180
138,1993,175
138,1994,238
138,1995,109
138,1996,122
138,1997,99
138,1998,147
138,1999,155
138,2000,166
138,2001,194
138,2002,154
138,2003,175
149,2002,167
149,2011,343
149,2012,366
149,2013,348
149,2014,351
149,2015,369
149,2016,333
149,2017,346
155,1999,232
155,2000,218
155,2001,206
155,2002,216
155,2003,246
155,2004,268
155,2005,275
155,2006,271
155,2007,293
155,2008,296
155,2009,281
158,2007,580
158,2008,715
158,2009,693
158,2011,850
165,1993,203
166,1991,267
166,1992,248
166,1993,295
166,1994,314
166,1995,332
166,1996,186
166,1997,335
166,1998,372
166,1999,446
166,2000,345
166,2001,335
166,2002,394
166,2003,363
166,2004,400
170,1991,194
177,1991,871
177,1992,860
177,1995,506
177,1996,497
177,1997,504
177,1998,537
177,1999,540
177,2000,755
177,2001,572
177,2002,579
177,2003,524
177,2004,864
177,2005,723
177,2006,835
177,2007,846
177,2009,1717
177,2010,1342
177,2011,1435
177,2012,1242
177,2013,835
177,2014,1100
177,2015,1131
18,2008,471
18,2009,498
18,2010,487
18,2011,763
18,2012,683
18,2013,594
18,2014,675
188,2015,2450
188,2017,4083
188,2018,4083
188,2019,4083
189,1998,778
189,1999,837
189,2000,807
189,2001,741
189,2002,641
189,2003,781
189,2004,722
189,2005,852
189,2006,1107
189,2007,1144
189,2008,1307
191,2008,1747
191,2009,1796
191,2010,1927
191,2011,2066
191,2012,964
191,2013,929
191,2014,1141
191,2015,1184
191,2016,1147
191,2018,1093
191,2020,1465
195,1991,549
195,1992,548
195,1993,480
195,1994,409
195,1995,459
195,1996,373
195,1997,346
195,1998,593
195,1999,341
195,2000,216
195,2001,333
195,2002,453
195,2003,556
195,2004,589
195,2005,656
195,2006,551
195,2007,762
207,1991,435
207,1992,352
207,1993,281
207,1994,150
207,1995,700
207,1996,793
207,1997,809
207,1998,1233
207,1999,611
207,2000,537
207,2001,349
207,2002,463
207,2003,758
207,2004,604
207,2005,688
207,2006,1155
207,2007,1155
207,2008,1435
207,2009,1523
207,2010,2069
207,2011,1585
207,2012,1752
207,2013,1714
207,2014,1679
207,2015,1577
207,2016,735
207,2017,697
207,2018,1222
207,2019,1850
215,1992,213
215,1993,159
215,1994,151
215,1995,172
215,1996,206
215,1997,253
215,1998,264
215,1999,250
217,1991,234
217,1992,249
217,1993,222
217,1994,106
217,1995,138
217,1996,184
217,1997,180
217,1998,178
217,1999,148
217,2000,131
220,1991,518
220,1992,506
220,1993,389
220,1994,370
220,1995,370
220,1996,366
220,1997,352
220,1998,349
220,1999,349
220,2000,349
220,2001,353
220,2002,352
220,2003,349
220,2009,862
220,2010,759
220,2011,891
220,2012,1028
220,2013,987
220,2014,1230
220,2015,1308
220,2016,1060
220,2017,1145
220,2018,1091
23,1995,961
23,1996,742
23,1997,775
23,1998,766
23,1999,678
23,2000,714
23,2001,670
23,2002,827
23,2003,827
236,1991,296
236,2011,1163
236,2012,1364
236,2013,1233
236,2014,2042
244,1991,853
244,1992,821
244,1993,841
244,1994,869
244,1995,107
244,1996,143
244,1997,120
244,1998,90
32,1992,189
32,1995,126
32,1996,123
32,1997,120
32,1998,136
32,1999,130
32,2001,141
32,2002,148
41,2018,732
41,2019,938
47,1993,432
47,1994,474
47,1995,525
47,1996,550
47,1997,661
47,1998,535
47,1999,529
47,2000,545
47,2001,504
47,2002,555
47,2003,697
56,1991,337
56,1992,267
56,1993,351
56,1994,444
56,2018,944
56,2019,1219
56,2020,1371
81,1991,138
81,1992,175
81,1993,249
81,1994,168
81,1995,188
81,1996,154
81,1997,162
81,1998,259
81,1999,160
81,2000,99
81,2001,106
81,2002,125
81,2003,163
86,2010,1298
86,2011,1012
86,2012,1298
86,2013,1298
86,2014,1644
86,2015,1747
86,2016,1783
86,2017,1832
86,2018,1748
86,2019,1736
86,2020,1703
91,1991,360
91,1992,428
91,1993,495
91,1994,277
91,1995,371
91,1996,294
91,1997,322
91,1998,472
98,1998,124
98,1999,121
98,2000,132
98,2001,89
98,2002,111
98,2003,107
98,2004,104
98,2005,143
98,2006,279
98,2007,326
98,2008,417
98,2009,373
98,2010,193
98,2011,163
98,2012,294
98,2013,240
98,2014,204
98,2015,186
98,2016,211
98,2017,236
98,2018,218
98,2019,225
98,2020,209
