geo,year,flour_sorghum_protein_supply_quantity_g_capita_day_scl
10,2014,0
10,2017,0
10,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
130,2014,1
130,2015,1
130,2016,0
130,2017,1
130,2018,1
136,2014,3
136,2015,3
136,2016,4
136,2017,4
136,2018,4
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,2
144,2015,1
144,2016,1
144,2017,1
144,2018,1
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
158,2014,12
158,2015,13
158,2016,13
158,2017,13
158,2018,13
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
184,2014,3
184,2015,3
184,2016,3
184,2017,3
184,2018,3
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
20,2014,5
20,2015,5
20,2016,5
20,2017,5
20,2018,4
217,2014,6
217,2015,5
217,2016,5
217,2017,5
217,2018,5
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
276,2014,18
276,2015,18
276,2016,18
276,2017,18
276,2018,18
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,13
39,2015,13
39,2016,13
39,2017,13
39,2018,13
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,0
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,4
60,2015,3
60,2016,3
60,2017,3
60,2018,3
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
