geo,year,tomatoes_and_products_other_uses_fea
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,25
103,1977,29
103,1978,29
103,1979,19
103,1980,32
103,1981,36
103,1982,42
103,1983,43
103,1984,52
103,1985,60
103,1986,58
103,1987,81
103,1988,63
103,1989,113
103,1990,100
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
12,1961,0
12,1962,0
12,1963,1
12,1964,1
12,1965,1
12,1966,1
12,1967,1
12,1968,1
12,1969,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,1987,1
12,1988,1
12,1989,1
12,1990,1
12,1991,1
12,1992,1
12,1993,1
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,1
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,1
12,2012,1
12,2013,1
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,0
134,1966,1
134,1967,0
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,1974,2
134,1975,2
134,1976,2
134,1977,2
134,1978,1
134,1979,2
134,1980,2
134,1981,2
134,1982,2
134,1983,2
134,1984,2
134,1985,2
134,1986,2
134,1987,2
134,1988,2
134,1989,2
134,1990,2
134,1991,2
134,1992,2
134,1993,3
134,1994,2
134,1995,2
134,1996,9
134,1997,5
134,1998,3
134,1999,3
134,2000,2
134,2001,3
134,2002,2
134,2003,2
134,2004,2
134,2005,2
134,2006,2
134,2007,2
134,2008,2
134,2009,2
134,2010,2
134,2011,2
134,2012,2
134,2013,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,1
222,1965,1
222,1966,1
222,1967,1
222,1968,0
222,1969,1
222,1970,1
222,1971,1
222,1972,1
222,1973,1
222,1974,1
222,1975,1
222,1976,1
222,1977,2
222,1978,1
222,1979,1
222,1980,1
222,1981,2
222,1982,1
222,1983,2
222,1984,2
222,1985,2
222,1986,2
222,1987,2
222,1988,2
222,1989,2
222,1990,3
222,1991,3
222,1992,3
222,1993,2
222,1994,2
222,1995,3
222,1996,4
222,1997,3
222,1998,3
222,1999,5
222,2000,5
222,2001,4
222,2002,5
222,2003,5
222,2004,6
222,2005,5
222,2006,4
222,2007,5
222,2008,6
222,2009,6
222,2010,6
222,2011,6
222,2012,6
222,2013,6
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,1
225,1972,1
225,1973,1
225,1974,1
225,1975,1
225,1976,2
225,1977,2
225,1978,3
225,1979,3
225,1980,4
225,1981,4
225,1982,3
225,1983,5
225,1984,3
225,1985,3
225,1986,3
225,1987,3
225,1988,4
225,1989,4
225,1990,4
225,1991,4
225,1992,5
225,1993,5
225,1994,135
225,1995,305
225,1996,363
225,1997,506
225,1998,507
225,1999,806
225,2000,658
225,2001,165
225,2002,167
225,2003,114
225,2004,137
225,2005,90
225,2006,93
225,2007,44
225,2008,45
225,2009,35
225,2010,40
225,2011,42
225,2012,43
225,2013,42
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,1
351,2012,1
351,2013,1
49,1961,2
49,1962,3
49,1963,2
49,1964,2
49,1965,2
49,1966,3
49,1967,3
49,1968,2
49,1969,1
49,1970,1
49,1971,2
49,1972,1
49,1973,2
49,1974,6
49,1975,3
49,1976,3
49,1977,3
49,1978,3
49,1979,3
49,1980,4
49,1981,6
49,1982,5
49,1983,3
49,1984,5
49,1985,5
49,1986,5
49,1987,4
49,1988,7
49,1989,5
49,1990,3
49,1991,4
49,1992,5
49,1993,3
49,1994,2
49,1995,4
49,1996,4
49,1997,4
49,1998,3
49,1999,8
49,2000,11
49,2001,9
49,2002,10
49,2003,13
49,2004,16
49,2005,16
49,2006,13
49,2007,12
49,2008,11
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,1
50,1964,0
50,1965,0
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,1
50,1975,1
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,1
50,1984,1
50,1985,1
50,1986,1
50,1987,1
50,1988,1
50,1989,1
50,1990,1
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,2006,1
50,2007,1
50,2008,1
50,2009,1
50,2010,1
50,2011,1
50,2012,1
50,2013,0
5000,1961,11
5000,1962,12
5000,1963,13
5000,1964,14
5000,1965,14
5000,1966,16
5000,1967,16
5000,1968,18
5000,1969,21
5000,1970,25
5000,1971,28
5000,1972,25
5000,1973,32
5000,1974,44
5000,1975,43
5000,1976,57
5000,1977,64
5000,1978,72
5000,1979,65
5000,1980,76
5000,1981,90
5000,1982,93
5000,1983,94
5000,1984,113
5000,1985,119
5000,1986,105
5000,1987,129
5000,1988,115
5000,1989,170
5000,1990,151
5000,1991,58
5000,1992,54
5000,1993,54
5000,1994,184
5000,1995,357
5000,1996,422
5000,1997,560
5000,1998,560
