geo,year,lettuce_and_chicory_food_supply_quantity_tonnes_sce1
1,2014,0
1,2018,0
10,2014,118630
10,2015,135107
10,2016,135302
10,2017,141690
10,2018,143312
100,2014,1009380
100,2015,1056738
100,2016,1081740
100,2017,1105459
100,2018,1129106
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,287000
102,2015,473653
102,2016,373530
102,2017,378187
102,2018,435002
103,2014,129776
103,2015,75895
103,2016,64795
103,2017,48119
103,2018,112627
104,2014,17777
104,2015,18442
104,2016,18603
104,2017,17860
104,2018,17196
105,2014,27277
105,2015,29818
105,2016,26894
105,2017,25544
105,2018,21268
106,2014,556317
106,2015,506287
106,2016,593289
106,2017,603874
106,2018,633375
107,2014,78
107,2015,55
107,2016,105
107,2017,125
107,2018,133
108,2014,838
108,2015,595
108,2016,503
108,2017,520
108,2018,792
109,2014,10237
109,2015,10393
109,2016,12795
109,2017,12050
109,2018,14169
11,2014,64663
11,2015,58560
11,2016,65677
11,2017,63295
11,2018,55554
110,2014,543886
110,2015,534480
110,2016,555218
110,2017,550829
110,2018,558014
112,2014,8627
112,2015,9097
112,2016,20479
112,2017,11119
112,2018,1858
113,2014,1283
113,2015,1466
113,2016,1337
113,2017,1506
113,2018,1598
114,2014,2459
114,2015,8078
114,2016,9806
114,2017,2633
114,2018,2466
115,2014,90
115,2015,12
115,2016,15
115,2017,152
115,2018,499
117,2014,110827
117,2015,104334
117,2016,95820
117,2017,96016
117,2018,103673
118,2014,29053
118,2015,29951
118,2016,23004
118,2017,29784
118,2018,33138
119,2014,1981
119,2015,1674
119,2016,2549
119,2017,2948
119,2018,2530
12,2014,1217
12,2015,1776
12,2016,1530
12,2017,1752
12,2018,2097
120,2014,17
120,2016,3
120,2017,431
120,2018,298
121,2014,19491
121,2015,39616
121,2016,42702
121,2017,46364
121,2018,48061
122,2014,163
122,2015,240
122,2016,167
122,2017,704
122,2018,159
123,2014,1
123,2015,1
123,2017,0
123,2018,5
126,2014,3716
126,2015,2754
126,2016,3443
126,2017,4539
126,2018,5039
128,2014,5279
128,2015,5108
128,2016,5490
128,2017,4565
128,2018,4899
129,2014,186
129,2015,183
129,2016,182
129,2017,165
129,2018,158
130,2014,0
130,2015,14
130,2016,35
130,2017,29
130,2018,38
131,2014,55621
131,2015,56954
