geo,year,grapes_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,55262
1,1993,52460
1,1994,82599
1,1995,60238
1,1996,61521
1,1997,41890
1,1998,41183
1,1999,44626
1,2000,45049
1,2001,45305
1,2002,40429
1,2003,31733
1,2004,57901
1,2005,63914
1,2006,78310
1,2007,85120
1,2008,72267
1,2009,81140
1,2010,86684
1,2011,89283
1,2012,93888
1,2013,93649
1,2014,101625
1,2015,120235
1,2016,69514
1,2017,81647
1,2018,69870
1,2019,84591
10,1961,289078
10,1962,344737
10,1963,258826
10,1964,359500
10,1965,373134
10,1966,319600
10,1967,375413
10,1968,345079
10,1969,299040
10,1970,409412
10,1971,296116
10,1972,446853
10,1973,325944
10,1974,298386
10,1975,393273
10,1976,384681
10,1977,393588
10,1978,374793
10,1979,387113
10,1980,467572
10,1981,401702
10,1982,478175
10,1983,415031
10,1984,454369
10,1985,480723
10,1986,490563
10,1987,423101
10,1988,431646
10,1989,464257
10,1990,445396
10,1991,459921
10,1992,533410
10,1993,427541
10,1994,496918
10,1995,415442
10,1996,587104
10,1997,509619
10,1998,600970
10,1999,683843
10,2000,708616
10,2001,835395
10,2002,947728
10,2003,808884
10,2004,1088803
10,2005,1095036
10,2006,1070557
10,2007,826986
10,2008,961033
10,2009,1002959
10,2010,910150
10,2011,949788
10,2012,895169
10,2013,952421
10,2014,841534
10,2015,934149
10,2016,958007
10,2017,985847
10,2018,898917
10,2019,839502
100,1961,49549
100,1962,53089
100,1963,56628
100,1964,63706
100,1965,70785
100,1966,77863
100,1967,81403
100,1968,84942
100,1969,88481
100,1970,92020
100,1971,95560
100,1972,97683
100,1973,99099
100,1974,63706
100,1975,67246
100,1976,67529
100,1977,106623
100,1978,117503
100,1979,128942
100,1980,138632
100,1981,147233
100,1982,176962
100,1983,167775
100,1984,191395
100,1985,195126
100,1986,184041
100,1987,177695
100,1988,294645
100,1989,265114
100,1990,288923
100,1991,292009
100,1992,462341
100,1993,495495
100,1994,495495
100,1995,495495
100,1996,566280
100,1997,573358
100,1998,686614
100,1999,766601
100,2000,799870
100,2001,750321
100,2002,838236
100,2003,883255
100,2004,1043937
100,2005,1107572
100,2006,1167669
100,2007,1192939
100,2008,1228119
100,2009,1329342
100,2010,623403
100,2011,874194
100,2012,1572134
100,2013,1757591
