geo,year,liquefied_petroleum_gas_lpg_emissions_co2_eae
1,1992,0.8212
1,1993,0.3265
1,1994,0.3214
1,1995,0.1582
1,1996,0.155
1,1997,0.1516
1,1998,0.1482
1,1999,0.147
1,2000,0.1475
1,2001,0.1475
1,2002,0.1481
1,2003,0.1486
1,2004,0.1484
1,2005,2.9291
1,2006,2.1871
1,2007,1.6617
1,2008,1.3123
1,2009,1.0938
1,2010,1.0214
1,2011,1.1176
1,2012,1.0067
1,2013,1.0409
1,2014,0.8843
1,2015,0.8208
1,2016,0.4062
1,2017,0.5241
1,2018,1.1833
1,2019,1.2431
10,1976,11.9385
10,1977,8.9539
10,1978,14.9231
10,1979,14.9231
10,1980,17.9078
10,1981,17.9078
10,1982,17.9078
10,1983,17.9078
10,1984,17.9078
10,1985,20.8924
10,1986,20.8924
10,1987,23.877
10,1988,23.877
10,1989,26.8617
10,1990,53.7233
10,1991,53.7233
10,1992,53.7233
10,1993,56.708
10,1994,32.8309
10,1995,47.7541
10,1996,50.7387
10,1997,50.7387
10,1998,56.708
10,1999,59.6926
10,2000,59.6926
10,2001,59.6926
10,2002,53.7233
10,2003,71.6311
10,2004,80.585
10,2005,83.5696
10,2006,95.5082
10,2007,98.4928
10,2008,98.4928
10,2009,107.4467
10,2010,110.4313
10,2011,110.4313
10,2012,113.4159
10,2013,113.4159
10,2014,113.4159
10,2015,119.3852
10,2016,128.3391
10,2017,134.3083
10,2018,131.3237
10,2019,134.9053
100,1970,0.0632
100,1971,0.0766
100,1972,0.0891
100,1973,0.0986
100,1974,0.1052
100,1975,0.1186
100,1976,0.1343
100,1977,0.1437
100,1978,0.1504
100,1979,0.1567
100,1980,0.1449
100,1981,0.1838
100,1982,0.2199
100,1983,0.2756
100,1984,0.3479
100,1985,0.4559
100,1986,0.5623
100,1987,0.6396
100,1988,0.7429
100,1989,0.8678
100,1990,0.8474
100,1991,0.9286
100,1992,1.1179
100,1993,1.1839
100,1994,1.3138
100,1995,1.3351
100,1996,1.5604
100,1997,1.7913
100,1998,1.9346
100,1999,2.2087
100,2000,2.6705
100,2001,2.8001
100,2002,3.082
100,2003,3.5528
100,2004,3.9058
100,2005,4.1057
100,2006,4.1324
100,2007,4.5474
100,2008,4.4606
100,2009,5.4835
100,2010,5.9693
100,2011,14.9231
100,2012,11.9385
100,2013,11.9385
100,2014,17.9078
100,2015,20.8924
100,2016,23.877
100,2017,20.8924
100,2018,65.6619
100,2019,75.2127
101,1970,0.0009
101,1971,0.0005
101,1972,0.0009
101,1973,0.0019
101,1974,0.0032
101,1975,0.0056
101,1976,0.0056
101,1977,0.006
101,1978,0.0037
101,1979,0.0074
101,1980,0.0049
101,1981,0.01
101,1982,0.0107
101,1983,0.0088
101,1984,0.0116
101,1985,0.0146
101,1986,0.0153
101,1987,0.0162
101,1988,0.0377
101,1989,0.0405
101,1990,0.082
101,1991,0.1283
101,1992,0.0686
101,1993,0.2244
101,1994,0.2617
101,1995,0.299
101,1996,0.308
101,1997,0.3245
101,1998,0.3136
101,1999,0.2946
101,2000,0.3212
101,2001,0.1626
101,2002,0.1915
101,2003,0.2383
101,2004,0.2497
101,2005,0.2297
101,2006,0.2557
101,2007,0.2969
101,2008,0.427
101,2009,0.5206
101,2010,0.8954
101,2011,0.97
101,2012,1.0446
101,2013,1.1192
101,2014,1.1939
101,2015,1.1939
101,2016,1.1939
101,2017,1.4923
101,2018,1.4923
101,2019,1.552
102,1980,159.4679
102,1981,290.959
102,1982,317.2572
102,1983,422.4501
102,1984,478.4038
102,1985,562.3343
102,1986,579.1204
102,1987,574.6441
102,1988,640.1098
102,1989,727.9571
102,1990,755.3744
102,1991,799.5778
102,1992,906.4493
102,1993,929.9498
102,1994,945.6168
102,1995,945.0573
102,1996,969.1173
102,1997,1039.619
102,1998,1062.0004
102,1999,1132.502
102,2000,1224.8256
102,2001,1263.4336
102,2002,1321.0659
102,2003,1305.9584
102,2004,1273.5052
102,2005,1520.3866
102,2006,1543.1064
102,2007,1404.2797
102,2008,1243.9719
102,2009,1257.5091
102,2010,1445.4183
102,2011,1412.2199
102,2012,1415.5236
102,2013,74.1323
102,2014,75.7439
102,2015,70.9091
102,2016,67.686
102,2017,65.6619
102,2018,71.6311
102,2019,70.8086
103,1970,4.7963
103,1971,6.9463
103,1972,6.6155
103,1973,9.4271
103,1974,16.5389
103,1975,14.7196
103,1976,15.7119
103,1977,16.5389
103,1978,28.2433
103,1979,39.9477
103,1980,51.6521
103,1981,63.3565
103,1982,75.0609
103,1983,86.7654
103,1984,98.4698
103,1985,110.1742
103,1986,121.8786
103,1987,133.583
103,1988,145.2875
103,1989,156.9919
103,1990,168.6963
103,1991,49.6166
103,1992,85.0766
103,1993,192.9909
103,1994,190.6054
103,1995,184.493
103,1996,175.2755
103,1997,173.4665
103,1998,173.9471
103,1999,173.4149
103,2000,190.2735
103,2001,207.8025
103,2002,203.2815
103,2003,160.4574
103,2004,194.2847
103,2005,243.5545
103,2006,167.097
103,2007,147.8007
103,2008,192.9137
103,2009,210.7326
103,2010,215.2209
103,2011,241.0866
103,2012,251.8872
103,2013,256.7084
103,2014,218.1922
103,2015,175.672
103,2016,166.8921
103,2017,140.7765
103,2018,116.5257
103,2019,96.1924
104,1970,1.221
104,1971,1.3954
104,1972,1.5892
104,1973,1.783
104,1974,1.9187
104,1975,1.9575
104,1976,2.5583
104,1977,2.4032
104,1978,2.5001
104,1979,2.9071
104,1980,2.9846
104,1981,2.9846
104,1982,3.1797
104,1983,2.8481
104,1984,2.77
104,1985,2.8481
104,1986,2.7505
104,1987,2.1653
104,1988,2.536
104,1989,2.77
104,1990,2.5555
104,1991,2.653
104,1992,2.536
104,1993,2.5555
104,1994,2.653
104,1995,2.5555
104,1996,2.4189
104,1997,2.3994
104,1998,2.5165
104,1999,2.5945
104,2000,2.7115
104,2001,2.7896
104,2002,2.6335
104,2003,2.5945
104,2004,2.6335
104,2005,2.77
104,2006,3.1212
104,2007,2.5555
104,2008,2.8481
104,2009,1.9702
104,2010,2.5555
104,2011,2.0483
104,2012,1.6191
104,2013,2.8286
104,2014,2.3409
104,2015,2.6335
104,2016,2.8286
104,2017,2.9066
104,2018,3.1212
104,2019,3.2772
105,1970,18.5235
105,1971,18.3581
105,1972,19.1851
105,1973,20.3428
105,1974,21.0043
105,1975,21.3351
105,1976,20.1774
105,1977,20.839
105,1978,20.839
105,1979,23.4852
105,1980,27.2891
105,1981,24.8083
105,1982,28.943
105,1983,30.1007
105,1984,28.2814
105,1985,31.7546
105,1986,33.9046
105,1987,33.0777
105,1988,33.0777
105,1989,33.4085
105,1990,37.7086
105,1991,35.5585
105,1992,35.3117
105,1993,35.9205
105,1994,39.0532
105,1995,43.5125
105,1996,45.5623
105,1997,40.4856
105,1998,44.8944
105,1999,44.0885
105,2000,53.2471
105,2001,48.6692
105,2002,40.5675
105,2003,67.4516
105,2004,65.7511
105,2005,64.0008
105,2006,56.8655
105,2007,72.88
105,2008,54.9724
105,2009,77.7304
105,2010,74.5613
105,2011,83.6668
105,2012,85.145
105,2013,60.9067
105,2014,55.8562
105,2015,50.5992
105,2016,44.6048
105,2017,38.1145
105,2018,31.5714
105,2019,26.7144
106,1970,59.6926
106,1971,62.6772
106,1972,59.6926
106,1973,74.6158
106,1974,83.5696
106,1975,89.5389
106,1976,104.4621
106,1977,104.4621
106,1978,104.4621
106,1979,119.3852
106,1980,134.3083
106,1981,149.2315
106,1982,149.2315
106,1983,149.2315
106,1984,149.2315
106,1985,155.2008
106,1986,176.0932
106,1987,185.0471
