geo,year,oil_palm_fruit_gross_production_value_constant_2004_2006_million_slc_vop
101,1961,571989.79677
101,1962,547519.64503
101,1963,547519.64503
101,1964,570154.53539
101,1965,547519.64503
101,1966,583613.11884
101,1967,570766.28918
101,1968,611753.79333
101,1969,734104.552
101,1970,795279.93133
101,1971,917630.69
101,1972,978806.06933
101,1973,1070569.13833
101,1974,1223507.58667
101,1975,1407033.72467
101,1976,1407033.72467
101,1977,1468209.104
101,1978,1529384.48333
101,1979,2018787.518
101,1980,2079962.89733
101,1981,2324664.41467
101,1982,2630541.31133
101,1983,2814067.44933
101,1984,3841813.82213
101,1985,4006987.34633
101,1986,4725798.0535
101,1987,5419616.78295
101,1988,6598282.81656
101,1989,6260009.27426
101,1990,6822152.89373
101,1991,7434775.9892
101,1992,8102412.26805
101,1993,10467107.40393
101,1994,12259546.0184
101,1995,13703284.97067
101,1996,14981850.39873
101,1997,16474529.65447
101,1998,18052854.44127
101,1999,20050230.5765
101,2000,22255603.00147
101,2001,25051317.837
101,2002,28630077.528
101,2003,32178249.52933
101,2004,36965528.83906
101,2005,45269780.70667
101,2006,49093241.915
101,2007,47716795.88
101,2008,51999072.43333
101,2009,55057841.4
101,2010,59829520.988
101,2011,64234148.3
101,2012,69128178.64667
101,2013,73410455.2
101,2014,85616498.42319
101,2015,91192210.38395
101,2016,97963679.73758
107,1961,11160.31189
107,1962,12900.60339
107,1963,12949.91528
107,1964,13963.41102
107,1965,14047.06206
107,1966,13582.09706
107,1967,14598.40818
107,1968,14977.71725
107,1969,15933.88153
107,1970,20494.50572
107,1971,22948.49717
107,1972,28889.72617
107,1973,29199.75972
107,1974,39041.40526
107,1975,41089.04289
107,1976,41316.6198
107,1977,36464.51801
107,1978,39432.7437
107,1979,36229.68935
107,1980,46208.99013
107,1981,39024.34232
107,1982,42274.9596
107,1983,41352.15337
107,1984,40783.78697
107,1985,38803.97451
107,1986,48574.04103
107,1987,50732.54509
107,1988,44835.67972
107,1989,44543.34897
107,1990,54875.6819
107,1991,57976.91317
107,1992,63172.9611
107,1993,64114.83517
107,1994,64911.71694
107,1995,61911.15698
107,1996,70078.97116
107,1997,43118.03927
107,1998,52391.74499
107,1999,56538.03844
107,2000,48356.61657
107,2001,42377.42254
107,2002,49487.71859
107,2003,43900.41754
107,2004,55925.26575
107,2005,52543.34917
107,2006,56667.84472
107,2007,57991.37401
107,2008,60745.88643
107,2009,74597.19395
107,2010,66831.72381
107,2011,69787.40824
107,2012,78427.22588
107,2013,74384.80306
107,2014,70697.55999
107,2015,72186.16353
107,2016,72350.15663
129,1973,84.3423
129,1974,181.63017
129,1975,529.5912
129,1976,203.20611
129,1977,449.1718
129,1978,451.13325
129,1979,451.13325
129,1980,482.51643
129,1981,470.74774
129,1982,588.43467
129,1983,588.43467
129,1984,588.43467
129,1985,608.04916
129,1986,627.66365
129,1987,666.89263
129,1988,725.73609
129,1989,784.57956
129,1990,863.03752
129,1991,882.65201
129,1992,921.88098
129,1993,961.10996
129,1994,843.42303
129,1995,843.42303
129,1996,784.57956
129,1997,823.80854
129,1998,823.80854
129,1999,863.03752
129,2000,823.80854
129,2001,823.80854
129,2002,823.80854
129,2003,823.80854
129,2004,823.80854
129,2005,823.80854
129,2006,823.80854
129,2007,823.80854
129,2008,827.73144
129,2009,827.73144
129,2010,831.65433
129,2011,831.65433
129,2012,863.03752
129,2013,831.65433
129,2014,821.56487
129,2015,826.33448
129,2016,828.54232
131,1961,89.755
131,1962,102.3207
131,1963,118.83562
131,1964,116.14297
131,1965,142.17192
131,1966,170.35499
131,1967,202.66679
131,1968,254.00665
131,1969,316.11711
131,1970,386.84405
131,1971,520.93802
131,1972,614.28322
131,1973,694.7037
131,1974,894.13931
131,1975,1112.962
131,1976,1166.815
131,1977,1346.325
131,1978,1777.149
131,1979,1920.757
131,1980,2297.728
131,1981,2584.944
131,1982,3213.229
131,1983,2764.454
131,1984,3500.445
131,1985,3841.514
131,1986,4146.681
131,1987,4092.828
131,1988,4541.603
131,1989,5493.006
131,1990,5564.81
131,1991,5654.565
131,1992,5959.732
131,1993,7126.547
131,1994,6964.988
131,1995,7575.322
131,1996,7903.8253
131,1997,8557.2417
131,1998,7869.7184
131,1999,9873.05
131,2000,10160.266
131,2001,10582.1145
131,2002,10689.10246
131,2003,11986.78025
131,2004,12544.33831
131,2005,13427.348
131,2006,14253.094
131,2007,14183.82827
131,2008,15751.97378
131,2009,15384.99412
131,2010,14915.65374
131,2011,16679.61971
131,2012,17038.68279
131,2013,17038.68279
131,2014,17121.74243
131,2015,17653.74454
131,2016,15496.25622
138,1961,152.46623
138,1962,175.96893
138,1963,141.61883
138,1964,154.87677
138,1965,156.08203
138,1966,156.68467
138,1967,139.81093
138,1968,151.8636
138,1969,112.0898
138,1970,84.36867
138,1971,89.79237
138,1972,66.28967
138,1973,78.34233
138,1974,81.95813
138,1975,62.67387
138,1976,89.79237
138,1977,83.1634
138,1978,50.6212
138,1979,45.25776
138,1980,50.6212
138,1981,30.13167
138,1982,24.10533
138,1983,24.10533
138,1984,12.05267
138,1985,12.05267
138,1986,12.05267
138,1987,18.079
138,1988,12.05267
138,1989,12.05267
138,1990,15.31532
138,1991,10.39542
138,1992,10.45569
138,1993,25.70773
138,1994,16.45189
138,1995,19.28427
138,1996,24.16439
138,1997,21.48147
138,1998,39.17117
138,1999,57.25017
138,2000,83.1634
138,2001,110.88453
138,2002,120.52667
138,2003,130.8094
138,2004,149.39582
138,2005,132.13941
138,2006,186.56443
138,2007,176.26965
138,2008,185.46463
138,2009,221.21705
138,2010,264.05705
138,2011,305.54173
138,2012,278.81554
138,2013,342.02696
138,2014,409.1488
138,2015,401.49708
138,2016,455.12178
157,1968,8.74434
157,1969,8.74434
157,1970,8.74434
157,1971,8.74434
157,1972,8.74434
157,1973,11.65912
157,1974,11.65912
157,1975,11.65912
157,1976,11.65912
157,1977,11.65912
157,1978,17.48868
157,1979,17.48868
157,1980,17.48868
157,1981,17.48868
157,1982,17.48868
157,1983,18.46027
157,1984,19.43187
157,1985,19.43187
157,1986,19.91766
157,1987,20.40346
157,1988,20.88926
157,1989,21.37505
157,1990,22.34665
157,1991,22.83244
157,1992,23.80404
157,1993,29.1478
157,1994,38.86373
157,1995,39.83533
157,1996,48.57967
157,1997,51.49445
157,1998,51.49445
157,1999,51.49445
157,2000,51.49445
157,2001,51.49445
157,2002,51.49445
157,2003,51.98024
157,2004,54.40923
157,2005,55.6723
157,2006,57.03253
157,2007,58.2956
157,2008,61.50186
157,2009,70.92631
157,2010,84.23714
157,2011,84.23714
157,2012,77.72747
157,2013,97.15933
157,2014,81.41055
157,2015,67.88829
157,2016,49.06546
159,1961,105673.08043
159,1962,97845.44484
159,1963,101759.26264
159,1964,101759.26264
159,1965,105673.08043
159,1966,101759.26264
159,1967,82190.17367
159,1968,82190.17367
159,1969,86103.99146
159,1970,84147.08256
159,1971,84147.08256
159,1972,78276.35587
159,1973,78276.35587
159,1974,84147.08256
159,1975,82190.17367
159,1976,82190.17367
159,1977,84147.08256
159,1978,78276.35587
159,1979,90017.80925
159,1980,90017.80925
159,1981,78276.35587
159,1982,78276.35587
159,1983,74362.53808
159,1984,86103.99146
159,1985,89235.0457
159,1986,92366.09993
159,1987,95497.15416
159,1988,93931.62705
159,1989,95497.15416
159,1990,97062.68128
159,1991,101759.26264
159,1992,106455.84399
159,1993,112717.95246
159,1994,113500.71602
159,1995,122111.11516
159,1996,121328.3516
159,1997,121328.3516
159,1998,122111.11516
159,1999,125242.1694
159,2000,128686.32905
159,2001,133069.80498
159,2002,133069.80498
159,2003,135136.30078
159,2004,136200.85922
159,2005,133069.80498
159,2006,129938.75075
159,2007,133069.80498
159,2008,133069.80498
159,2009,133069.80498
159,2010,125242.1694
159,2011,125242.1694
159,2012,126807.69651
159,2013,125242.1694
159,2014,124864.11448
159,2015,123596.58501
159,2016,122380.50151
166,1997,5.74792
166,1998,11.49583
166,1999,13.10525
166,2000,13.33517
166,2001,13.56508
166,2002,13.22021
166,2003,13.56508
166,2004,14.94458
166,2005,15.51938
166,2006,15.86425
166,2007,17.58863
166,2008,17.24375
166,2009,17.85303
166,2010,14.04791
166,2011,11.97866
166,2012,12.27755
166,2013,12.27755
166,2014,12.41228
166,2015,11.45192
166,2016,11.27937
169,1961,3923.65061
169,1962,4040.77451
169,1963,4040.77451
169,1964,5329.1374
169,1965,6617.50029
169,1966,8140.11098
169,1967,6734.62419
169,1968,7905.86318
169,1969,7437.36758
169,1970,9135.66412
169,1971,11946.63769
169,1972,9838.40751
169,1973,6734.62419
169,1974,9721.28361
169,1975,6851.74809
169,1976,7261.68173
169,1977,10189.77921
169,1978,5856.19495
169,1979,9135.66412
169,1980,9194.22607
169,1981,6441.81444
169,1982,12883.62888
169,1983,5856.19495
169,1984,10541.1509
169,1985,9955.53141
169,1986,11126.7704
169,1987,9955.53141
169,1988,9955.53141
169,1989,9955.53141
169,1990,9955.53141
169,1991,9955.53141
169,1992,9955.53141
169,1993,10248.34116
169,1994,10248.34116
169,1995,6441.81444
169,1996,6441.81444
169,1997,6441.81444
169,1998,6441.81444
169,1999,7320.24368
169,2000,7320.24368
169,2001,7320.24368
169,2002,7349.52466
169,2003,7408.08661
169,2004,7358.89457
169,2005,7371.7782
169,2006,7371.7782
169,2007,8345.0778
169,2008,8345.0778
169,2009,8901.41632
169,2010,8901.41632
169,2011,8901.41632
169,2012,8901.41632
169,2013,8901.41632
169,2014,8774.97945
169,2015,8288.14573
169,2016,8140.69754
170,1970,0.0556
170,1971,0.1552
170,1972,0.0036
170,1973,0.0036
170,1974,0.0036
170,1975,0.8688
170,1976,0.8236
170,1977,3.5918
170,1978,4.3908
170,1979,4.8106
170,1980,12
170,1981,12.4
170,1982,12.8
170,1983,14
170,1984,16
170,1985,9.7398
170,1986,10.2136
170,1987,22.838
170,1988,20.7212
170,1989,26.972
170,1990,23.16
170,1991,21.22
170,1992,19.96
170,1993,26.7
170,1994,29.0146
170,1995,26.82
170,1996,25.6196
170,1997,28.752
170,1998,34.6368
170,1999,39.7704
170,2000,28.0176
170,2001,35.1642
170,2002,29.793
170,2003,36.0892
170,2004,41.7076
170,2005,39.9882
170,2006,47.2748
170,2007,47.6896
170,2008,53.05
170,2009,53.6536
170,2010,58.3604
170,2011,71.9568
170,2012,103.6638
170,2013,113.3166
170,2014,123.5268
170,2015,136.8602
170,2016,147.269
171,1961,2.97333
171,1962,2.97333
171,1963,2.97333
171,1964,2.97333
171,1965,2.97333
171,1966,5.94667
171,1967,5.94667
171,1968,5.94667
171,1969,11.89333
171,1970,22.89467
171,1971,28.544
171,1972,56.49333
171,1973,80.28
171,1974,80.28
171,1975,112.98667
171,1976,124.88
171,1977,124.88
171,1978,112.98667
171,1979,124.88
171,1980,130.08333
171,1981,132.61067
171,1982,312.2
171,1983,223
171,1984,356.8
171,1985,371.964
171,1986,404.37333
171,1987,413.29333
171,1988,454.92
171,1989,446
171,1990,478.70667
171,1991,550.06667
171,1992,573.85333
171,1993,579.8
171,1994,576.82667
171,1995,561.96
171,1996,553.04
171,1997,553.04
171,1998,553.04
171,1999,591.69333
171,2000,728.46667
171,2001,856.32
171,2002,1004.91233
171,2003,1055.86337
171,2004,1058.13203
171,2005,1054.97137
171,2006,1110.34673
171,2007,1231.44168
171,2008,1385.55847
171,2009,1534.58193
171,2010,1681.29958
171,2011,1608.31614
171,2012,1579.71416
171,2013,1407.62357
171,2014,1300.65196
171,2015,1285.95616
171,2016,1306.8651
207,1974,1.99044
207,1975,3.8904
207,1976,8.02206
207,1977,12.19112
207,1978,17.90669
207,1979,29.8674
207,1980,25.36419
207,1981,29.73953
207,1982,34.00389
207,1983,37.67957
207,1984,40.88718
207,1985,46.0961
207,1986,36.54683
207,1987,24.00587
207,1988,14.00423
207,1989,16.83185
207,1990,9.28267
207,1991,9.42623
207,1992,12.8353
207,1993,10.47211
207,1994,9.04744
207,1995,6.15226
207,1996,4.49487
207,1997,2.76604
207,1998,0.60316
207,1999,0.90474
207,2000,1.32696
207,2001,1.32696
207,2002,1.32696
207,2003,1.32696
207,2004,1.32696
207,2005,1.32696
207,2006,1.32696
207,2007,1.44759
207,2008,1.44759
207,2009,1.50791
207,2010,1.50791
207,2011,1.56822
207,2012,1.56822
207,2013,1.62854
207,2014,1.6042
207,2015,1.42384
207,2016,1.44153
21,1961,1.61507
21,1962,2.01883
21,1963,2.18034
21,1964,2.58411
21,1965,3.39164
21,1966,4.44143
21,1967,3.95691
21,1968,4.11842
21,1969,4.68369
21,1970,1.85733
21,1971,2.09959
21,1972,2.18034
21,1973,2.4226
21,1974,2.58411
21,1975,2.82637
21,1976,3.6339
21,1977,4.8452
21,1978,6.0565
21,1979,6.46027
21,1980,4.8452
21,1981,5.65273
21,1982,6.46027
21,1983,7.2678
21,1984,9.28663
21,1985,11.70923
21,1986,12.51677
21,1987,15.7469
21,1988,18.57327
21,1989,21.64189
21,1990,26.48709
21,1991,42.47367
21,1992,52.69486
21,1993,53.04153
21,1994,53.42713
21,1995,54.95595
21,1996,59.77862
21,1997,63.7982
21,1998,60.76898
21,1999,53.5888
21,2000,54.80947
21,2001,62.34941
21,2002,57.97225
21,2003,72.37881
21,2004,73.42779
21,2005,72.96064
21,2006,97.49156
21,2007,86.70703
21,2008,88.11029
21,2009,90.63746
21,2010,104.39088
21,2011,105.07559
21,2012,100.21424
21,2013,100.68608
21,2014,112.55989
21,2015,128.00114
21,2016,133.03441
216,1961,15.14333
216,1962,15.14333
216,1963,15.14333
216,1964,15.14333
216,1965,15.14333
216,1966,15.14333
216,1967,15.14333
216,1968,15.14333
216,1969,15.14333
216,1970,15.14333
216,1971,15.14333
216,1972,15.14333
216,1973,28.91
216,1974,28.91
216,1975,81.774
216,1976,102.69933
216,1977,126.378
216,1978,160.51933
216,1979,215.586
216,1980,295.708
216,1981,420.70933
216,1982,699.34667
216,1983,835.086
216,1984,1083.98733
216,1985,1678.23927
216,1986,1912.78472
216,1987,2005.29397
216,1988,2436.98635
216,1989,3023.51793
216,1990,3281.33731
216,1991,3618.65093
216,1992,3627.40653
216,1993,5035.4199
216,1994,5293.32739
216,1995,6206.28316
216,1996,7189.87295
216,1997,7096.73869
216,1998,6946.28279
216,1999,9397.20927
216,2000,9204.18133
216,2001,11279.20071
216,2002,11017.12192
216,2003,13498.42317
216,2004,14267.21441
216,2005,13774.01807
216,2006,18488.73245
216,2007,17593.75319
216,2008,25524.8042
216,2009,22474.64226
216,2010,22652.32863
216,2011,29625.92173
216,2012,31146.53542
216,2013,34236.3784
216,2014,34340.96377
216,2015,30448.3424
216,2016,33265.37365
217,1961,2260.96341
217,1962,2260.96341
217,1963,2436.38299
217,1964,2436.38299
217,1965,2436.38299
217,1966,2436.38299
217,1967,2436.38299
217,1968,2436.38299
217,1969,2436.38299
217,1970,2436.38299
217,1971,2533.83831
217,1972,2572.82043
217,1973,2572.82043
217,1974,2631.29362
217,1975,2572.82043
217,1976,2553.32937
217,1977,2533.83831
217,1978,2533.83831
217,1979,2631.29362
217,1980,2728.74894
217,1981,2728.74894
217,1982,2767.73107
217,1983,2241.47235
217,1984,2241.47235
217,1985,2241.47235
217,1986,2338.92767
217,1987,2338.92767
217,1988,2338.92767
217,1989,2338.92767
217,1990,2338.92767
217,1991,2338.92767
217,1992,2338.92767
217,1993,2338.92767
217,1994,2338.92767
217,1995,2650.78469
217,1996,2806.7132
217,1997,2241.47235
217,1998,2241.47235
217,1999,2241.47235
217,2000,2241.47235
217,2001,2241.47235
217,2002,2241.47235
217,2003,2241.47235
217,2004,2241.47235
217,2005,2241.47235
217,2006,2338.92767
217,2007,2338.92767
217,2008,2533.83831
217,2009,2689.76682
217,2010,2855.44086
217,2011,2845.69533
217,2012,2923.65958
217,2013,2865.18639
217,2014,2831.9753
217,2015,2908.88411
217,2016,2969.56856
236,1980,3.07088
236,1981,2.1115
236,1982,3.00647
