geo,year,molluscs_other_export_quantity_fea1
10,2014,11.91
10,2015,13.11
10,2016,11.69
10,2017,11.83
10,2018,11.83
100,2014,9.23
100,2015,7.28
100,2016,20.01
100,2017,12.33
100,2018,12.33
101,2014,17.72
101,2015,15.01
101,2016,16.84
101,2017,21.95
101,2018,21.95
104,2014,25.14
104,2015,28.71
104,2016,32.61
104,2017,32.43
104,2018,32.43
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,52.17
106,2015,46.54
106,2016,51.62
106,2017,53.62
106,2018,53.62
107,2014,0.05
107,2015,0.01
107,2016,0.05
107,2017,0.04
107,2018,0.04
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,0.33
109,2015,0.38
109,2016,0.45
109,2017,0.38
109,2018,0.38
11,2014,0.44
11,2015,0.48
11,2016,0.49
11,2017,0.37
11,2018,0.37
110,2014,222.06
110,2015,299.75
110,2016,244.75
110,2017,166.7
110,2018,166.7
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0.1
114,2015,0.11
114,2016,0
114,2017,0.01
114,2018,0.01
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,69.81
116,2015,42.76
116,2016,43.64
116,2017,54.76
116,2018,54.76
117,2014,54.71
117,2015,74.47
117,2016,112.1
117,2017,58.4
117,2018,58.4
118,2014,0
118,2015,0
118,2016,0
118,2017,0.03
118,2018,0.03
119,2014,0.47
119,2015,0.41
119,2016,0.39
119,2017,0.37
119,2018,0.37
12,2014,0.67
12,2015,0.78
12,2016,0.72
12,2017,0.73
12,2018,0.73
120,2014,0
120,2015,0.01
120,2016,0.02
120,2017,0
120,2018,0
121,2014,0.01
121,2015,0.02
121,2016,0
121,2017,0
121,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,0.47
126,2015,0.54
126,2016,0.26
126,2017,0.45
126,2018,0.45
128,2014,0.05
128,2015,0.01
128,2016,0.02
128,2017,0.01
128,2018,0.01
129,2014,0.38
129,2015,0.26
129,2016,0.14
129,2017,0.14
129,2018,0.14
131,2014,28.18
131,2015,13.54
131,2016,25.43
131,2017,24.67
131,2018,24.67
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0.02
134,2017,0
134,2018,0
136,2014,2.52
136,2015,0.77
136,2016,1.03
136,2017,1.23
136,2018,1.23
137,2014,0
137,2015,0.01
137,2016,0
