geo,year,meat_indigenous_ass_gross_production_value_constant_2014_2016_thousand_us_vop
133,1961,622
133,1962,708
133,1963,665
133,1964,729
133,1965,1008
133,1966,1068
133,1967,1103
133,1968,1133
133,1969,1021
133,1970,1017
133,1971,987
133,1972,918
133,1973,734
133,1974,791
133,1975,811
133,1976,826
133,1977,857
133,1978,901
133,1979,944
133,1980,1008
133,1981,1244
133,1982,1631
133,1983,1322
133,1984,1180
133,1985,935
133,1986,824
133,1987,747
133,1988,1094
133,1989,1116
133,1990,1236
133,1991,1232
133,1992,1278
133,1993,1330
133,1994,1346
133,1995,1455
133,1996,1530
133,1997,1614
133,1998,1710
133,1999,1819
133,2000,1943
133,2001,1523
133,2002,1558
133,2003,1592
133,2004,1617
133,2005,1931
133,2006,1751
133,2007,1701
133,2008,1747
133,2009,1845
133,2010,1888
133,2011,1931
133,2012,1957
133,2013,1995
133,2014,2045
133,2015,2093
133,2016,2180
133,2017,2403
133,2018,2455
133,2019,2507
158,1961,543
158,1962,615
158,1963,651
158,1964,724
158,1965,796
158,1966,868
158,1967,941
158,1968,1013
158,1969,1086
158,1970,1093
158,1971,1679
158,1972,1657
158,1973,1447
158,1974,1520
158,1975,1557
158,1976,1556
158,1977,1773
158,1978,1809
158,1979,1773
158,1980,1798
158,1981,1838
158,1982,1838
158,1983,1846
158,1984,1230
158,1985,966
158,1986,1447
158,1987,1484
158,1988,1527
158,1989,1595
158,1990,1800
158,1991,1795
158,1992,1766
158,1993,1809
158,1994,1773
158,1995,1628
158,1996,362
158,1997,543
158,1998,724
158,1999,905
158,2000,289
158,2001,905
158,2002,941
158,2003,2533
158,2004,3076
158,2005,3257
158,2006,3546
158,2007,3619
158,2008,3800
158,2009,3872
158,2010,3981
158,2011,3981
158,2012,4077
158,2013,4175
158,2014,4133
158,2015,4302
158,2016,4477
158,2017,4657
158,2018,4842
158,2019,5033
195,1961,77
195,1962,96
195,1963,99
195,1964,166
195,1965,174
195,1966,190
195,1967,196
195,1968,211
195,1969,210
195,1970,218
195,1971,224
195,1972,220
195,1973,220
195,1974,224
195,1975,231
195,1976,241
195,1977,248
195,1978,272
195,1979,279
195,1980,281
195,1981,240
195,1982,243
195,1983,246
195,1984,247
195,1985,243
195,1986,241
195,1987,236
195,1988,338
195,1989,354
195,1990,366
195,1991,387
195,1992,430
195,1993,432
195,1994,432
195,1995,432
195,1996,433
195,1997,443
195,1998,443
195,1999,445
195,2000,471
195,2001,481
195,2002,472
195,2003,472
195,2004,486
195,2005,491
195,2006,494
195,2007,517
195,2008,522
195,2009,564
195,2010,590
195,2011,614
195,2012,590
195,2013,602
195,2014,603
195,2015,607
195,2016,617
195,2017,626
195,2018,632
195,2019,641
203,1961,2051
203,1962,2584
203,1963,2227
203,1964,2455
203,1965,3735
203,1966,3175
203,1967,2465
203,1968,1903
203,1969,1592
203,1970,1684
203,1971,2052
203,1972,2268
203,1973,2000
203,1974,1637
203,1975,1350
203,1976,1316
203,1977,1156
203,1978,1163
203,1979,877
203,1980,890
203,1981,837
203,1982,861
203,1983,535
203,1984,477
203,1985,520
203,1986,462
203,1987,365
203,1988,332
203,1989,325
203,1990,346
203,1991,306
203,1992,345
203,1993,344
203,1994,349
203,1995,358
203,1996,387
203,1997,374
203,1998,444
203,1999,375
203,2000,344
203,2001,352
203,2002,362
203,2003,355
203,2004,354
203,2005,356
203,2006,355
203,2007,338
203,2008,364
203,2009,363
203,2010,370
203,2011,370
203,2012,370
203,2013,369
203,2014,370
203,2015,365
203,2016,368
203,2017,368
233,1961,578
233,1962,528
233,1963,566
233,1964,566
233,1965,619
233,1966,743
233,1967,826
233,1968,991
233,1969,826
233,1970,826
233,1971,826
233,1972,743
233,1973,661
233,1974,702
233,1975,743
233,1976,826
233,1977,826
233,1978,826
233,1979,826
233,1980,867
233,1981,908
233,1982,949
233,1983,1032
233,1984,1156
233,1985,1238
233,1986,1321
233,1987,1445
233,1988,1569
233,1989,1651
233,1990,901
233,1991,1122
233,1992,1159
233,1993,1237
233,1994,1319
233,1995,1408
233,1996,1502
233,1997,1600
233,1998,1706
233,1999,1822
233,2000,1901
233,2001,2019
233,2002,2143
233,2003,2271
233,2004,2402
233,2005,2546
233,2006,2700
233,2007,2863
233,2008,3011
233,2009,3220
233,2010,3245
233,2011,2725
233,2012,2642
233,2013,2114
233,2014,1238
233,2015,907
233,2016,864
233,2017,949
233,2018,908
233,2019,908
27,1961,121
27,1962,202
27,1963,121
27,1964,101
27,1965,101
27,1966,262
27,1967,262
27,1968,273
27,1969,293
27,1970,273
27,1971,273
27,1972,273
27,1973,283
27,1974,283
27,1975,288
27,1976,871
27,1977,350
27,1978,599
27,1979,592
27,1980,518
27,1981,137
27,1982,11
27,1983,10
27,1984,1
27,1985,3
27,1990,38
351,1961,87117
351,1962,98007
351,1963,98007
351,1964,100729
351,1965,106174
351,1966,111619
351,1967,117064
351,1968,122509
351,1969,126320
351,1970,130676
351,1971,137210
351,1972,141566
351,1973,136121
351,1974,136121
351,1975,134487
351,1976,132310
351,1977,125231
351,1978,124142
351,1979,121420
351,1980,119786
351,1981,128498
351,1982,136121
351,1983,147011
351,1984,149733
351,1985,153544
351,1986,160623
351,1987,163369
351,1988,168813
351,1989,174236
351,1990,179680
351,1991,185124
351,1992,1088967
351,1993,1075355
351,1994,1067188
351,1995,1070455
351,1996,1170095
351,1997,1028530
351,1998,1023085
351,1999,1057932
351,2000,1098224
351,2001,1105302
351,2002,1151583
351,2003,1155939
351,2004,1184565
351,2005,1181856
351,2006,1214961
351,2007,1176629
351,2008,1170640
351,2009,1240878
351,2010,1247957
351,2011,1306216
351,2012,1306761
351,2013,1294837
351,2014,1313567
351,2015,1320373
351,2016,1177582
351,2017,623475
351,2018,620779
351,2019,684920
41,1961,87117
41,1962,98007
41,1963,98007
41,1964,100729
41,1965,106174
41,1966,111619
41,1967,117064
41,1968,122509
41,1969,126320
41,1970,130676
41,1971,137210
41,1972,141566
41,1973,136121
41,1974,136121
41,1975,134487
41,1976,132310
41,1977,125231
41,1978,124142
41,1979,121420
41,1980,119786
41,1981,128498
41,1982,136121
41,1983,147011
41,1984,149733
