geo,year,grapes_must_food_supply_quantity_tonnes_scl
1,2010,1035
1,2011,1107
1,2012,1117
1,2013,1330
1,2014,368
1,2015,356
1,2016,401
1,2017,527
1,2018,3123
1,2019,4441
10,2010,37
10,2011,164
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,24
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,397
101,2013,221
101,2014,210
101,2015,250
101,2016,166
101,2017,243
101,2018,36
101,2019,18
102,2018,45
102,2019,0
103,2010,57
103,2011,23
103,2012,1
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,173
104,2011,149
104,2012,150
104,2013,112
104,2014,27
104,2015,10
104,2016,27
104,2017,7
104,2018,0
104,2019,192
105,2010,518
105,2011,550
105,2012,433
105,2013,362
105,2014,507
105,2015,295
105,2016,285
105,2017,317
105,2018,294
105,2019,280
106,2010,5607
106,2011,4246
106,2012,10581
106,2013,25624
106,2014,14640
106,2015,20816
106,2016,23192
106,2017,17137
106,2018,14033
106,2019,13010
107,2010,1
107,2011,2
107,2012,3
107,2013,1
107,2014,0
107,2015,8
107,2016,22
107,2017,64
107,2018,29
107,2019,1
108,2010,10096
108,2011,10090
108,2012,8955
108,2013,12212
108,2014,13569
108,2015,13006
108,2016,17939
108,2017,19395
108,2018,26688
108,2019,21522
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,2
109,2019,0
11,2010,362
11,2011,1001
11,2012,411
11,2013,470
11,2014,493
11,2015,579
11,2016,2348
11,2017,1298
11,2018,1079
11,2019,979
110,2010,7367
110,2011,7050
110,2012,7818
110,2013,9725
110,2014,8932
110,2015,8995
110,2016,7718
110,2017,6300
110,2018,4696
110,2019,4451
112,2010,26
112,2011,19
112,2012,41
112,2013,9
112,2014,9
112,2015,7
112,2016,24
112,2017,34
112,2018,22
112,2019,25
113,2010,582
113,2011,402
113,2012,757
113,2013,800
113,2014,0
113,2015,631
113,2016,508
113,2017,910
113,2018,759
113,2019,1000
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,212
115,2015,161
115,2016,109
115,2017,0
115,2018,1
115,2019,13
116,2015,0
116,2016,0
117,2010,0
117,2011,0
117,2012,1
117,2013,11
117,2014,24
117,2015,10
117,2016,11
117,2017,0
117,2018,0
117,2019,0
118,2019,0
119,2010,1
119,2011,1
119,2012,3
119,2013,2
119,2014,0
119,2015,0
119,2016,1
119,2017,1
119,2018,0
119,2019,0
12,2010,2
12,2011,7
12,2012,2
12,2013,1
12,2014,4
12,2015,5
12,2016,0
12,2017,0
12,2018,0
12,2019,11
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,6
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,1
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,1
122,2014,0
122,2016,3
122,2017,0
122,2018,21
122,2019,21
123,2015,0
123,2016,0
123,2018,0
123,2019,0
124,2010,44
124,2011,44
124,2012,44
124,2013,44
124,2014,1
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0
126,2011,0
126,2012,2
126,2013,2
126,2014,101
126,2015,27
126,2016,25
126,2017,0
126,2018,4
126,2019,51
128,2017,71
128,2018,2
128,2019,0
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,2
130,2012,2
130,2013,5
130,2014,64
130,2015,1
130,2016,2
130,2017,4
130,2018,1
130,2019,4
131,2010,51
131,2011,102
131,2012,37
131,2013,7
131,2014,738
131,2015,758
131,2016,888
131,2017,878
131,2018,1559
131,2019,1016
132,2019,5
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,22
133,2016,0
133,2017,1
133,2018,0
133,2019,3
134,2010,664
134,2011,62
134,2012,9
134,2013,24
134,2014,8
134,2015,12
134,2016,20
134,2017,11
134,2018,11
134,2019,8
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,11
136,2017,19
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,14
138,2016,0
138,2017,2
138,2018,3
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,17
141,2014,2
141,2015,3
141,2016,3
141,2017,0
141,2018,4
141,2019,0
143,2010,2
143,2011,2
143,2013,1
144,2010,0
144,2011,0
144,2012,129
144,2013,223
144,2014,30
144,2015,31
144,2016,31
144,2017,42
144,2018,21
144,2019,1001
146,2010,2962
146,2011,2700
146,2012,3000
146,2013,2977
146,2014,0
146,2015,0
146,2016,2578
146,2017,2583
146,2018,3015
146,2019,0
147,2010,272
147,2011,272
147,2012,49
147,2013,74
147,2014,1
147,2015,8
147,2016,7
147,2017,15
147,2018,12
147,2019,0
149,2010,0
149,2011,2
149,2012,2
149,2013,7
149,2014,0
149,2015,62
149,2016,204
149,2017,180
149,2018,0
149,2019,0
150,2010,1881
150,2011,1733
150,2012,2040
150,2013,751
150,2014,523
150,2015,520
150,2016,531
150,2017,291
150,2018,293
150,2019,573
153,2010,2
153,2011,1
153,2012,1
153,2013,1
153,2014,2
153,2015,0
153,2016,0
153,2017,1
153,2018,1
153,2019,1
154,2018,19959
154,2019,16545
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1
155,2016,1
155,2017,0
155,2018,0
155,2019,1
156,2017,0
156,2018,8
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,16
157,2017,0
157,2018,0
157,2019,0
158,2010,18
158,2011,0
158,2012,0
158,2013,1
158,2014,15
158,2015,0
158,2016,15
158,2017,0
158,2018,0
158,2019,0
159,2010,1045
159,2011,2873
159,2012,2873
159,2013,2873
159,2014,2738
159,2015,2476
159,2016,0
159,2017,2747
159,2018,2373
159,2019,2791
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,2
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,288
166,2011,297
166,2012,292
166,2013,342
166,2014,7
166,2015,12
166,2016,3
166,2017,3
166,2018,24
166,2019,8
167,2010,773
167,2011,853
167,2012,204
167,2013,723
167,2014,1226
167,2015,1152
167,2016,1062
167,2017,3148
167,2018,1497
167,2019,762
168,2010,0
168,2011,1
168,2012,0
168,2013,0
168,2014,0
168,2015,6
168,2016,0
168,2017,2
168,2018,0
168,2019,0
169,2010,0
169,2011,29
169,2012,3
169,2013,10
169,2014,11
169,2015,9
169,2016,6
169,2017,3
169,2018,15
169,2019,0
170,2010,1
170,2011,7
170,2012,2
170,2013,4
170,2014,1
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,7
171,2011,13
171,2012,41
171,2013,41
171,2014,6
171,2015,1
171,2016,21
171,2017,106
171,2018,36
171,2019,5
173,2010,90
173,2011,98
173,2012,49
173,2013,60
173,2014,43
173,2015,59
173,2016,14
173,2017,5
173,2018,11
173,2019,252
174,2010,1962
174,2011,1854
174,2012,567
174,2013,3389
174,2014,6233
174,2015,6497
174,2016,6733
174,2017,6768
174,2018,8853
174,2019,8344
175,2016,1
175,2019,0
183,2010,966
183,2011,987
183,2012,16031
183,2013,12395
183,2014,10940
183,2015,5448
183,2016,5269
183,2017,1777
183,2018,123
183,2019,0
185,2010,123
185,2011,153
185,2012,62
185,2013,170
185,2014,892
185,2015,41
185,2016,356
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,2
19,2012,9
19,2013,9
19,2014,0
19,2015,0
19,2016,1
19,2017,0
19,2018,0
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,379
193,2011,379
193,2012,14
193,2013,8
193,2014,17
193,2015,11
193,2016,10
193,2017,3
193,2018,0
193,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,29
198,2018,64
199,2010,6083
199,2011,4242
199,2012,2462
199,2013,4079
199,2014,4278
199,2015,4002
199,2016,6442
199,2017,4717
199,2018,7589
199,2019,3548
2,2017,0
20,2010,3
20,2011,36
20,2012,29
20,2013,11
20,2014,0
20,2015,160
20,2016,138
20,2017,9
20,2018,32
20,2019,0
203,2010,5000
203,2011,5000
203,2012,5000
203,2013,5000
203,2014,1949
203,2015,6859
203,2016,2327
203,2017,1872
203,2018,1735
203,2019,2490
207,2010,30
207,2011,1
207,2012,0
208,2015,15
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1
209,2016,0
209,2017,7
209,2018,0
209,2019,3
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,185
210,2011,165
210,2012,232
210,2013,293
210,2014,332
210,2015,329
210,2016,493
210,2017,302
210,2018,273
210,2019,384
211,2010,1738
211,2011,239
211,2012,1539
211,2013,1495
211,2014,1392
211,2015,1689
211,2016,1710
211,2017,1710
211,2018,1381
211,2019,1263
212,2010,33138
212,2011,39531
212,2012,38262
212,2013,36673
212,2014,18072
212,2015,22809
212,2016,23424
212,2017,24423
212,2018,21614
212,2019,27547
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,1
214,2016,0
214,2017,0
214,2018,0
214,2019,0
216,2010,288
216,2011,328
216,2012,382
216,2013,391
216,2014,397
216,2015,491
216,2016,549
216,2017,569
216,2018,490
216,2019,504
217,2010,62
217,2011,154
217,2012,445
217,2013,52
217,2014,66
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,18
220,2011,1
220,2012,11
220,2013,21
220,2014,6
220,2015,495
220,2016,9
220,2017,8
220,2018,14
220,2019,0
222,2018,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,28
223,2019,29
226,2010,2
226,2011,1
226,2012,1
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,1
229,2010,1075
229,2011,637
229,2012,1049
229,2013,1105
229,2014,760
229,2015,361
229,2016,943
229,2017,1700
229,2018,1821
229,2019,1030
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
233,2010,177
233,2011,0
233,2012,15
233,2013,75
233,2014,0
233,2015,60
233,2016,74
233,2017,86
233,2018,130
233,2019,61
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,6247
235,2011,3973
235,2012,1215
235,2013,13379
235,2014,5192
235,2015,14100
235,2016,22532
235,2017,23718
235,2018,23625
235,2019,17007
236,2010,2
236,2011,2
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,6
237,2017,1
237,2018,0
237,2019,1
238,2010,0
238,2011,1
238,2012,0
238,2013,0
238,2014,14
238,2015,16
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,3
244,2015,2
244,2019,0
25,2010,0
