geo,year,meat_rabbit_gross_production_value_constant_2014_2016_million_slc_vop
106,1961,157.83821
106,1962,170.91872
106,1963,183.1272
106,1964,188.94077
106,1965,203.47467
106,1966,220.91536
106,1967,230.21706
106,1968,238.9374
106,1969,252.88995
106,1970,273.81877
106,1971,295.91031
106,1972,331.37304
106,1973,352.88322
106,1974,390.09001
106,1975,404.62392
106,1976,407.5307
106,1977,456.04165
106,1978,491.56897
106,1979,531.94093
106,1980,565.20742
106,1981,578.12645
106,1982,576.51157
106,1983,571.66693
106,1984,578.44942
106,1985,589.4306
106,1986,595.56713
106,1987,605.90235
106,1988,633.03231
106,1989,600.73474
106,1990,594.27523
106,1991,110.24854
106,1992,113.15956
106,1993,116.65763
106,1994,119.9777
106,1995,123.12072
106,1996,126.08762
106,1997,128.87935
106,1998,131.49684
106,1999,133.94102
106,2000,136.21284
106,2001,138.31324
106,2002,136.26075
106,2003,128.6572
106,2004,130.51124
106,2005,137.87831
106,2006,136.24083
106,2007,149.03523
106,2008,154.13917
106,2009,158.20692
106,2010,162.06021
106,2011,166.4049
106,2012,171.96123
106,2013,177.91313
106,2014,172.09309
106,2015,177.63662
106,2016,182.35646
106,2017,158.52578
106,2018,139.2306
108,1992,176.16906
108,1993,44.04227
108,1994,176.16906
108,1995,132.12679
108,1996,44.04227
108,1997,53.16128
108,1998,45.4988
108,1999,52.3969
108,2000,88.08453
108,2001,88.08453
108,2002,44.04227
108,2003,44.04227
108,2004,80.00557
108,2005,71.79467
108,2006,73.82169
108,2007,69.55181
108,2008,62.23142
108,2009,49.85584
108,2010,60.42599
108,2011,65.79033
108,2012,71.25158
108,2013,107.46313
108,2014,52.45874
108,2015,48.44649
108,2016,33.47212
108,2017,35.8504
108,2018,42.60428
11,1961,5.32889
11,1962,4.56762
11,1963,4.56762
11,1964,4.56762
11,1965,3.80635
11,1966,3.80635
11,1967,3.80635
11,1968,3.80635
11,1969,3.80635
11,1970,3.80635
11,1971,3.80635
11,1972,3.80635
11,1973,3.80635
11,1974,3.80635
11,1975,3.80635
11,1976,3.04508
11,1977,3.04508
11,1978,3.04508
11,1979,3.60842
11,1980,2.28381
11,1981,3.04508
11,1982,3.04508
11,1983,3.04508
11,1984,3.04508
11,1985,3.04508
11,1986,8.37398
11,1987,7.61271
11,1988,7.07982
11,1989,6.38706
11,1990,6.49364
11,1991,6.80576
11,1992,6.85905
11,1993,6.72202
11,1994,6.53932
11,1995,6.71441
11,1996,5.29083
11,1997,5.29083
11,1998,4.33163
11,1999,5.50399
11,2000,4.65898
11,2001,4.65898
11,2002,4.65898
11,2003,4.52956
11,2004,4.52956
11,2005,4.52956
11,2006,4.52956
11,2007,3.2354
11,2008,2.58832
11,2009,2.58832
11,2010,2.58832
11,2011,2.58832
11,2012,2.58832
11,2013,2.58832
11,2014,2.58832
11,2015,1.62151
11,2016,2.80148
