geo,year,yautia_cocoyam_fats_year_sce1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
118,2018,0
12,2014,0
12,2015,0
131,2014,4
131,2015,2
131,2016,1
131,2017,0
131,2018,0
138,2014,0
138,2015,2
138,2016,3
138,2017,29
138,2018,45
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
16,2015,0
166,2014,12
166,2015,8
166,2016,5
166,2017,4
166,2018,6
170,2014,14
170,2015,10
170,2016,5
170,2017,7
170,2018,7
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
231,2014,17
231,2015,17
231,2016,18
231,2017,18
231,2018,18
256,2015,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
40,2014,0
48,2014,28
48,2015,28
48,2016,28
48,2017,28
48,2018,28
49,2014,357
49,2015,358
49,2016,358
49,2017,358
49,2018,358
55,2014,3
55,2015,3
55,2016,3
55,2017,3
55,2018,3
56,2014,74
56,2015,83
56,2016,76
56,2017,89
56,2018,83
60,2014,117
60,2015,118
60,2016,118
60,2017,119
60,2018,119
7,2015,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
96,2014,0
