geo,year,woody_savanna_burned_area_eab1
1,1992,161.9377
1,1993,161.9377
1,1994,161.9377
1,1995,161.9377
1,1996,143.5678
1,1997,259.137
1,1998,176.6254
1,1999,235.5575
1,2000,141.3584
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,666.227
1,2007,42.9688
1,2008,64.4791
1,2009,0
1,2010,214.9064
1,2011,0
1,2012,42.9691
1,2013,64.4544
1,2014,0
1,2015,42.9704
1,2016,0
1,2017,0
1,2018,107.4229
1,2019,64.4833
1,2030,161.9377
1,2050,161.9377
10,1990,1542080.2896
10,1991,1542080.2896
10,1992,1542080.2896
10,1993,1542080.2896
10,1994,1542080.2896
10,1995,1542080.2896
10,1996,5620832.696
10,1997,5112673.607
10,1998,6082714.075
10,1999,9146416.351
10,2000,5262833.997
10,2001,244613.4102
10,2002,545048.0652
10,2003,393350.2785
10,2004,159889.3308
10,2005,144647.9892
10,2006,378877.0683
10,2007,147600.734
10,2008,111970.5411
10,2009,376702.533
10,2010,55115.3589
10,2011,210965.1103
10,2012,406954.5941
10,2013,335644.3597
10,2014,202637.7589
10,2015,417803.0986
10,2016,208440.8996
10,2017,204410.9126
10,2018,241603.804
10,2019,998180.3768
10,2030,1542080.2896
10,2050,1542080.2896
100,1990,194590.4159
100,1991,194590.4159
100,1992,194590.4159
100,1993,194590.4159
100,1994,194590.4159
100,1995,194590.4159
100,1996,264157.9593
100,1997,164464.7653
100,1998,258890.1521
100,1999,261870.5888
100,2000,211160.3991
100,2001,89827.4204
100,2002,41651.1877
100,2003,137771.1421
100,2004,229349.3305
100,2005,126776.94
100,2006,224756.2143
100,2007,207657.0393
100,2008,133189.5426
100,2009,359920.8665
100,2010,272954.5678
100,2011,127257.7993
100,2012,342682.7295
100,2013,189401.8358
100,2014,266709.6891
100,2015,166062.0031
100,2016,169323.9786
100,2017,141405.841
100,2018,123562.1623
100,2019,159365.8268
100,2030,194590.4159
100,2050,194590.4159
101,1990,355392.5601
101,1991,355392.5601
101,1992,355392.5601
101,1993,355392.5601
101,1994,355392.5601
101,1995,355392.5601
101,1996,34504.9713
101,1997,206159.0126
101,1998,132273.6887
101,1999,47656.3369
101,2000,27429.1961
101,2001,54839.4462
101,2002,990319.6389
101,2003,239572.979
101,2004,944285.0023
101,2005,276706.7105
101,2006,1197531.0303
101,2007,85464.0252
101,2008,52316.9919
101,2009,655726.7091
101,2010,38402.3323
101,2011,285518.6896
101,2012,298594.0177
101,2013,229420.4912
101,2014,742875.8658
101,2015,861667.3614
101,2016,92772.5449
101,2017,21095.5643
101,2018,235169.6914
101,2019,779119.1445
101,2030,355392.5601
101,2050,355392.5601
102,1990,1305.5051
102,1991,1305.5051
102,1992,1305.5051
102,1993,1305.5051
102,1994,1305.5051
102,1995,1305.5051
102,1996,2645.5816
102,1997,785.7679
102,1998,958.9327
102,1999,3412.1393
102,2000,5710.8257
102,2001,0
102,2002,42.9491
102,2003,0
102,2004,0
102,2005,150.3158
102,2006,0
102,2007,107.3736
102,2008,300.656
102,2009,0
102,2010,7430.2635
102,2011,279.1629
102,2012,42.9564
102,2013,42.9647
102,2014,214.7407
102,2015,0
102,2016,128.8554
102,2017,579.8587
102,2018,365.1067
102,2019,300.6407
102,2030,1305.5051
102,2050,1305.5051
103,1990,4529.33
103,1991,4529.33
103,1992,4529.33
103,1993,4529.33
103,1994,4529.33
103,1995,4529.33
103,1996,2246.1963
103,1997,2331.7239
103,1998,4242.9664
103,1999,3369.1988
103,2000,10456.5645
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,4529.33
103,2050,4529.33
104,1990,82.5747
104,1991,82.5747
104,1992,82.5747
104,1993,82.5747
104,1994,82.5747
104,1995,82.5747
104,1996,13.0393
104,1997,10.0358
104,1998,10.0358
104,1999,10.0358
104,2000,10.0358
104,2001,0
104,2002,0
104,2003,64.663
104,2004,0
104,2005,21.5555
104,2006,86.2183
104,2007,538.8131
104,2008,0
104,2009,0
104,2010,301.747
104,2011,21.5643
104,2012,0
104,2013,0
104,2014,0
104,2015,64.6498
104,2016,0
104,2017,43.1085
104,2018,21.5545
104,2019,21.5633
104,2030,82.5747
104,2050,82.5747
105,1990,174.0598
105,1991,174.0598
105,1992,174.0598
105,1993,174.0598
105,1994,174.0598
105,1995,174.0598
105,1996,217.6235
105,1997,215.7878
105,1998,216.5976
105,1999,215.4827
105,2000,4.8075
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,174.0598
105,2050,174.0598
106,1990,4171.7146
106,1991,4171.7146
106,1992,4171.7146
106,1993,4171.7146
106,1994,4171.7146
106,1995,4171.7146
106,1996,5390.8325
106,1997,5660.4261
106,1998,6968.191
106,1999,5692.5752
106,2000,9274.016
106,2001,3030.9189
106,2002,1331.8568
106,2003,3245.8376
106,2004,2621.9187
106,2005,1289.8849
106,2006,902.9599
106,2007,16158.929
106,2008,2298.9439
106,2009,3524.8685
106,2010,730.482
106,2011,3009.0682
106,2012,8271.1735
106,2013,1311.3869
106,2014,1009.9678
106,2015,559.1212
106,2016,1139.2605
106,2017,14850.0981
106,2018,344.2239
106,2019,1504.209
106,2030,4171.7146
106,2050,4171.7146
107,1990,342468.1012
107,1991,342468.1012
107,1992,342468.1012
107,1993,342468.1012
107,1994,342468.1012
107,1995,342468.1012
107,1996,1689757.006
107,1997,1677809.889
107,1998,1404127.776
107,1999,1224217.05
107,2000,1952805.945
107,2001,6070.4097
107,2002,2842.8499
107,2003,6604.7745
107,2004,5984.9156
107,2005,8421.5013
107,2006,8507.2008
107,2007,65834.109
107,2008,12739.2398
107,2009,21160.4131
107,2010,5194.0501
107,2011,5322.2287
107,2012,43540.3375
107,2013,5664.227
107,2014,7096.3758
107,2015,10131.5734
107,2016,32596.1504
107,2017,5322.2747
107,2018,10964.9467
107,2019,6519.1835
107,2030,342468.1012
107,2050,342468.1012
108,1992,14966.3951
108,1993,14966.3951
108,1994,14966.3951
108,1995,14966.3951
108,1996,51125.0909
108,1997,144367.1322
108,1998,70544.9948
108,1999,45992.5439
108,2000,35354.5565
108,2001,150.8542
108,2002,754.348
108,2003,818.8711
108,2004,2241.6675
108,2005,754.4908
108,2006,215.4958
108,2007,517.3173
108,2008,2196.9972
108,2009,21.5574
108,2010,754.129
108,2011,538.545
108,2012,732.7415
108,2013,474.0678
108,2014,150.9097
108,2015,280.1972
108,2016,107.7681
108,2017,193.9596
108,2018,323.2551
108,2019,581.9908
108,2030,14966.3951
108,2050,14966.3951
109,1990,231.0039
109,1991,231.0039
109,1992,231.0039
109,1993,231.0039
109,1994,231.0039
109,1995,231.0039
109,1996,254.4501
109,1997,176.8763
109,1998,189.6171
109,1999,218.2207
109,2000,344.1988
109,2001,0
109,2002,192.5795
109,2003,106.9858
109,2004,42.7955
109,2005,1134.0475
109,2006,171.1813
109,2007,64.1911
109,2008,64.1956
109,2009,342.3693
109,2010,64.1933
109,2011,128.3875
109,2012,235.3721
109,2013,192.5808
109,2014,278.1722
109,2015,577.7292
109,2016,235.3786
109,2017,21.3982
109,2018,85.5914
109,2019,192.5782
109,2030,231.0039
109,2050,231.0039
11,1990,77.8364
11,1991,77.8364
11,1992,77.8364
11,1993,77.8364
11,1994,77.8364
11,1995,77.8364
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,21.5322
11,2003,86.0863
11,2004,0
11,2005,581.366
11,2006,0
11,2007,0
11,2008,43.0657
11,2009,0
11,2010,0
11,2011,21.5316
11,2012,21.5274
11,2013,0
11,2014,193.7136
11,2015,0
11,2016,0
11,2017,43.0505
11,2018,0
11,2019,0
11,2030,77.8364
11,2050,77.8364
110,1990,706.0485
110,1991,706.0485
110,1992,706.0485
110,1993,706.0485
110,1994,706.0485
110,1995,706.0485
110,1996,144.0871
110,1997,100.2958
110,1998,93.643
110,1999,110.8282
110,2000,82.0849
110,2001,407.6478
110,2002,922.6409
110,2003,493.4777
110,2004,128.7729
110,2005,557.9206
110,2006,622.2203
110,2007,1115.6462
110,2008,686.5764
110,2009,922.6092
110,2010,750.9194
110,2011,1544.8516
110,2012,278.978
110,2013,278.9742
110,2014,3368.6107
110,2015,1287.4757
110,2016,557.8458
110,2017,514.9226
110,2018,794.0408
110,2019,1180.093
110,2030,706.0485
110,2050,706.0485
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,519.5229
113,1993,519.5229
113,1994,519.5229
113,1995,519.5229
113,1996,422.3761
113,1997,736.8337
113,1998,323.127
113,1999,254.5855
113,2000,860.6924
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2030,519.5229
113,2050,519.5229
114,1990,11579.5849
114,1991,11579.5849
114,1992,11579.5849
114,1993,11579.5849
114,1994,11579.5849
114,1995,11579.5849
114,1996,47516.0005
114,1997,51592.0029
114,1998,57421.8108
114,1999,54947.5433
114,2000,50875.2947
114,2001,64.1104
114,2002,470.1402
114,2003,1602.7537
114,2004,299.1827
114,2005,2286.5848
114,2006,491.5118
114,2007,619.7373
114,2008,341.9205
114,2009,2115.6278
114,2010,192.3339
114,2011,448.7689
114,2012,1239.4641
114,2013,341.9302
114,2014,128.2214
114,2015,3162.7532
114,2016,192.334
114,2017,363.2903
114,2018,21.3699
114,2019,1175.3508
114,2030,11579.5849
114,2050,11579.5849
115,1990,480577.6573
115,1991,480577.6573
115,1992,480577.6573
115,1993,480577.6573
115,1994,480577.6573
115,1995,480577.6573
115,1996,2074246.755
115,1997,1464644.586
115,1998,1391210.781
115,1999,2186062.258
115,2000,1271159.548
115,2001,131669.1604
115,2002,172277.1734
115,2003,204953.6443
115,2004,228240.76
115,2005,186432.1643
115,2006,172792.4236
115,2007,173153.0494
115,2008,149241.5279
115,2009,180853.8522
115,2010,149096.6035
115,2011,152730.2066
115,2012,109619.4528
115,2013,200888.9496
115,2014,132842.3654
115,2015,174709.0903
115,2016,257128.0408
115,2017,105426.5373
115,2018,105768.4798
115,2019,158716.3667
115,2030,480577.6573
115,2050,480577.6573
116,1990,2744.6828
116,1991,2744.6828
116,1992,2744.6828
116,1993,2744.6828
116,1994,2744.6828
116,1995,2744.6828
116,1996,311.4898
116,1997,4089.8191
116,1998,832.5179
116,1999,270.1209
116,2000,236.0957
116,2001,3287.0686
116,2002,2663.9962
116,2003,472.7372
116,2004,4898.5231
116,2005,6381.0693
116,2006,730.4642
116,2007,386.8773
116,2008,1031.7268
116,2009,8251.3571
116,2010,816.3293
116,2011,12215.1835
116,2012,773.5057
116,2013,2298.9925
116,2014,6340.2923
116,2015,5909.2971
116,2016,257.8279
116,2017,408.4217
116,2018,1697.6551
116,2019,1311.019
116,2030,2744.6828
116,2050,2744.6828
117,1990,349.1735
117,1991,349.1735
117,1992,349.1735
117,1993,349.1735
117,1994,349.1735
117,1995,349.1735
117,1996,133.798
117,1997,104.3632
117,1998,104.3632
117,1999,103.7668
117,2000,126.6568
117,2001,171.8458
117,2002,386.6537
117,2003,21.4803
117,2004,493.9681
117,2005,2147.9691
117,2006,64.4008
117,2007,300.6257
117,2008,0
117,2009,322.0443
117,2010,64.4287
117,2011,1288.5137
117,2012,42.9302
117,2013,257.6916
117,2014,837.5617
117,2015,21.4773
117,2016,21.4703
117,2017,429.5638
117,2018,0
117,2019,236.2448
117,2030,349.1735
117,2050,349.1735
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,1004.3226
119,1993,1004.3226
119,1994,1004.3226
119,1995,1004.3226
119,1996,80.6087
119,1997,7.1275
119,1998,10.4433
119,1999,8.4699
119,2000,1.5
119,2001,1035.4053
119,2002,819.7426
119,2003,9470.4943
119,2004,1553.1572
119,2005,0
119,2006,366.7148
119,2007,1013.7514
119,2008,0
119,2009,474.512
119,2010,345.1419
119,2011,0
119,2012,150.99
119,2013,1035.5585
119,2014,43.1421
119,2015,798.0877
119,2016,0
119,2017,0
119,2018,862.959
119,2019,0
119,2030,1004.3226
119,2050,1004.3226
12,1990,7609.5566
12,1991,7609.5566
12,1992,7609.5566
12,1993,7609.5566
12,1994,7609.5566
12,1995,7609.5566
12,1996,11211.777
12,1997,8076.8333
12,1998,13022.5991
12,1999,14161.8652
12,2000,8938.5508
12,2001,2163.5373
12,2002,10155.3693
12,2003,599.7728
12,2004,10948.0829
12,2005,8762.4965
12,2006,3384.77
12,2007,3620.8447
12,2008,21918.1855
12,2009,3234.7831
