geo,year,mate_gross_production_value_current_million_us_vop
169,1991,31.95662
169,1992,29.32956
169,1993,22.54402
169,1994,30.20421
169,1995,36.73039
169,1996,43.26514
169,1997,28.68593
169,1998,24.30619
169,1999,26.08797
169,2000,20.96077
169,2001,13.42645
169,2002,19.90439
169,2003,11.98899
169,2004,12.5719
169,2005,5.98903
169,2006,10.46317
169,2007,12.84892
169,2008,15.22247
169,2009,9.6576
169,2010,14.58695
169,2011,19.74376
169,2012,19.11702
169,2013,35.75859
169,2014,42.26623
169,2015,35.15542
169,2016,29.89663
21,1991,24.99729
21,1992,18.91915
21,1993,23.43126
21,1994,57.20988
21,1995,53.60943
21,1996,38.4277
21,1997,50.17623
21,1998,60.71078
21,1999,45.91113
21,2000,50.22094
21,2001,56.08405
21,2002,34.14523
21,2003,36.60376
21,2004,33.42477
21,2005,46.29008
21,2006,58.4197
21,2007,81.33258
21,2008,101.61436
21,2009,95.0622
21,2010,119.785
21,2011,153.61738
21,2012,142.08256
21,2013,129.36664
21,2014,125.84854
21,2015,56.74484
21,2016,63.1224
5000,1991,154.18053
5000,1992,164.01466
5000,1993,188.2133
5000,1994,241.67244
5000,1995,222.03533
5000,1996,203.22036
5000,1997,195.77341
5000,1998,204.08606
5000,1999,178.69245
5000,2000,168.70046
5000,2001,177.75462
5000,2002,109.96932
5000,2003,132.41174
5000,2004,141.23287
5000,2005,176.22384
5000,2006,216.40408
5000,2007,267.48926
5000,2008,267.47966
5000,2009,246.9886
5000,2010,195.36891
5000,2011,247.4119
5000,2012,292.57623
5000,2013,279.40905
5000,2014,312.49935
5000,2015,195.87557
5000,2016,166.86746
5200,1991,154.18053
5200,1992,164.01466
5200,1993,188.2133
5200,1994,241.67244
5200,1995,222.03533
5200,1996,203.22036
5200,1997,195.77341
5200,1998,204.08606
5200,1999,178.69245
5200,2000,168.70046
5200,2001,177.75462
5200,2002,109.96932
5200,2003,132.41174
5200,2004,141.23287
5200,2005,176.22384
5200,2006,216.40408
5200,2007,267.48926
5200,2008,267.47966
5200,2009,246.9886
5200,2010,195.36891
5200,2011,247.4119
5200,2012,292.57623
5200,2013,279.40905
5200,2014,312.49935
5200,2015,195.87557
5200,2016,166.86746
5207,1991,154.18053
5207,1992,164.01466
5207,1993,188.2133
5207,1994,241.67244
5207,1995,222.03533
5207,1996,203.22036
5207,1997,195.77341
5207,1998,204.08606
5207,1999,178.69245
5207,2000,168.70046
5207,2001,177.75462
5207,2002,109.96932
5207,2003,132.41174
5207,2004,141.23287
5207,2005,176.22384
5207,2006,216.40408
5207,2007,267.48926
5207,2008,267.47966
5207,2009,246.9886
5207,2010,195.36891
5207,2011,247.4119
5207,2012,292.57623
5207,2013,279.40905
5207,2014,312.49935
5207,2015,195.87557
5207,2016,166.86746
5802,1991,31.95662
5802,1992,29.32956
5802,1993,22.54402
5802,1994,30.20421
5802,1995,36.73039
5802,1996,43.26514
5802,1997,28.68593
5802,1998,24.30619
5802,1999,26.08797
5802,2000,20.96077
5802,2001,13.42645
5802,2002,19.90439
5802,2003,11.98899
5802,2004,12.5719
5802,2005,5.98903
5802,2006,10.46317
5802,2007,12.84892
5802,2008,15.22247
5802,2009,9.6576
5802,2010,14.58695
5802,2011,19.74376
5802,2012,19.11702
5802,2013,35.75859
5802,2014,42.26623
5802,2015,35.15542
5802,2016,29.89663
9,1991,97.22662
9,1992,115.76595
9,1993,142.23802
9,1994,154.25835
9,1995,131.69551
9,1996,121.52752
9,1997,116.91125
9,1998,119.06909
9,1999,106.69335
9,2000,97.51876
9,2001,108.24412
9,2002,55.9197
9,2003,83.81899
9,2004,95.23619
9,2005,123.94473
9,2006,147.52121
9,2007,173.30777
9,2008,150.64283
9,2009,142.2688
9,2010,60.99697
9,2011,74.05075
9,2012,131.37665
9,2013,114.28382
9,2014,144.38458
9,2015,103.97531
9,2016,73.84843
