geo,year,2_4_5_t_and_its_salts_and_esters_import_quantity_ipt
1,2007,0.001
1,2016,0.01
10,2009,0.031
10,2013,6.874
10,2014,0.05
10,2015,0.554
10,2016,0.6
100,2009,122.064
100,2010,2.183
100,2011,0.452
100,2012,0.75
100,2013,63.3
100,2014,60.802
100,2015,25
100,2016,9.047
100,2017,0.162
100,2018,3
101,2010,351.279
101,2011,148.241
101,2012,425.913
101,2013,348.815
101,2014,234.204
101,2015,372.28
101,2016,610.7
101,2017,604.82
101,2018,571.96
102,2016,10
102,2017,4
104,2007,6.47
104,2008,8.581
104,2009,9.996
104,2010,0.013
104,2013,0.001
104,2014,0.001
104,2015,4.679
104,2016,4.614
105,2007,1
106,2007,254.912
106,2008,921.808
106,2009,306.161
106,2010,49.201
106,2011,9.788
106,2012,2.579
106,2013,6.849
106,2014,4.077
106,2015,0.017
106,2016,0.31
106,2017,1.018
106,2018,0.016
107,2010,0.001
107,2011,0.6
108,2012,0.6
108,2017,289.802
108,2018,365.876
11,2007,651.204
11,2008,1707.516
11,2009,346.1
11,2010,0.311
11,2011,1.208
11,2012,10.622
11,2013,0.03
11,2014,0.438
11,2015,1.083
11,2016,0.66
11,2017,1.053
11,2018,4.097
112,2007,0.025
112,2010,0.025
114,2008,2
114,2009,4
114,2010,0.001
114,2013,0.05
115,2007,0.25
115,2008,27.191
117,2007,0.36
117,2008,1.2
117,2009,2.15
117,2010,2.125
117,2011,0.925
117,2013,0.05
117,2014,0.003
117,2015,0.034
117,2016,0.01
117,2017,22.654
118,2011,0.01
119,2007,0.7
119,2014,0.001
12,2010,1.123
121,2007,0.75
126,2007,2
126,2018,0.5
129,2010,0.027
130,2017,0.653
131,2009,8.77
131,2010,5.482
131,2011,22.89
131,2012,0.45
131,2013,133.02
131,2014,20.04
131,2016,0.125
131,2017,23.05
137,2016,0.075
138,2008,0.297
138,2009,2.995
138,2010,0.105
138,2011,0.18
138,2012,0.2
138,2013,0.103
138,2018,0.24
141,2018,0.003
146,2009,0.001
147,2014,0.001
147,2016,0.056
149,2013,0.661
149,2014,0.686
150,2007,25.043
150,2008,8.963
150,2011,0.238
150,2012,1.526
150,2013,1.512
150,2014,0.072
150,2015,0.087
150,2016,0.477
150,2017,1.235
150,2018,0.06
154,2007,0.5
156,2009,0.001
156,2016,0.001
156,2017,0.001
157,2008,0.013
157,2012,0.069
159,2016,2.287
159,2018,0.2
16,2008,0.101
16,2009,1
16,2010,10.61
16,2011,18.35
16,2012,18
16,2013,6.381
16,2015,4.5
162,2007,1.053
162,2008,1.824
162,2009,0.001
162,2011,0.001
165,2008,3.224
165,2009,4.639
165,2010,2.275
165,2011,8.561
165,2012,12.767
165,2013,14.274
165,2014,12.667
165,2015,20.383
165,2016,22.45
165,2017,1.5
166,2010,1.021
167,2007,19.694
167,2008,4.995
167,2009,0.393
167,2010,1.082
167,2011,1.758
167,2012,0.001
167,2013,8.019
167,2014,6.122
167,2015,8.843
167,2016,7.662
167,2017,1.575
17,2017,0.02
173,2007,73.455
173,2008,3.201
173,2009,18.076
173,2010,0.005
173,2011,0.519
173,2012,12.015
173,2013,20.015
173,2014,0.032
173,2015,0.004
173,2016,0.04
173,2018,0.001
174,2007,19.511
174,2008,0.1
174,2009,0.35
174,2010,2.117
174,2011,0.012
174,2012,0.032
174,2013,0.027
174,2015,0.002
174,2016,0.002
179,2014,0.004
181,2009,0.738
181,2010,0.1
181,2011,0.5
181,2012,0.95
181,2013,1.714
181,2014,2.363
181,2015,2.201
181,2016,1.465
181,2018,0.001
183,2007,0.145
183,2008,0.147
183,2009,0.043
183,2010,0.079
183,2011,0.069
183,2012,0.071
183,2013,0.015
183,2015,0.3
183,2016,0.007
185,2007,0.15
185,2008,2.604
185,2018,0.04
19,2009,0.225
19,2010,0.001
19,2013,0.017
194,2010,32
194,2016,76
194,2017,72
194,2018,80
198,2007,1.72
198,2008,1.129
198,2009,0.822
198,2010,0.362
198,2011,0.412
198,2012,0.411
198,2013,0.3
198,2014,0.275
198,2015,0.3
198,2016,0.2
198,2017,0.2
198,2018,0.175
199,2011,0.001
199,2012,0.013
199,2013,0.002
202,2007,13.883
202,2008,175.047
202,2009,212.569
202,2010,58.057
202,2011,79.45
202,2012,43.4
202,2013,19.727
202,2014,57.4
202,2015,5.327
202,2016,5.613
202,2017,2.457
202,2018,12.574
203,2007,126.937
203,2008,47.473
203,2009,74.166
203,2010,0.007
203,2011,0.639
203,2012,0.001
203,2013,0.08
203,2015,0.006
203,2016,0.005
203,2017,0.86
206,2007,24.5
206,2009,1.195
206,2010,5.136
206,2011,1.361
209,2017,0.15
21,2008,0.724
21,2009,0.052
21,2010,0.002
21,2011,0.018
21,2012,2.067
21,2013,0.008
21,2016,0.004
210,2007,40.553
210,2008,22.687
210,2009,1.032
210,2010,6.232
210,2011,5.192
210,2012,5.817
210,2013,3.151
210,2016,0.009
210,2018,2
211,2007,45.371
211,2008,5.435
211,2009,0.203
211,2010,0.302
211,2011,0.009
211,2013,0.005
214,2009,11.535
214,2010,26.433
214,2011,15.92
214,2012,5.445
214,2013,0.75
214,2014,0.218
214,2015,0.43
214,2016,0.13
214,2017,0.373
214,2018,0.355
215,2009,22.176
215,2010,1.75
215,2011,2.212
215,2015,0.078
216,2007,166.332
216,2008,12.362
216,2009,0.121
216,2010,0.101
216,2012,1.774
216,2013,0.5
216,2014,0.141
216,2016,0.081
216,2017,0.04
216,2018,0.06
220,2007,2.353
220,2008,2.845
220,2009,1.945
220,2010,2.123
220,2011,0.802
220,2014,19.08
221,2012,0.009
221,2013,0.009
221,2014,0.975
221,2015,1.95
221,2016,0.111
221,2017,0.222
222,2008,0.502
222,2009,0.001
222,2010,0.002
222,2013,0.005
222,2014,0.001
223,2007,0.006
223,2013,0.001
223,2015,0.001
223,2016,0.001
224,2011,1.08
225,2017,0.001
226,2017,25
229,2007,388.902
229,2008,7.231
229,2010,18.708
229,2011,0.145
229,2012,0.474
229,2013,7.216
229,2014,3.231
229,2015,8.08
229,2016,0.469
229,2017,3.625
229,2018,44.743
230,2011,0.004
230,2013,0.006
230,2015,0.001
231,2007,21.737
231,2008,64.007
231,2009,38.166
231,2010,55.771
231,2011,32.002
231,2012,17.044
231,2013,19.871
231,2014,7.412
231,2015,0.001
231,2017,0.418
233,2011,0.003
237,2010,6.107
237,2011,7.354
237,2013,0.239
238,2013,0.075
249,2012,0.01
249,2013,3.517
249,2014,0.25
249,2015,1.5
251,2008,17.01
251,2009,7.483
251,2011,0.9
255,2007,92.46
255,2008,103.66
255,2009,26.654
255,2010,44.284
255,2011,38.698
255,2012,30.477
255,2013,35.346
255,2014,39.496
255,2015,29.225
255,2016,37.416
255,2017,25.429
255,2018,18.307
256,2007,0.047
27,2007,1
272,2008,2.501
272,2010,2.17
272,2011,0.003
272,2012,0.001
273,2013,0.075
276,2012,1.5
29,2014,4
33,2007,237.244
33,2008,234.661
33,2009,68.742
