geo,year,meat_chicken_food_supply_quantity_tonnes_sle
1,2014,42846
1,2015,43745
1,2016,34499
1,2017,44819
1,2018,44439
10,2014,1056086
10,2015,1079456
10,2016,1149102
10,2017,1177501
10,2018,1147079
100,2014,2494585
100,2015,2643694
100,2016,2785140
100,2017,2930691
100,2018,3112832
101,2014,1842350
101,2015,1898160
101,2016,1956435
101,2017,2014109
101,2018,2079655
102,2014,1994254
102,2015,1988433
102,2016,2148062
102,2017,2209180
102,2018,2216550
103,2014,172217
103,2015,330900
103,2016,293630
103,2017,457660
103,2018,295105
104,2014,79858
104,2015,85243
104,2016,87077
104,2017,89773
104,2018,91674
105,2014,422625
105,2015,430188
105,2016,439184
105,2017,448032
105,2018,456692
106,2014,836165
106,2015,842691
106,2016,848584
106,2017,857095
106,2018,862528
107,2014,48519
107,2015,46000
107,2016,44792
107,2017,44891
107,2018,44710
108,2014,311263
108,2015,315355
108,2016,302806
108,2017,327784
108,2018,335453
109,2014,141194
109,2015,143179
109,2016,140037
109,2017,141073
109,2018,142800
11,2014,110339
11,2015,111277
11,2016,112539
11,2017,114465
11,2018,116244
110,2014,1839050
110,2015,1845553
110,2016,1851069
110,2017,1862028
110,2018,1862991
112,2014,265223
112,2015,259463
112,2016,246537
112,2017,242057
112,2018,238047
113,2014,20490
113,2015,20804
113,2016,18599
113,2017,17407
113,2018,18919
114,2014,26975
114,2015,27394
114,2016,26475
114,2017,30419
114,2018,31003
115,2014,20147
115,2015,16973
115,2016,17958
115,2017,25120
115,2018,26698
116,2014,33435
116,2015,31940
116,2016,31021
116,2017,31122
116,2018,31915
117,2014,731013
117,2015,739207
117,2016,746994
117,2017,754846
117,2018,760576
118,2014,163747
118,2015,172318
118,2016,179070
118,2017,182122
118,2018,192801
119,2014,37514
119,2015,37512
119,2016,37428
119,2017,37610
119,2018,37717
12,2014,13886
12,2015,13949
12,2016,13949
12,2017,14122
12,2018,14367
120,2014,26638
120,2015,28830
120,2016,31121
120,2017,33547
120,2018,34912
121,2014,117659
121,2015,113378
121,2016,117826
121,2017,119309
121,2018,119870
122,2014,14937
122,2015,15775
122,2016,16227
122,2017,15974
122,2018,16202
123,2014,38714
123,2015,42315
123,2016,42103
123,2017,43143
123,2018,58981
126,2014,69986
126,2015,70444
126,2016,70998
126,2017,72261
126,2018,73356
128,2014,16534
128,2015,15884
128,2016,16039
128,2017,16519
128,2018,16915
129,2014,39603
129,2015,40786
129,2016,42378
129,2017,43017
129,2018,44919
130,2014,25817
130,2015,26542
130,2016,61249
130,2017,28859
130,2018,60759
131,2014,1073573
131,2015,1095626
131,2016,1116804
131,2017,1142241
131,2018,1165105
132,2014,5286
132,2015,5557
132,2016,5762
132,2017,6071
132,2018,6352
133,2014,47744
133,2015,44192
133,2016,56745
133,2017,52027
133,2018,46925
134,2014,7348
134,2015,7493
134,2016,7607
134,2017,7729
134,2018,7881
136,2014,20243
136,2015,20871
136,2016,21226
136,2017,21960
136,2018,22576
137,2014,47008
137,2015,47539
137,2016,47616
137,2017,46352
137,2018,47938
138,2014,3578764
138,2015,3737122
138,2016,3856484
138,2017,3996413
138,2018,4134155
14,2014,10804
14,2015,12220
14,2016,11569
14,2017,12258
14,2018,13083
141,2014,7785
141,2015,7970
141,2016,8045
141,2017,8450
141,2018,9070
143,2014,628442
143,2015,643632
143,2016,656090
143,2017,673193
143,2018,672421
144,2014,39490
144,2015,42068
144,2016,43686
144,2017,45317
144,2018,108527
146,2014,60075
146,2015,59904
146,2016,61377
146,2017,62966
146,2018,70783
147,2014,23779
147,2015,24154
147,2016,21904
147,2017,22289
147,2018,20084
149,2014,46199
149,2015,48379
149,2016,48455
149,2017,53448
149,2018,57528
150,2014,253710
150,2015,257398
150,2016,257539
150,2017,196192
150,2018,161020
153,2014,9327
153,2015,9289
153,2016,9426
153,2017,8963
153,2018,8812
154,2014,34381
154,2015,36200
154,2016,34579
154,2017,37928
154,2018,38206
155,2014,2929
155,2015,2986
155,2016,3094
155,2017,3193
155,2018,3312
156,2014,122993
156,2015,120776
156,2016,118375
156,2017,117188
156,2018,115499
157,2014,131214
157,2015,124500
157,2016,130355
157,2017,136691
157,2018,131153
158,2014,19893
158,2015,20681
158,2016,21722
158,2017,22786
158,2018,24264
159,2014,251186
159,2015,197580
159,2016,203127
159,2017,210900
159,2018,208361
16,2014,186493
16,2015,195493
16,2016,205638
16,2017,199421
16,2018,199576
162,2014,93623
162,2015,94326
162,2016,94869
162,2017,97303
162,2018,97336
165,2014,890524
165,2015,920759
165,2016,956605
165,2017,994090
165,2018,1039465
166,2014,119049
166,2015,122971
166,2016,126604
166,2017,130577
166,2018,133869
167,2014,186781
167,2015,192598
167,2016,195675
167,2017,200785
167,2018,204411
168,2014,20235
168,2015,22055
168,2016,22673
168,2017,21955
168,2018,26187
169,2014,56846
169,2015,61295
169,2016,61666
169,2017,61421
169,2018,65743
170,2014,356996
170,2015,363516
170,2016,378336
170,2017,389776
170,2018,422515
171,2014,1158187
171,2015,1196648
171,2016,1239635
171,2017,1282606
171,2018,1324672
173,2014,1021921
173,2015,923600
173,2016,984892
173,2017,971816
173,2018,896643
174,2014,250561
174,2015,251058
174,2016,251467
174,2017,251506
174,2018,258039
175,2014,3334
175,2015,3504
175,2016,3685
175,2017,3901
175,2018,4049
176,2014,4629
176,2015,5118
176,2016,5294
176,2017,5121
176,2018,5198
181,2014,78949
181,2015,68919
181,2016,74560
181,2017,74877
181,2018,69595
183,2014,336395
183,2015,341841
183,2016,348600
183,2017,358805
183,2018,299804
184,2014,16532
184,2015,18002
184,2016,16239
184,2017,15878
184,2018,15726
185,2014,4132379
185,2015,4271300
185,2016,4339080
185,2017,4630494
185,2018,4560591
188,2014,2864
188,2015,2786
188,2016,2770
188,2017,2563
188,2018,2542
189,2014,10375
189,2015,10532
189,2016,10423
189,2017,10055
189,2018,10146
19,2014,370279
19,2015,504792
19,2016,465888
19,2017,503935
19,2018,481948
191,2014,7234
191,2015,7262
191,2016,7288
191,2017,7315
191,2018,7359
193,2014,1721
193,2015,1780
193,2016,1788
193,2017,1850
193,2018,1896
194,2014,1207319
194,2015,1336812
194,2016,1378887
194,2017,1233802
194,2018,1145596
195,2014,62834
195,2015,65102
195,2016,67422
195,2017,69836
195,2018,70322
196,2014,1906
196,2015,2733
196,2016,3105
196,2017,3677
196,2018,3689
197,2014,31501
197,2015,26442
197,2016,28036
197,2017,29093
197,2018,30094
198,2014,41410
198,2015,41568
198,2016,41750
198,2017,41985
198,2018,42194
199,2014,67650
199,2015,58685
199,2016,69189
199,2017,69822
199,2018,70621
2,2014,73296
2,2015,70247
2,2016,61701
2,2017,56455
2,2018,52609
20,2014,8919
20,2015,6957
20,2016,5428
20,2017,6829
20,2018,8180
202,2014,1990984
202,2015,1984250
202,2016,2088593
202,2017,2080246
202,2018,2196690
203,2014,1164882
203,2015,1187175
203,2016,1209565
203,2017,1229089
203,2018,1244037
207,2014,18566
207,2015,18414
207,2016,18008
207,2017,18004
207,2018,18389
208,2014,27279
208,2015,28513
208,2016,29960
208,2017,31515
208,2018,26788
209,2014,6657
209,2015,6888
209,2016,6900
209,2017,7024
209,2018,7115
21,2014,8600880
21,2015,9000689
21,2016,9022582
21,2017,9391699
21,2018,9271078
210,2014,128454
210,2015,132273
210,2016,135254
210,2017,137226
210,2018,140598
211,2014,110377
211,2015,111624
211,2016,112826
211,2017,114028
211,2018,115472
213,2014,22745
213,2015,23782
213,2016,24819
213,2017,25934
213,2018,27065
214,2014,666372
214,2015,696866
214,2016,705516
214,2017,696056
214,2018,749223
215,2014,103492
215,2015,109287
215,2016,105701
215,2017,65859
215,2018,79129
216,2014,773911
216,2015,786730
216,2016,804816
216,2017,821775
216,2018,841181
217,2014,46600
217,2015,49254
217,2016,51703
217,2017,53969
217,2018,56581
220,2014,80000
220,2015,80000
220,2016,82000
220,2017,82000
220,2018,85000
221,2014,92532
221,2015,92609
221,2016,92088
221,2017,98876
221,2018,97000
222,2014,130111
222,2015,131541
222,2016,132899
222,2017,135172
222,2018,139256
223,2014,1483981
223,2015,1564129
223,2016,1553407
223,2017,1701456
223,2018,1658601
225,2014,385319
225,2015,392313
225,2016,399523
225,2017,403999
225,2018,410178
226,2014,68407
226,2015,65176
226,2016,69078
226,2017,67999
226,2018,68926
229,2014,1432014
229,2015,1559657
229,2016,1657350
229,2017,1660596
229,2018,1507420
23,2014,8851
23,2015,9047
23,2016,9209
23,2017,9379
23,2018,9553
230,2014,1040457
230,2015,1035131
230,2016,998411
230,2017,1017491
230,2018,1048969
231,2014,13954431
231,2015,15121650
231,2016,15374094
231,2017,15595072
231,2018,16017715
233,2014,42371
233,2015,41090
233,2016,46031
233,2017,48148
233,2018,47548
234,2014,52866
234,2015,28728
234,2016,29280
234,2017,27823
234,2018,27465
235,2014,51728
235,2015,54540
235,2016,56835
235,2017,58954
235,2018,65825
236,2014,1316443
236,2015,948154
236,2016,660247
236,2017,485481
236,2018,450885
237,2014,1192629
237,2015,1237374
237,2016,1281046
237,2017,1329101
237,2018,1383158
238,2014,71288
238,2015,78502
238,2016,75457
238,2017,71993
238,2018,74969
244,2014,12014
244,2015,12200
244,2016,12562
244,2017,12563
244,2018,12307
249,2014,227597
249,2015,149589
249,2016,131552
249,2017,121637
249,2018,184239
25,2014,2198
25,2015,2254
25,2016,2317
25,2017,2383
25,2018,2464
251,2014,50227
251,2015,51696
251,2016,53562
251,2017,55449
251,2018,57487
255,2014,102946
255,2015,103890
255,2016,104864
255,2017,105954
255,2018,107341
256,2014,7081
256,2015,7554
256,2016,7613
256,2017,7503
256,2018,7741
27,2014,130234
27,2015,132090
27,2016,134153
27,2017,136145
27,2018,137683
272,2014,99037
272,2015,89962
272,2016,76303
272,2017,85673
272,2018,98639
273,2014,8577
273,2015,8693
273,2016,8796
273,2017,8958
273,2018,9136
276,2014,48573
276,2015,50938
276,2016,52466
276,2017,54143
276,2018,66895
28,2014,1141448
28,2015,1184146
28,2016,1220761
28,2017,1264725
28,2018,1410927
3,2014,33956
3,2015,34219
3,2016,36860
3,2017,30192
3,2018,27175
32,2014,79387
32,2015,83873
32,2016,78730
32,2017,76480
32,2018,80159
33,2014,1154289
33,2015,1200856
33,2016,1236961
33,2017,1273996
33,2018,1338478
35,2014,7715
35,2015,7810
35,2016,7925
35,2017,8042
35,2018,8164
37,2014,4206
37,2015,4408
37,2016,4608
37,2017,4807
37,2018,9366
38,2014,106058
38,2015,107539
38,2016,108919
38,2017,110067
38,2018,111206
39,2014,6793
39,2015,6507
39,2016,6851
39,2017,6410
39,2018,6988
4,2014,278512
4,2015,287878
4,2016,296654
4,2017,281098
4,2018,278306
40,2014,552277
40,2015,598881
40,2016,642366
40,2017,649999
40,2018,679180
41,2014,12961697
41,2015,13265270
41,2016,13586938
41,2017,13914655
41,2018,14195714
44,2014,1388180
44,2015,1452591
44,2016,1533635
44,2017,1615457
44,2018,1695688
45,2014,11985
45,2015,11877
45,2016,12900
45,2017,13369
45,2018,11919
46,2014,57994
46,2015,105758
46,2016,106283
46,2017,101005
46,2018,121109
48,2014,114161
48,2015,119480
48,2016,124590
48,2017,128538
48,2018,132276
49,2014,185956
49,2015,209896
49,2016,268474
49,2017,317975
49,2018,317891
50,2014,24808
50,2015,24995
50,2016,25193
50,2017,25398
50,2018,25604
52,2014,108343
52,2015,113585
52,2016,114604
52,2017,128010
52,2018,136845
53,2014,140000
53,2015,145000
53,2016,122256
53,2017,84953
53,2018,74686
54,2014,121950
54,2015,94201
54,2016,104195
54,2017,91719
54,2018,100398
55,2014,2719
55,2015,2751
55,2016,2867
55,2017,2737
55,2018,2833
56,2014,312682
56,2015,326351
56,2016,343424
56,2017,349757
56,2018,371264
57,2014,267215
57,2015,261036
57,2016,256910
57,2017,260693
57,2018,269024
58,2014,339928
58,2015,338000
58,2016,336000
58,2017,338000
58,2018,347892
59,2014,1116347
59,2015,1104123
59,2016,1132239
59,2017,1435315
59,2018,1583332
60,2014,144066
60,2015,144046
60,2016,145949
60,2017,144997
60,2018,149136
63,2014,21364
63,2015,21422
63,2016,21525
63,2017,21763
63,2018,22040
66,2014,18145
66,2015,22970
66,2016,22000
66,2017,21525
66,2018,19829
67,2014,85060
67,2015,85178
67,2016,86260
67,2017,87756
67,2018,89420
68,2014,920641
68,2015,925581
68,2016,930236
68,2017,936190
68,2018,941140
7,2014,390463
7,2015,247651
7,2016,231531
7,2017,292759
7,2018,349886
70,2014,12207
70,2015,12277
70,2016,12358
70,2017,12446
70,2018,12532
72,2014,1587
72,2015,1878
72,2016,1869
72,2017,2578
72,2018,3111
73,2014,56680
73,2015,57580
73,2016,58464
73,2017,60077
73,2018,63677
74,2014,46350
74,2015,51010
74,2016,46854
74,2017,47510
74,2018,49575
75,2014,8000
75,2015,6718
75,2016,6864
75,2017,7176
75,2018,7708
79,2014,877886
79,2015,888457
79,2016,900507
79,2017,913829
79,2018,924332
8,2014,4971
8,2015,5039
8,2016,5112
8,2017,5171
8,2018,5240
80,2014,49324
80,2015,54256
80,2016,60234
80,2017,61509
80,2018,63937
81,2014,187845
81,2015,170742
81,2016,150380
81,2017,205761
81,2018,266864
83,2014,1434
83,2015,1516
83,2016,1567
83,2017,1608
83,2018,1651
84,2014,135733
84,2015,135284
84,2016,134860
84,2017,135937
84,2018,186014
86,2014,4051
86,2015,4164
86,2016,4210
86,2017,4306
86,2018,4150
89,2014,277944
89,2015,314222
89,2016,332841
89,2017,324904
89,2018,315424
9,2014,1621135
9,2015,1877213
9,2016,1873485
9,2017,1909665
9,2018,1908674
90,2014,17762
90,2015,18552
90,2016,19768
90,2017,21371
90,2018,23165
91,2014,28467
91,2015,28759
91,2016,29066
91,2017,29306
91,2018,29686
93,2014,82470
93,2015,79361
93,2016,87633
93,2017,88599
93,2018,88294
95,2014,164569
95,2015,185768
95,2016,198165
95,2017,200615
95,2018,220020
96,2014,200738
96,2015,174472
96,2016,186953
96,2017,195646
96,2018,184965
97,2014,159138
97,2015,159822
97,2016,160186
97,2017,161129
97,2018,162615
98,2014,28018
98,2015,28187
98,2016,28418
98,2017,28638
98,2018,30667
99,2014,8574
99,2015,8829
99,2016,9277
99,2017,9551
99,2018,9914
