geo,year,palm_oil_feed_fea1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
44,2014,34
44,2015,38
44,2016,34
44,2017,49
44,2018,49
5000,2014,34
5000,2015,38
5000,2016,34
5000,2017,49
5000,2018,49
5200,2014,34
5200,2015,38
5200,2016,34
5200,2017,49
5200,2018,49
5207,2014,34
5207,2015,38
5207,2016,34
5207,2017,49
5207,2018,49
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
