geo,year,meat_beef_preparations_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,24
1,2013,0
1,2014,124
1,2015,181
1,2016,377
1,2017,639
1,2018,976
1,2019,1190
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,343
10,2015,1143
10,2016,2743
10,2017,2243
10,2018,1243
10,2019,243
100,2010,717
100,2011,588
100,2012,405
100,2013,414
100,2014,296
100,2015,204
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,783
101,2011,339
101,2012,62
101,2013,0
101,2014,459
101,2015,1274
101,2016,1898
101,2017,2666
101,2018,5215
101,2019,7202
102,2010,1018
102,2011,1018
102,2012,1018
102,2013,1018
102,2014,1018
102,2015,715
102,2016,555
102,2017,303
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,2401
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,150
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,3792
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,535
106,2016,0
106,2017,549
106,2018,1073
106,2019,2994
107,2010,0
107,2011,0
107,2012,21
107,2013,96
107,2014,165
107,2015,149
107,2016,14
107,2017,0
107,2018,0
107,2019,0
108,2010,1968
108,2011,958
108,2012,1144
108,2013,1389
108,2014,921
108,2015,369
108,2016,179
108,2017,333
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,275
109,2014,393
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,1313
11,2014,1689
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,1667
110,2013,3064
110,2014,1298
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,5000
112,2013,1500
112,2014,0
112,2015,0
112,2016,2059
112,2017,4540
112,2018,4540
112,2019,4540
113,2010,7
113,2011,548
113,2012,815
113,2013,592
113,2014,230
113,2015,481
113,2016,296
113,2017,0
113,2018,0
113,2019,0
114,2010,219
114,2011,219
114,2012,242
114,2013,258
114,2014,258
114,2015,568
114,2016,568
114,2017,491
114,2018,511
114,2019,476
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,1363
117,2011,897
117,2012,694
117,2013,557
117,2014,460
117,2015,474
117,2016,563
117,2017,279
117,2018,105
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,237
118,2014,73
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,117
119,2015,293
119,2016,403
119,2017,233
119,2018,223
119,2019,378
12,2010,0
12,2011,95
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,338
121,2011,338
121,2012,338
121,2013,338
121,2014,338
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2010,30
123,2011,0
123,2012,0
123,2013,90
123,2014,45
123,2015,224
123,2016,80
