geo,year,animal_fats_and_oils_excl_butter_import_quantity_tce
1,1995,701
1,1996,10681
1,1997,1750
1,1998,700
1,1999,1573
1,2000,1072
1,2001,1764
1,2002,2568
1,2003,4124
1,2004,4854
1,2005,4074
1,2006,3744
1,2007,5832
1,2008,4966
1,2009,6346
1,2010,7548
1,2011,6462
1,2012,8033
1,2013,8371
1,2014,9063
1,2015,9422
1,2016,10385
1,2017,14001
1,2018,14902
1,2019,16569
1,2020,16631
10,1961,0
10,1962,0
10,1963,83
10,1964,262
10,1965,445
10,1966,1689
10,1967,1642
10,1968,2733
10,1969,1491
10,1970,798
10,1971,534
10,1972,37
10,1973,21
10,1974,71
10,1975,14
10,1976,25
10,1977,54
10,1978,36
10,1979,142
10,1980,157
10,1981,59
10,1982,70
10,1983,67
10,1984,473
10,1985,293
10,1986,78
10,1987,1602
10,1988,217
10,1989,1050
10,1990,2629
10,1991,2520
10,1992,2374
10,1993,3667
10,1994,3106
10,1995,2691
10,1996,4047
10,1997,3521
10,1998,3570
10,1999,3189
10,2000,2625
10,2001,3226
10,2002,3902
10,2003,8179
10,2004,9444
10,2005,21394
10,2006,16715
10,2007,21395
10,2008,26714
10,2009,29120
10,2010,26149
10,2011,26808
10,2012,28707
10,2013,23408
10,2014,21143
10,2015,29954
10,2016,27082
10,2017,28484
10,2018,26467
10,2019,29036
10,2020,29098
100,1961,7701
100,1962,7045
100,1963,5559
100,1964,5456
100,1965,46177
100,1966,2758
100,1967,117258
100,1968,89245
100,1969,110497
100,1970,69764
100,1971,94365
100,1972,65418
100,1973,59405
100,1974,42986
100,1975,6938
100,1976,24133
100,1977,71582
100,1978,47830
100,1979,7923
100,1980,20935
100,1981,61324
100,1982,92776
100,1983,106673
100,1984,172
100,1985,250
100,1986,0
100,1987,2
100,1988,14
100,1989,0
100,1990,0
100,1991,0
100,1992,37
100,1993,14
100,1994,6
100,1995,27
100,1996,7
100,1997,18
100,1998,195
100,1999,6
100,2000,37
100,2001,1204
100,2002,715
100,2003,294
100,2004,340
100,2005,19083
100,2006,21873
100,2007,10686
100,2008,1408
100,2009,950
100,2010,239
100,2011,278
100,2012,418
100,2013,385
100,2014,963
100,2015,1312
100,2016,1249
100,2017,1117
100,2018,1246
100,2019,2891
100,2020,2522
101,1961,67
101,1962,30
101,1963,47
101,1964,214
101,1965,11
101,1966,2
101,1967,31
101,1968,349
101,1969,296
101,1970,400
101,1971,1191
101,1972,593
101,1973,1313
101,1974,147
101,1975,465
101,1976,310
101,1977,544
101,1978,518
101,1979,212
101,1980,595
101,1981,569
101,1982,601
101,1983,988
101,1984,946
101,1985,606
101,1986,1110
101,1987,974
101,1988,969
101,1989,600
101,1990,953
101,1991,1277
101,1992,1415
101,1993,1248
101,1994,2038
101,1995,2020
101,1996,1975
101,1997,2416
101,1998,914
101,1999,676
101,2000,995
101,2001,1205
101,2002,1575
101,2003,1215
101,2004,1659
101,2005,1034
101,2006,1319
101,2007,1889
101,2008,1873
101,2009,1550
101,2010,1415
101,2011,3432
101,2012,8719
101,2013,9908
101,2014,10785
101,2015,11479
101,2016,12333
101,2017,14476
101,2018,13042
101,2019,13198
101,2020,10535
102,1961,13830
102,1962,10980
102,1963,11940
102,1964,15410
102,1965,15406
102,1966,15392
102,1967,19987
102,1968,13175
102,1969,15502
102,1970,10824
102,1971,12338
102,1972,19948
102,1973,17102
102,1974,24074
102,1975,42697
102,1976,19887
102,1977,36368
102,1978,16840
102,1979,12971
102,1980,9018
102,1981,56850
102,1982,21539
102,1983,27847
102,1984,9627
102,1985,12222
102,1986,14838
102,1987,26350
102,1988,12900
102,1989,12012
102,1990,17300
102,1991,12577
102,1992,17508
102,1993,12304
102,1994,8216
102,1995,6500
102,1996,10300
102,1997,21025
102,1998,29851
102,1999,28736
102,2000,22247
102,2001,14182
102,2002,10004
102,2003,17061
102,2004,4313
102,2005,5888
102,2006,6533
102,2007,3356
102,2008,6058
102,2009,16008
102,2010,9123
102,2011,11570
102,2012,22807
102,2013,28570
102,2014,9993
102,2015,25705
102,2016,12094
102,2017,12014
102,2018,22475
102,2019,13149
102,2020,7359
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,12132
103,1982,0
103,1983,0
103,1984,2140
103,1985,1500
103,1986,0
103,1987,2735
103,1988,3000
103,1989,2000
103,1990,2000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,2600
103,1996,0
103,2014,79720
103,2015,58316
103,2016,113795
103,2017,75608
103,2018,73587
103,2019,66702
103,2020,49737
104,1961,1492
104,1962,1366
104,1963,2169
104,1964,3980
104,1965,4421
104,1966,3350
104,1967,1338
104,1968,4505
104,1969,5769
104,1970,9444
104,1971,11693
104,1972,14102
104,1973,11929
104,1974,12232
104,1975,10220
104,1976,5895
104,1977,9769
104,1978,9810
104,1979,9463
104,1980,8455
104,1981,10140
104,1982,6841
104,1983,7460
104,1984,5943
104,1985,6373
104,1986,7599
104,1987,7021
104,1988,7966
104,1989,9672
104,1990,14266
104,1991,11555
104,1992,11176
104,1993,7621
104,1994,5582
104,1995,7212
104,1996,9636
104,1997,14708
104,1998,20704
104,1999,13790
104,2000,15610
104,2001,22001
104,2002,21157
104,2003,17967
104,2004,12734
104,2005,13885
104,2006,12756
104,2007,15000
104,2008,18409
104,2009,14086
104,2010,14227
104,2011,15163
104,2012,25437
104,2013,26455
104,2014,36501
104,2015,63176
104,2016,59999
104,2017,57691
104,2018,48746
104,2019,69603
104,2020,70307
105,1961,80
105,1962,423
105,1963,837
105,1964,1628
105,1965,134
105,1966,277
105,1967,204
105,1968,343
105,1969,526
105,1970,338
105,1971,291
105,1972,65
105,1973,15
105,1974,25
105,1975,112
105,1976,275
105,1977,90
105,1978,383
105,1979,183
105,1980,240
105,1981,80
105,1982,160
105,1983,165
105,1984,1787
105,1985,390
105,1986,590
105,1987,45
105,1988,110
105,1989,465
105,1990,1214
105,1991,1012
105,1992,1440
105,1993,1450
105,1994,1680
105,1995,7350
105,1996,3600
105,1997,1650
105,1998,9140
105,1999,8680
105,2000,3367
105,2001,3351
105,2002,4349
105,2003,4119
105,2004,7426
105,2005,5841
105,2006,5547
105,2007,5180
105,2008,3917
105,2009,6338
105,2010,5929
105,2011,6938
105,2012,10559
105,2013,14431
105,2014,7467
105,2015,5594
105,2016,6556
105,2017,7980
105,2018,8090
105,2019,10180
105,2020,7393
106,1961,118219
106,1962,116697
106,1963,127292
106,1964,93670
106,1965,91887
106,1966,117885
106,1967,108781
106,1968,73686
106,1969,103261
106,1970,83893
106,1971,58653
106,1972,82284
106,1973,62994
106,1974,82626
106,1975,80739
106,1976,65972
106,1977,59314
106,1978,44563
106,1979,49095
106,1980,38205
106,1981,17996
106,1982,34220
106,1983,41317
106,1984,31716
106,1985,39001
106,1986,51558
106,1987,55081
106,1988,58735
106,1989,79985
106,1990,92109
106,1991,89389
106,1992,106572
106,1993,103129
106,1994,110250
106,1995,129995
106,1996,109765
106,1997,102662
106,1998,107973
106,1999,89269
106,2000,64437
106,2001,91342
106,2002,107268
106,2003,113693
106,2004,113584
106,2005,99107
106,2006,77553
106,2007,109240
106,2008,111397
106,2009,86858
106,2010,111608
106,2011,115278
106,2012,128290
106,2013,104616
106,2014,117360
106,2015,119154
106,2016,129648
106,2017,129376
106,2018,147646
106,2019,140607
106,2020,126633
107,1961,1120
107,1962,1990
107,1963,2960
107,1964,7600
107,1965,1490
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,11
107,1974,3
107,1975,2905
107,1976,325
107,1977,999
107,1978,1715
107,1979,2009
107,1980,2498
107,1981,151
107,1982,260
107,1983,48
107,1984,109
107,1985,62
107,1986,80
107,1987,20
107,1988,20
107,1989,25
107,1990,15
107,1991,15
107,1992,10
107,1993,10
107,1994,30
107,1995,0
107,1996,0
107,1997,51
107,1998,33
107,1999,263
107,2000,371
107,2001,428
107,2002,203
107,2003,13
