geo,year,buttermilk_curdled_acidified_milk_stock_variation_sle1
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
