geo,year,milk_whole_fresh_cow_feed_scl
1,2010,30765
1,2011,33459
1,2012,5379
1,2013,28711
1,2014,25658
1,2015,28075
1,2016,23000
1,2017,32511
1,2018,28000
1,2019,23703
10,2010,17
10,2011,24529
10,2012,15922
10,2013,108714
10,2014,55933
10,2015,79462
10,2016,90000
10,2017,76579
10,2018,67000
10,2019,49914
100,2010,872637
100,2011,940825
100,2012,984229
100,2013,1034934
100,2014,645775
100,2015,1618854
100,2016,1907755
100,2017,1457072
100,2018,1565121
100,2019,1567889
101,2010,91059
101,2011,97595
101,2012,95967
101,2013,79805
101,2014,80000
101,2015,70693
101,2016,91000
101,2017,93000
101,2018,91000
101,2019,94000
102,2010,100350
102,2011,103667
102,2012,107452
102,2013,111628
102,2014,118628
102,2015,83457
102,2016,86959
102,2017,97295
102,2018,100154
102,2019,100151
103,2010,7228
103,2011,7237
103,2012,6815
103,2013,6157
103,2014,10280
103,2015,19617
103,2016,8155
103,2017,9385
103,2018,3189
103,2019,15638
104,2018,0
104,2019,0
105,2010,2387
105,2011,27510
105,2012,31319
105,2013,1423
105,2014,4799
105,2015,5667
105,2016,3198
105,2017,6406
105,2018,9600
105,2019,5134
106,2010,30000
106,2011,30000
106,2012,30000
106,2013,30000
106,2014,23963
106,2015,2486
106,2016,1429
106,2017,2931
106,2018,235
106,2019,7465
108,2010,408637
108,2011,397313
108,2012,314694
108,2013,181852
108,2014,181452
108,2015,241479
108,2016,198274
108,2017,282626
108,2018,340544
108,2019,347074
11,2010,147528
11,2011,88471
11,2012,97074
11,2013,82066
11,2014,118254
11,2015,95644
11,2016,110855
11,2017,70921
11,2018,195651
11,2019,182961
110,2010,41000
110,2011,45000
110,2012,39000
110,2013,39000
110,2014,42474
110,2015,41873
110,2016,41556
110,2017,36000
110,2018,36000
110,2019,37784
112,2010,1657
112,2011,1971
112,2012,1948
112,2013,1813
112,2014,412
112,2015,1745
112,2016,1303
112,2017,1925
112,2018,6397
112,2019,2270
113,2010,181143
113,2011,177724
113,2012,191526
113,2013,205648
113,2014,196841
113,2015,210353
113,2016,214339
113,2017,210271
113,2018,220025
113,2019,157537
115,2010,4
115,2011,4
115,2012,4
115,2013,4
115,2014,4
115,2015,3
115,2016,3
115,2017,7
115,2018,7
115,2019,0
117,2010,29156
117,2011,25
117,2012,42754
117,2013,14359
117,2014,19135
117,2015,18129
117,2016,17982
117,2017,17485
117,2018,27336
117,2019,14208
118,2018,0
118,2019,9820
119,2010,105000
119,2011,98000
119,2012,90000
119,2013,109000
119,2014,101309
119,2015,97778
119,2016,136540
119,2017,81556
119,2018,117393
119,2019,130112
120,2010,3621
120,2011,3609
120,2012,3372
120,2013,3307
120,2014,3328
120,2015,3336
120,2016,3328
120,2017,3373
120,2018,3444
120,2019,4281
121,2012,0
122,2010,46705
122,2011,61282
122,2012,61037
122,2013,58571
122,2014,67719
122,2015,64234
122,2016,62534
122,2017,60863
122,2018,57190
122,2019,56556
124,2010,20497
124,2011,29016
124,2012,24523
124,2013,23088
124,2014,26223
124,2015,33186
124,2016,38457
124,2017,39153
124,2018,40484
124,2019,40123
126,2010,12559
126,2011,189537
126,2012,304675
126,2013,321125
126,2014,323618
126,2015,323295
126,2016,290275
126,2017,332398
126,2018,375925
126,2019,392949
130,2010,300
