geo,year,eggs_primary_protein_supply_quantity_g_capita_day_scl
1,2010,3.69
1,2011,3.54
1,2012,3.46
1,2013,3.34
1,2014,3.42
1,2015,3.44
1,2016,3.29
1,2017,3.28
1,2018,3.49
1,2019,3.45
10,2010,1.83
10,2011,2.11
10,2012,2.17
10,2013,2.4
10,2014,2.28
10,2015,2.22
10,2016,2.26
10,2017,2.33
10,2018,2.4
10,2019,2.36
100,2010,0.67
100,2011,0.68
100,2012,0.71
100,2013,0.74
100,2014,0.78
100,2015,0.81
100,2016,0.85
100,2017,0.9
100,2018,0.96
100,2019,0.88
101,2010,1.38
101,2011,1.28
101,2012,1.39
101,2013,1.45
101,2014,1.48
101,2015,1.59
101,2016,1.69
101,2017,4.75
101,2018,4.75
101,2019,4.77
102,2010,2.75
102,2011,2.65
102,2012,3.3
102,2013,3.19
102,2014,2.82
102,2015,2.64
102,2016,2.72
102,2017,2.23
102,2018,2.43
102,2019,2.44
103,2010,2.72
103,2011,2.54
103,2012,3.19
103,2013,3.48
103,2014,3.49
103,2015,2.45
103,2016,2.9
103,2017,3.4
103,2018,3.24
103,2019,2.98
104,2010,2.55
104,2011,2.44
104,2012,2.33
104,2013,2.38
104,2014,2.6
104,2015,2.45
104,2016,2.46
104,2017,2.61
104,2018,2.1
104,2019,2.38
105,2010,2.86
105,2011,3.2
105,2012,3.13
105,2013,3.2
105,2014,3.42
105,2015,3.57
105,2016,3.58
105,2017,3.6
105,2018,4.24
105,2019,3.81
106,2010,3.55
106,2011,3.6
106,2012,3.78
106,2013,4.1
106,2014,3.66
106,2015,3.55
106,2016,3.62
106,2017,3.56
106,2018,3.64
106,2019,3.48
107,2010,0.37
107,2011,0.36
107,2012,0.44
107,2013,0.49
107,2014,0.5
107,2015,0.58
107,2016,0.56
107,2017,0.55
107,2018,0.49
107,2019,0.46
108,2010,2.48
108,2011,2.36
108,2012,2.25
108,2013,2.34
108,2014,2.42
108,2015,2.57
108,2016,2.55
108,2017,2.57
108,2018,2.38
108,2019,2.44
109,2010,0.55
109,2011,0.59
109,2012,0.59
109,2013,0.52
