geo,year,beeswax_yield_pcl
10,1961,8
10,1962,6
10,1963,9
10,1964,7
10,1965,8
10,1966,8
10,1967,8
10,1968,7
10,1969,7
10,1970,8
10,1971,7
10,1972,7
10,1973,8
10,1974,10
10,1975,10
10,1976,7
10,1977,6
10,1978,7
10,1979,7
10,1980,9
10,1981,7
10,1982,9
10,1983,8
10,1984,9
10,1985,10
10,1986,9
10,1987,13
10,1988,12
10,1989,13
10,1990,10
10,1991,10
10,1992,11
10,1993,12
10,1994,7
10,1995,12
10,1996,11
10,1997,10
10,1998,12
10,1999,11
10,2000,9
10,2001,9
10,2002,9
10,2003,9
10,2004,9
10,2005,9
10,2006,9
10,2007,9
10,2008,9
10,2009,9
10,2010,9
10,2011,13
10,2012,13
10,2013,6
10,2014,6
10,2015,7
10,2016,8
10,2017,8
10,2018,8
10,2019,8
100,1961,20
100,1962,20
100,1963,20
100,1964,20
100,1965,20
100,1966,20
100,1967,20
100,1968,20
100,1969,20
100,1970,20
100,1971,20
100,1972,20
100,1973,20
100,1974,20
100,1975,20
100,1976,20
100,1977,20
100,1978,20
100,1979,20
100,1980,20
100,1981,20
100,1982,20
100,1983,20
100,1984,20
100,1985,20
100,1986,20
100,1987,20
100,1988,20
100,1989,20
100,1990,20
100,1991,20
100,1992,20
100,1993,20
100,1994,20
100,1995,20
100,1996,20
100,1997,20
100,1998,20
100,1999,20
100,2000,20
100,2001,20
100,2002,20
100,2003,20
100,2004,20
100,2005,20
100,2006,20
100,2007,20
100,2008,20
100,2009,20
100,2010,20
100,2011,20
100,2012,20
100,2013,20
100,2014,20
100,2015,20
100,2016,21
100,2017,21
100,2018,21
100,2019,21
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,1
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,1
106,1974,1
106,1975,1
106,1976,1
106,1977,1
106,1978,1
106,1979,1
106,1980,1
106,1981,1
106,1982,1
106,1983,1
106,1984,1
106,1985,1
106,1986,1
106,1987,1
106,1988,1
106,1989,1
106,1990,1
106,1991,1
106,1992,1
106,1993,1
106,1994,1
106,1995,1
106,1996,1
106,1997,1
106,1998,1
106,1999,1
106,2000,1
106,2001,1
106,2002,1
106,2003,1
106,2004,1
106,2005,1
106,2006,1
106,2007,1
106,2008,2
106,2009,2
106,2010,2
106,2011,2
106,2012,2
106,2013,2
106,2014,2
106,2015,2
106,2016,2
106,2017,2
109,1961,20
109,1962,20
109,1963,20
109,1964,20
109,1965,20
109,1966,20
109,1967,20
109,1968,20
109,1969,20
109,1970,20
109,1971,20
109,1972,19
109,1973,21
109,1974,22
109,1975,21
109,1976,23
109,1977,24
109,1978,25
109,1979,30
109,1980,31
109,1981,31
109,1982,33
109,1983,34
109,1984,34
109,1985,34
109,1986,34
109,1987,34
109,1988,34
109,1989,34
109,1990,34
109,1991,2400000
109,1992,2400000
109,1993,2400000
109,1994,2400000
109,1995,1200000
109,1996,1200000
109,1997,1200000
109,1998,1045
109,1999,497
109,2000,324
109,2001,240
109,2002,190
109,2003,143
109,2004,131
109,2005,116
109,2006,105
109,2007,94
109,2008,88
109,2009,80
109,2010,72
109,2011,66
109,2012,60
109,2013,54
109,2014,49
109,2015,49
109,2016,48
109,2017,47
109,2018,45
109,2019,45
114,1961,10
114,1962,10
114,1963,10
114,1964,10
114,1965,10
114,1966,10
114,1967,10
114,1968,10
114,1969,10
114,1970,10
114,1971,10
114,1972,10
114,1973,10
114,1974,10
114,1975,10
114,1976,10
114,1977,10
114,1978,10
114,1979,10
114,1980,10
114,1981,10
114,1982,10
114,1983,10
114,1984,9
114,1985,9
114,1986,10
114,1987,10
114,1988,10
114,1989,10
114,1990,10
114,1991,10
114,1992,10
114,1993,10
114,1994,10
114,1995,10
114,1996,10
114,1997,10
114,1998,10
114,1999,10
114,2000,6
114,2001,6
114,2002,6
114,2003,7
114,2004,8
114,2005,6
114,2006,8
114,2007,10
114,2008,13
114,2009,14
114,2010,17
114,2011,19
114,2012,14
114,2013,14
114,2014,18
114,2015,17
114,2016,17
114,2017,16
114,2018,16
114,2019,22
117,1961,20
117,1962,20
117,1963,20
117,1964,20
117,1965,20
117,1966,20
117,1967,20
117,1968,20
117,1969,20
117,1970,20
117,1971,20
117,1972,20
117,1973,20
117,1974,20
117,1975,20
117,1976,20
117,1977,20
117,1978,20
117,1979,20
117,1980,20
117,1981,20
117,1982,20
117,1983,20
117,1984,20
117,1985,20
117,1986,20
117,1987,20
117,1988,20
117,1989,22
117,1990,20
117,1991,20
117,1992,20
117,1993,20
117,1994,20
