geo,year,offals_import_quantity_cle
1,1992,0
1,1993,0
1,1994,30
1,1995,266
1,1996,324
1,1997,109
1,1998,0
1,1999,344
1,2000,162
1,2001,223
1,2002,129
1,2003,178
1,2004,380
1,2005,1216
1,2006,697
1,2007,848
1,2008,1175
1,2009,1329
1,2010,1191
1,2011,2681
1,2012,2134
1,2013,1735
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,360
10,1967,439
10,1968,50
10,1969,179
10,1970,0
10,1971,10
10,1972,0
10,1973,0
10,1974,0
10,1975,27
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,1
10,1981,0
10,1982,0
10,1983,16
10,1984,46
10,1985,89
10,1986,413
10,1987,49
10,1988,108
10,1989,235
10,1990,214
10,1991,213
10,1992,252
10,1993,277
10,1994,260
10,1995,433
10,1996,243
10,1997,397
10,1998,248
10,1999,145
10,2000,204
10,2001,135
10,2002,177
10,2003,271
10,2004,234
10,2005,322
10,2006,135
10,2007,141
10,2008,199
10,2009,519
10,2010,273
10,2011,502
10,2012,260
10,2013,383
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,1
100,1997,0
100,1998,0
100,1999,0
100,2000,5
100,2001,9
100,2002,20
100,2003,0
100,2004,0
100,2005,6
100,2006,5
100,2007,51
100,2008,10
100,2009,10
100,2010,20
100,2011,0
100,2012,20
100,2013,10
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,141
101,1978,241
