geo,year,sunflower_seed_losses_cce
102,1961,9
102,1962,15
102,1963,18
102,1964,30
102,1965,39
102,1966,45
102,1967,60
102,1968,254
102,1969,909
102,1970,1650
102,1971,1260
102,1972,1170
102,1973,1395
102,1974,1290
102,1975,885
102,1976,840
102,1977,570
102,1978,390
102,1979,438
102,1980,601
102,1981,770
102,1982,580
102,1983,594
102,1984,540
102,1985,802
102,1986,660
102,1987,639
102,1988,721
102,1989,563
102,1990,1692
102,1991,690
102,1992,1260
102,1993,1380
102,1994,1710
102,1995,960
102,1996,1320
102,1997,1410
102,1998,1590
102,1999,1351
102,2000,1200
102,2001,1201
102,2002,1230
102,2003,1264
102,2004,1255
102,2005,1302
102,2006,1300
102,2007,1433
102,2008,1800
102,2009,2242
102,2010,3203
102,2011,3070
102,2012,2694
102,2013,2680
103,1961,22
103,1962,22
103,1963,30
103,1964,30
103,1965,30
103,1966,45
103,1967,45
103,1968,45
103,1969,57
103,1970,99
103,1971,60
103,1972,30
103,1973,72
103,1974,105
103,1975,126
103,1976,224
103,1977,216
103,1978,142
103,1979,330
103,1980,372
103,1981,180
103,1982,234
103,1983,180
103,1984,291
103,1985,312
103,1986,312
103,1987,255
103,1988,306
103,1989,579
103,1990,1779
103,1991,636
103,1992,1650
103,1993,2181
103,1994,1668
103,1995,1800
103,1996,2010
103,1997,570
103,1998,270
103,1999,210
103,2000,225
103,2001,690
103,2002,750
103,2003,630
103,2004,420
103,2005,720
103,2006,570
103,2007,390
103,2008,522
103,2009,276
103,2010,372
103,2011,357
103,2012,430
103,2013,390
105,1961,105
105,1962,15
105,1963,42
105,1964,29
105,1965,44
105,1966,28
105,1967,26
105,1968,46
105,1969,60
105,1970,31
105,1971,28
105,1972,44
105,1973,61
105,1974,69
105,1975,64
105,1976,89
105,1977,83
105,1978,43
105,1979,59
105,1980,98
105,1981,95
105,1982,93
105,1983,96
105,1984,51
105,1985,87
105,1986,102
105,1987,73
105,1988,227
105,1989,276
105,1990,238
105,1991,360
105,1992,396
105,1993,372
105,1994,224
105,1995,336
105,1996,275
105,1997,452
105,1998,302
105,1999,417
105,2000,359
105,2001,306
105,2002,298
105,2003,298
105,2004,295
105,2005,264
105,2006,259
105,2007,261
105,2008,230
105,2009,277
105,2010,189
105,2011,174
105,2012,192
105,2013,156
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,1000
106,1984,1000
106,1985,5900
106,1986,6100
106,1987,1000
106,1988,1000
106,1989,1000
106,1990,1000
106,1991,1000
106,1992,1000
106,1993,1000
106,1994,2000
106,1995,2000
106,1996,2000
106,1997,2000
106,1998,2000
106,1999,2000
106,2000,2000
106,2001,2000
106,2002,2000
106,2003,2000
106,2004,4000
106,2005,5000
106,2006,5000
106,2007,5000
106,2008,5000
106,2009,5000
106,2010,5000
106,2011,5000
106,2012,5000
106,2013,5000
108,1992,1400
108,1993,1800
108,1994,2000
108,1995,2700
108,1996,1600
108,1997,1400
108,1998,2100
108,1999,2600
108,2000,2600
108,2001,3700
108,2002,4800
108,2003,7000
108,2004,5400
108,2005,5600
108,2006,6900
108,2007,5100
108,2008,4300
108,2009,8500
108,2010,9200
108,2011,10200
108,2012,12300
108,2013,13700
110,1961,105
110,1962,161
110,1963,74
110,1964,5
110,1965,23
110,1966,40
110,1967,579
110,1968,546
110,1969,556
110,1970,293
110,1971,241
110,1972,171
110,1973,40
110,1974,8
110,1975,14
110,1976,17
110,1977,18
110,1978,14
110,1979,17
110,1980,16
110,1981,15
110,1982,56
110,1983,15
110,1984,13
110,1985,14
110,1986,12
110,1987,14
110,1988,20
110,1989,11
110,1990,13
110,1991,19
110,1992,15
110,1993,15
110,1994,17
110,1995,21
110,1996,31
110,1997,39
110,1998,32
110,1999,27
110,2000,31
110,2001,28
110,2002,27
110,2003,20
110,2004,17
110,2005,14
110,2006,13
110,2007,15
110,2008,12
110,2009,14
110,2010,12
110,2011,12
110,2012,14
110,2013,18
113,1992,48
113,1993,41
113,1994,64
113,1995,149
113,1996,288
113,1997,371
113,1998,506
113,1999,769
113,2000,799
113,2001,951
113,2002,1213
113,2003,1189
113,2004,1345
113,2005,1385
113,2006,1271
113,2007,1244
113,2008,1060
113,2009,1156
113,2010,986
113,2011,934
113,2012,932
113,2013,883
114,1961,107
114,1962,91
114,1963,173
114,1964,163
114,1965,163
114,1966,164
114,1967,209
114,1968,199
114,1969,158
114,1970,210
114,1971,175
114,1972,302
114,1973,362
114,1974,480
114,1975,398
114,1976,444
114,1977,639
114,1978,705
114,1979,750
114,1980,750
114,1981,755
114,1982,769
114,1983,310
114,1984,305
114,1985,240
114,1986,320
114,1987,504
114,1988,605
114,1989,712
114,1990,927
114,1991,723
114,1992,500
114,1993,486
114,1994,400
114,1995,300
114,1996,363
114,1997,299
114,1998,297
114,1999,608
114,2000,651
114,2001,700
114,2002,600
114,2003,601
114,2004,600
114,2005,601
114,2006,716
114,2007,892
114,2008,919
114,2009,775
114,2010,670
114,2011,724
114,2012,720
114,2013,708
121,1961,2
121,1962,3
121,1963,4
121,1964,3
121,1965,1
121,1966,1
121,1967,5
121,1968,17
121,1969,25
121,1970,16
121,1971,26
121,1972,24
121,1973,7
121,1974,10
121,1975,6
121,1976,5
121,1977,5
121,1978,5
121,1979,5
121,1980,5
121,1981,8
121,1982,6
121,1983,6
121,1984,6
121,1985,6
121,1986,5
121,1987,6
121,1988,6
121,1989,7
121,1990,7
121,1991,2
121,1992,1
121,1993,2
121,1994,2
121,1995,2
121,1996,2
121,1997,48
121,1998,23
121,1999,188
121,2000,46
121,2001,60
121,2002,145
121,2003,109
121,2004,201
121,2005,6
121,2006,8
121,2007,11
121,2008,12
121,2009,14
121,2010,14
121,2011,18
121,2012,18
121,2013,28
130,1961,6
130,1962,8
130,1963,8
130,1964,9
130,1965,9
130,1966,8
130,1967,15
130,1968,26
130,1969,91
130,1970,54
130,1971,101
130,1972,120
130,1973,120
130,1974,180
130,1975,120
130,1976,210
130,1977,150
130,1978,120
130,1979,120
130,1980,105
130,1981,105
130,1982,111
130,1983,120
130,1984,38
130,1985,73
130,1986,51
130,1987,35
130,1988,44
130,1989,66
130,1990,69
130,1991,157
130,1992,224
130,1993,281
130,1994,200
130,1995,310
130,1996,535
130,1997,287
130,1998,55
130,1999,74
130,2000,90
130,2001,108
130,2002,123
130,2003,116
130,2004,111
130,2005,82
130,2006,168
130,2007,232
130,2008,173
130,2009,252
130,2010,279
130,2011,319
130,2012,374
130,2013,368
143,1961,76
143,1962,115
143,1963,439
143,1964,500
143,1965,200
143,1966,125
143,1967,435
143,1968,903
143,1969,145
143,1970,1080
143,1971,595
143,1972,1272
143,1973,918
143,1974,708
143,1975,778
143,1976,777
143,1977,954
143,1978,796
143,1979,2016
143,1980,269
143,1981,435
143,1982,290
143,1983,788
143,1984,950
143,1985,1202
143,1986,2163
143,1987,5191
143,1988,7679
143,1989,4828
143,1990,8014
143,1991,4371
143,1992,9522
143,1993,2276
143,1994,9642
143,1995,7379
143,1996,6462
143,1997,7959
143,1998,7187
143,1999,6091
143,2000,5639
143,2001,2462
143,2002,1694
143,2003,4553
143,2004,5519
143,2005,2527
143,2006,4275
143,2007,2895
143,2008,3032
143,2009,6102
143,2010,6316
143,2011,4858
143,2012,2886
143,2013,2677
146,1992,1300
146,1993,1700
146,1994,3200
146,1995,3200
146,1996,5900
146,1997,3700
146,1998,3100
146,1999,4400
146,2000,4200
146,2001,4100
146,2002,5100
146,2003,6200
146,2004,5400
146,2005,5300
146,2006,6000
146,2007,2500
146,2008,6000
146,2009,4500
146,2010,5500
146,2011,7300
146,2012,5000
146,2013,7200
150,1961,26
150,1962,19
150,1963,75
150,1964,30
150,1965,87
150,1966,3
150,1967,33
150,1968,72
150,1969,61
150,1970,36
150,1971,88
150,1972,74
150,1973,41
150,1974,67
150,1975,40
150,1976,16
150,1977,51
150,1978,3
150,1979,8
150,1980,32
150,1981,3
150,1982,9
150,1983,88
150,1984,62
150,1985,356
150,1986,16
150,1987,74
150,1988,41
150,1989,7
150,1990,72
150,1991,360
150,1992,45
150,1993,23
150,1994,357
150,1995,23
150,1996,300
150,1997,400
150,1998,600
150,1999,472
150,2000,64
150,2001,42
150,2002,52
150,2003,367
150,2004,16
150,2005,81
150,2006,20
150,2007,210
150,2008,151
150,2009,225
150,2010,611
150,2011,333
150,2012,1395
150,2013,1204
154,1992,7551
154,1993,3500
154,1994,3800
154,1995,2000
154,1996,2800
154,1997,2600
154,1998,2800
154,1999,2000
154,2000,1000
154,2001,800
154,2002,800
154,2003,700
154,2004,700
154,2005,600
154,2006,600
154,2007,300
154,2008,400
154,2009,500
154,2010,600
154,2011,600
154,2012,500
154,2013,400
167,1993,422
167,1994,209
167,1995,405
167,1996,836
167,1997,797
167,1998,990
167,1999,546
167,2000,228
167,2001,781
167,2002,810
167,2003,230
167,2004,275
167,2005,197
167,2006,982
167,2007,723
167,2008,286
167,2009,157
167,2010,575
167,2011,1307
167,2012,743
167,2013,1007
173,1961,30
173,1962,8
173,1963,20
173,1964,68
173,1965,52
173,1966,56
173,1967,68
173,1968,71
173,1969,61
173,1970,111
173,1971,98
173,1972,196
173,1973,72
173,1974,108
173,1975,150
173,1976,92
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,36
173,1991,46
173,1992,139
173,1993,185
173,1994,194
173,1995,218
173,1996,368
173,1997,342
173,1998,340
173,1999,353
173,2000,438
173,2001,394
173,2002,422
173,2003,526
173,2004,587
173,2005,654
173,2006,608
173,2007,679
173,2008,688
173,2009,734
173,2010,760
173,2011,851
173,2012,1042
173,2013,1106
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,88
174,1972,111
174,1973,358
174,1974,96
174,1975,831
174,1976,53
174,1977,484
174,1978,195
174,1979,593
174,1980,441
174,1981,721
174,1982,587
174,1983,583
174,1984,845
174,1985,437
174,1986,783
174,1987,340
174,1988,753
174,1989,1419
174,1990,622
174,1991,734
174,1992,199
174,1993,542
174,1994,837
174,1995,723
174,1996,183
174,1997,683
174,1998,597
174,1999,274
174,2000,477
174,2001,817
174,2002,322
174,2003,789
174,2004,735
174,2005,430
174,2006,1036
174,2007,1848
174,2008,809
174,2009,1350
174,2010,962
174,2011,273
174,2012,1243
174,2013,2145
181,1961,40
181,1962,33
181,1963,63
181,1964,66
181,1965,68
181,1966,81
181,1967,96
181,1968,90
181,1969,60
181,1970,102
181,1971,81
181,1972,114
181,1973,75
181,1974,150
181,1975,354
181,1976,756
181,1977,669
181,1978,832
181,1979,324
181,1980,324
181,1981,380
181,1982,414
181,1983,137
181,1984,277
181,1985,552
181,1986,555
181,1987,781
181,1988,1941
181,1989,1824
181,1990,1920
181,1991,2050
181,1992,933
181,1993,1459
181,1994,1474
181,1995,966
181,1996,1519
181,1997,1280
181,1998,925
181,1999,916
181,2000,477
181,2001,946
181,2002,830
181,2003,495
181,2004,608
181,2005,343
181,2006,502
181,2007,771
181,2008,692
181,2009,485
181,2010,355
181,2011,481
181,2012,480
181,2013,480
183,1961,9628
183,1962,10150
183,1963,10118
183,1964,10362
183,1965,11279
183,1966,13442
183,1967,14414
183,1968,14617
183,1969,14956
183,1970,15392
183,1971,15812
183,1972,17008
183,1973,15116
183,1974,13612
183,1975,14563
183,1976,15986
183,1977,16146
183,1978,16320
183,1979,17752
183,1980,16012
183,1981,16197
183,1982,16934
183,1983,14008
183,1984,17022
183,1985,15918
183,1986,17254
183,1987,17334
183,1988,14100
