geo,year,hempseed_seed_scl
106,2014,0
173,2014,6
173,2015,5
173,2016,5
173,2017,5
173,2018,5
183,2014,0
185,2014,10
185,2015,6
185,2016,12
185,2017,22
185,2018,42
203,2014,21
203,2015,37
203,2016,110
203,2017,255
203,2018,226
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
40,2014,408
40,2015,413
40,2016,417
40,2017,422
40,2018,427
41,2014,348
41,2015,295
41,2016,279
41,2017,281
41,2018,279
68,2014,965
68,2015,710
68,2016,966
68,2017,1487
68,2018,1439
79,2014,0
97,2014,7
97,2015,7
97,2016,7
97,2017,7
97,2018,7
