geo,year,groundnuts_with_shell_export_quantity_scl
10,2010,0
10,2011,56
10,2012,104
10,2013,139
10,2014,143
10,2015,106
10,2016,153
10,2017,153
10,2018,124
10,2019,112
100,2010,10778
100,2011,11725
100,2012,7734
100,2013,12108
100,2014,19371
100,2015,25959
100,2016,21992
100,2017,31416
100,2018,12050
100,2019,16404
101,2010,3794
101,2011,3628
101,2012,2181
101,2013,2197
101,2014,2495
101,2015,2885
101,2016,2670
101,2017,2340
101,2018,2250
101,2019,2491
102,2010,0
102,2011,48
102,2012,10
102,2013,7
102,2015,441
102,2018,66
102,2019,77
104,2010,21
104,2011,2
104,2012,4
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2010,8567
105,2011,4609
105,2012,4779
105,2013,5393
105,2014,6011
105,2015,6026
105,2016,7030
105,2017,7159
105,2018,6289
105,2019,6718
106,2010,434
106,2011,237
106,2012,339
106,2013,388
106,2014,405
106,2015,212
106,2016,388
106,2017,106
106,2018,149
106,2019,130
107,2010,18
107,2011,1
107,2012,876
107,2013,153
107,2014,1580
107,2015,1600
107,2016,1604
107,2017,3352
107,2018,1632
107,2019,1350
108,2010,9
108,2011,396
108,2012,661
108,2013,651
108,2014,534
108,2015,243
108,2016,55
108,2017,13
108,2018,165
108,2019,224
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,0
109,2016,0
109,2017,1
109,2018,2
11,2010,90
11,2011,101
11,2012,182
11,2013,124
11,2014,447
11,2015,233
11,2016,142
11,2017,120
11,2018,87
11,2019,89
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,3
110,2015,1
110,2016,14
110,2018,2
112,2010,20
112,2011,38
112,2012,429
112,2013,727
112,2014,120
112,2015,162
112,2016,208
112,2017,233
112,2018,392
112,2019,176
113,2010,2
113,2011,0
113,2012,13
113,2013,13
113,2015,5
113,2017,0
113,2018,211
114,2010,20
114,2011,18
114,2012,18
114,2013,79
114,2014,1
114,2015,591
114,2016,0
114,2017,0
114,2018,0
114,2019,104
115,2010,109
115,2011,417
115,2012,251
115,2013,383
115,2014,422
115,2015,337
115,2016,304
115,2017,769
115,2018,1049
115,2019,199
117,2010,2
117,2011,0
117,2012,0
117,2013,0
117,2015,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,75
118,2015,25
118,2016,2
118,2017,1
119,2010,0
119,2011,2980
119,2012,9
119,2013,39
119,2014,126
119,2015,28
119,2016,8
119,2017,37
119,2018,36
119,2019,20
12,2017,3
120,2010,3179
120,2011,3917
120,2012,4905
120,2013,4086
120,2014,4375
120,2015,2734
120,2016,3903
120,2017,4344
120,2018,4129
120,2019,14540
121,2010,40
121,2011,96
121,2012,12
121,2013,0
121,2014,29
121,2015,42
121,2016,13
121,2017,2
121,2018,0
121,2019,72
124,2010,428
124,2011,112
124,2012,0
124,2013,102
126,2010,18
126,2011,29
126,2012,45
126,2013,36
126,2014,22
126,2015,26
126,2016,252
126,2017,3
126,2018,6
126,2019,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,57
129,2011,169
129,2012,5180
129,2013,2793
129,2014,4153
129,2015,4572
129,2016,2859
129,2017,3700
129,2018,1080
129,2019,647
130,2010,165
130,2011,147
130,2012,406
130,2013,314
130,2014,6618
130,2015,1347
130,2016,1034
130,2017,1502
130,2018,1677
130,2019,1067
131,2010,205
131,2011,697
131,2012,1263
131,2013,252
131,2014,4
131,2015,236
131,2016,608
131,2017,5246
131,2018,151
131,2019,385
133,2010,241
133,2011,200
133,2012,321
133,2013,168
133,2014,558
133,2015,149
133,2016,670
133,2017,5445
133,2018,180
133,2019,260
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,8
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,2
137,2011,29
137,2012,0
137,2013,0
137,2014,2
137,2015,3
137,2016,2
137,2017,1
137,2018,0
137,2019,19
138,2010,792
138,2011,375
138,2012,24
138,2013,90
138,2014,133
138,2015,23
138,2016,88
138,2017,47
138,2018,132
138,2019,37
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,10
143,2013,1
143,2015,35
144,2010,5963
144,2011,3791
144,2012,459
144,2013,2570
144,2014,1782
144,2015,822
144,2016,41
144,2019,1140
146,2010,0
146,2011,0
146,2012,20
146,2013,21
146,2019,1
147,2010,0
147,2011,0
147,2012,15
147,2013,0
147,2014,64
147,2015,224
147,2016,185
147,2017,410
147,2018,57
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,159
149,2016,157
149,2017,122
149,2018,17
150,2010,6445
150,2011,2938
150,2012,3235
150,2013,2591
150,2014,1732
150,2015,1947
150,2016,1814
150,2017,3384
150,2018,1726
150,2019,2113
154,2010,34
154,2011,23
154,2012,5
154,2013,3
154,2014,1
154,2015,3
154,2016,3
154,2018,3
156,2010,0
156,2011,1
156,2012,20
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,16
156,2019,6
157,2010,136
157,2011,137
157,2012,359
157,2013,68
157,2014,84
157,2015,45
157,2016,60
157,2017,92
157,2018,14
157,2019,225
158,2010,440
158,2011,162
158,2012,417
158,2013,43
158,2015,101
158,2016,51
158,2018,2
158,2019,246
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,1496
159,2015,71
159,2016,76
159,2017,462
159,2018,240
159,2019,221
16,2014,75
16,2015,306
16,2016,57
16,2017,38
16,2018,0
162,2010,1
162,2011,1
162,2012,0
162,2013,0
162,2014,14
165,2010,203
165,2011,1891
165,2012,3554
165,2013,485
165,2014,395
165,2015,138
165,2016,148
165,2017,13
165,2019,0
166,2014,0
167,2010,8
167,2011,1
167,2012,7
167,2013,11
167,2014,8
167,2015,4
167,2016,5
167,2017,13
167,2018,49
167,2019,11
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,50
169,2013,25
169,2014,0
170,2010,0
170,2011,13
170,2012,19
170,2013,19
170,2016,0
170,2018,45
170,2019,0
171,2010,0
171,2011,183
171,2012,200
171,2013,0
171,2014,34
171,2015,77
171,2017,96
171,2018,1
171,2019,0
173,2010,5
173,2011,46
173,2012,3
173,2013,2
173,2014,38
173,2015,108
173,2016,45
173,2017,78
173,2018,317
173,2019,24
174,2010,19
174,2011,0
174,2012,137
174,2013,16
174,2014,3
174,2015,1163
174,2016,1882
174,2017,2806
174,2018,2189
174,2019,2499
175,2010,2
175,2011,1
175,2012,1
175,2013,1
175,2018,1
175,2019,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2016,1
183,2010,3
183,2011,18
183,2012,13
183,2013,585
183,2014,404
183,2015,1
183,2016,1
183,2017,46
183,2018,15
183,2019,17
184,2010,1
184,2011,16
184,2012,41
184,2013,0
184,2014,33
184,2015,89
184,2016,176
184,2017,137
184,2018,155
184,2019,8
185,2010,26
185,2011,0
185,2012,0
185,2013,25
185,2014,2
185,2015,9
185,2016,49
185,2017,43
185,2018,24
185,2019,51
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,2010,357
19,2011,284
19,2012,15
19,2013,68
19,2014,5
19,2015,2
19,2016,5
19,2017,5
19,2018,2
19,2019,18
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2018,0
191,2019,0
193,2010,25
193,2011,25
193,2012,0
193,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,162
194,2014,60
194,2015,58
194,2016,51
194,2017,90
194,2018,138
195,2010,740
195,2011,2189
195,2012,4932
195,2013,1788
195,2014,2618
195,2015,6957
195,2016,33633
195,2017,39960
195,2018,20053
195,2019,101604
197,2017,0
197,2018,1
197,2019,0
198,2010,443
198,2011,828
198,2012,468
198,2013,895
198,2014,1085
198,2015,1851
198,2017,15
198,2018,79
198,2019,13
199,2010,62
199,2011,170
199,2012,117
199,2013,184
199,2014,13
199,2015,198
199,2016,43
199,2017,80
199,2018,100
199,2019,37
2,2014,224
2,2015,363
2,2016,197
2,2017,2007
2,2018,1434
2,2019,110
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
202,2010,4516
202,2011,2142
202,2012,850
202,2013,1101
202,2014,655
202,2015,4065
202,2016,1517
202,2017,690
202,2018,309
202,2019,632
203,2010,461
203,2011,336
203,2012,344
203,2013,357
203,2014,133
203,2015,271
203,2016,582
203,2017,485
203,2018,470
203,2019,312
207,2010,0
207,2011,16
207,2012,16
207,2013,16
208,2010,988
208,2011,982
208,2012,1400
208,2013,2352
208,2014,1813
208,2015,2087
208,2016,1774
208,2017,1814
208,2018,1617
209,2010,0
209,2011,0
209,2012,0
209,2013,2
209,2015,0
209,2017,1
209,2018,1
209,2019,10
21,2010,400
21,2011,3467
21,2012,79
21,2013,38
21,2014,136
21,2015,4253
21,2016,103
21,2018,376
21,2019,29
210,2010,0
210,2011,100
210,2012,49
210,2013,31
210,2014,5
210,2015,4
210,2016,3
210,2017,9
210,2018,15
210,2019,2
211,2010,25
211,2011,0
211,2012,56
211,2013,23
211,2014,4
211,2015,36
211,2016,98
211,2017,0
211,2018,0
211,2019,12
212,2010,35
212,2011,13
212,2012,43
212,2013,117
212,2014,28
212,2015,15
212,2016,4
212,2017,165
213,2017,36
213,2018,49
