geo,year,poppy_seed_production_pce1
100,1961,1000
100,1962,1000
100,1963,1000
100,1964,1000
100,1965,1000
100,1966,1000
100,1967,1000
100,1968,1000
100,1969,1000
100,1970,1000
100,1971,1000
100,1972,2000
100,1973,2000
100,1974,2500
100,1975,3000
100,1976,3000
100,1977,2500
100,1978,2000
100,1979,2000
100,1980,2000
100,1981,2000
100,1982,2000
100,1983,2500
100,1984,2000
100,1985,2000
100,1986,1500
11,1961,1056
11,1962,1198
11,1963,1187
11,1964,1115
11,1965,322
11,1966,348
11,1967,346
11,1968,344
11,1969,144
11,1970,192
11,1971,138
11,1972,129
11,1973,125
11,1974,119
11,1975,151
11,1976,204
11,1977,169
11,1978,178
11,1979,111
11,1980,243
11,1981,206
11,1982,139
11,1983,145
11,1984,367
11,1985,210
11,1986,163
11,1987,334
11,1988,529
11,1989,656
11,1990,713
11,1991,442
11,1992,332
11,1993,535
11,1994,1369
11,1995,2395
11,1996,1131
11,1997,865
11,1998,1118
11,1999,1339
11,2000,571
11,2001,695
11,2002,1356
11,2003,1324
11,2004,1395
11,2005,2445
11,2006,2663
11,2007,1964
11,2008,1567
11,2009,1504
11,2010,1740
11,2011,1614
11,2012,1098
11,2013,1078
11,2014,1293
11,2015,1734
11,2016,2464
11,2017,1799
150,1961,462
150,1962,46
150,1963,15
150,1964,30
150,1965,150
150,1966,586
150,1967,259
150,1968,152
150,1969,446
150,1970,762
150,1971,1278
150,1972,1628
150,1973,2181
150,1974,1684
150,1975,2802
150,1976,4733
150,1977,7480
150,1978,3922
150,1979,830
150,1980,260
150,1981,378
150,1982,3165
150,1983,2777
150,1984,3484
150,1985,878
150,1986,305
150,1987,283
150,1988,820
150,1989,876
150,1990,400
150,1991,534
150,1992,145
150,1993,1700
150,1994,3900
150,1995,2000
150,1996,500
150,1997,900
150,1998,1711
150,1999,2052
150,2000,774
150,2001,1000
150,2002,1000
150,2003,700
150,2004,500
150,2005,300
150,2006,500
150,2007,680
150,2008,1010
150,2009,700
150,2010,655
150,2011,461
150,2012,311
150,2013,303
150,2014,358
150,2015,366
150,2016,343
150,2017,356
154,1992,246
154,1993,371
154,1994,573
154,1995,747
154,1996,399
154,1997,201
154,1998,176
154,1999,259
154,2000,144
154,2001,170
154,2002,186
154,2003,186
154,2004,178
154,2005,165
154,2006,150
154,2007,161
154,2008,186
154,2009,504
154,2010,297
154,2011,233
154,2012,91
154,2013,63
154,2014,75
154,2015,64
154,2016,90
154,2017,32
154,2018,40
154,2019,33
167,1993,6890
167,1994,16471
167,1995,25260
167,1996,9800
167,1997,16000
167,1998,20524
167,1999,28509
167,2000,13607
167,2001,21294
167,2002,16918
167,2003,19544
167,2004,24821
167,2005,36418
167,2006,31591
167,2007,33101
167,2008,49248
167,2009,32692
167,2010,23690
167,2011,26918
167,2012,12814
167,2013,13911
167,2014,24665
167,2015,26743
167,2016,28574
167,2017,20048
183,1961,4100
183,1962,2200
183,1963,1200
183,1964,1600
183,1965,2500
183,1966,3100
183,1967,4000
183,1968,1200
183,1969,1600
183,1970,2800
183,1971,1900
183,1972,2400
183,1973,2000
183,1974,2400
183,1975,1600
183,1976,4500
183,1977,5300
183,1978,3800
183,1979,1800
183,1980,3000
183,1981,800
183,1982,1300
183,1983,1500
183,1984,1800
183,1985,2000
183,1986,1000
183,1987,1100
183,1988,1300
183,1989,1100
183,1990,1400
183,1991,600
183,1992,200
183,1993,100
183,1994,500
183,1995,500
183,1996,500
183,1997,2000
183,1998,4000
183,1999,3000
183,2000,1850
183,2001,1800
183,2002,1400
183,2003,1400
183,2004,1400
183,2005,1446
183,2006,1500
183,2007,1600
183,2008,1708
183,2009,1823
183,2010,1747
183,2011,1762
183,2012,1777
183,2013,1791
183,2014,1797
183,2015,1476
183,2016,1302
183,2017,1314
186,1992,304
186,1993,350
186,1994,546
186,1995,1045
186,1996,765
186,1997,529
186,1998,656
186,1999,525
186,2000,559
186,2001,675
186,2002,406
186,2003,210
186,2004,414
186,2005,650
199,1993,1292
199,1994,3114
199,1995,2929
199,1996,1056
199,1997,986
199,1998,1092
199,1999,814
199,2000,584
199,2001,330
199,2002,176
199,2003,163
199,2004,516
199,2005,704
199,2006,681
199,2007,482
199,2008,1215
199,2009,832
199,2010,878
199,2011,887
199,2012,296
199,2013,853
199,2014,1827
199,2015,2707
199,2016,3354
199,2017,1958
203,1984,3100
203,1985,100
203,1986,200
203,1987,300
203,1988,1500
203,1989,1000
203,1990,1300
203,1991,300
203,1992,1700
203,1993,985
203,1994,800
203,1995,300
203,1996,600
203,1997,300
203,1998,900
203,1999,350
203,2000,2100
203,2001,200
203,2002,100
203,2003,1617
203,2004,2577
203,2005,3850
203,2006,4448
203,2007,5500
203,2008,6500
203,2009,7000
203,2010,7850
203,2011,8000
203,2012,11000
203,2013,12000
203,2014,11000
203,2015,12000
203,2016,11800
203,2017,11900
223,1961,18700
223,1962,19700
223,1963,19000
223,1964,8000
223,1965,11000
223,1966,12000
223,1967,7000
223,1968,7800
223,1969,10800
223,1970,7500
223,1971,13976
223,1972,5847
223,1973,6000
223,1974,6000
223,1975,6491
223,1976,16000
223,1977,41087
223,1978,31862
223,1979,13207
223,1980,15488
223,1981,11442
223,1982,6590
223,1983,4182
223,1984,9054
223,1985,2786
223,1986,3990
223,1987,3818
223,1988,11130
223,1989,3235
223,1990,5153
223,1991,22538
223,1992,7048
223,1993,3028
223,1994,14000
223,1995,28249
223,1996,5346
223,1997,10948
223,1998,27964
223,1999,31332
223,2000,11564
223,2001,21436
223,2002,19000
223,2003,52000
223,2004,17809
223,2005,13644
223,2006,30187
223,2007,8981
223,2008,10834
223,2009,34194
223,2010,36910
223,2011,45077
223,2012,3844
223,2013,19244
223,2014,16223
223,2015,30730
223,2016,18205
223,2017,15244
223,2018,26991
223,2019,27288
248,1961,3320
248,1962,1590
248,1963,1780
248,1964,1800
248,1965,2390
248,1966,1260
248,1967,1950
248,1968,1320
248,1969,1350
248,1970,1302
248,1971,2187
248,1972,1655
248,1973,2145
248,1974,1928
248,1975,2350
248,1976,3162
248,1977,5715
248,1978,2071
248,1979,1670
248,1980,1465
248,1981,1337
248,1982,1739
248,1983,2266
248,1984,2794
248,1985,998
248,1986,395
248,1987,376
248,1988,546
248,1989,1427
248,1990,883
248,1991,835
27,1961,370
27,1962,139
27,1963,170
27,1964,143
27,1965,118
27,1966,121
27,1967,189
27,1968,135
27,1969,135
27,1970,95
27,1971,115
27,1972,76
27,1973,40
27,1974,65
27,1975,335
27,1976,97
27,1977,78
27,1978,84
27,1979,26
27,1990,0
27,1991,0
27,1992,0
27,2007,500
27,2008,500
27,2009,600
27,2010,1000
27,2011,500
27,2012,500
27,2013,525
27,2014,500
27,2015,591
27,2016,606
27,2017,608
272,2007,700
272,2008,1000
272,2009,900
272,2010,1000
272,2011,1000
272,2012,1000
272,2013,1000
272,2014,1000
272,2015,1013
272,2016,1035
272,2017,1032
272,2018,1046
272,2019,1059
299,1994,115
299,1997,312
299,1998,352
299,1999,1407
299,2000,647
299,2001,1309
299,2002,1074
299,2003,2338
299,2004,2233
299,2005,2192
299,2006,2085
299,2007,1766
299,2008,2099
299,2009,2100
299,2010,590
299,2011,1404
299,2012,1661
299,2013,1608
299,2014,1611
299,2015,1535
299,2016,1429
299,2017,1397
299,2018,1365
299,2019,1333
5000,1961,52752
5000,1962,46979
5000,1963,42992
5000,1964,25835
5000,1965,28140
5000,1966,31675
5000,1967,30901
5000,1968,23479
5000,1969,28621
5000,1970,25443
5000,1971,35818
5000,1972,28538
5000,1973,25723
5000,1974,29838
5000,1975,27669
5000,1976,38650
5000,1977,79547
5000,1978,65750
5000,1979,33671
5000,1980,37645
5000,1981,28509
5000,1982,30631
5000,1983,29699
5000,1984,42238
