geo,year,beans_dry_fats_year_scl
1,2014,83
1,2015,87
1,2016,82
1,2017,75
1,2018,60
10,2014,27
10,2015,20
10,2016,21
10,2017,17
10,2018,15
102,2014,2875
102,2015,2920
102,2016,2927
102,2017,2961
102,2018,3007
103,2014,322
103,2015,337
103,2016,368
103,2017,420
103,2018,416
105,2014,97
105,2015,99
105,2016,101
105,2017,103
105,2018,105
106,2014,1845
106,2015,1847
106,2016,1847
106,2017,1842
106,2018,1837
109,2014,121
109,2015,121
109,2016,122
109,2017,123
109,2018,123
11,2014,22
11,2015,22
11,2016,23
11,2017,23
11,2018,23
112,2014,49
112,2015,50
112,2016,70
112,2017,53
112,2018,49
116,2014,4789
116,2015,4813
116,2016,4836
116,2017,4676
116,2018,4667
117,2014,696
117,2015,683
117,2016,632
117,2017,621
117,2018,670
118,2014,20
118,2015,21
118,2016,21
118,2017,21
118,2018,22
12,2014,3
12,2015,2
12,2016,1
12,2017,1
12,2018,1
128,2014,9
128,2015,8
128,2016,8
128,2017,6
128,2018,9
130,2014,1252
130,2015,1287
130,2016,1379
130,2017,1372
130,2018,1409
131,2014,522
131,2015,533
131,2016,543
131,2017,533
131,2018,512
136,2014,219
136,2015,226
136,2016,213
136,2017,209
136,2018,212
137,2014,20
137,2015,20
137,2016,19
137,2017,19
137,2018,17
138,2014,16605
138,2015,16051
138,2016,17498
138,2017,18124
138,2018,18784
14,2014,2
14,2015,3
14,2016,2
14,2017,3
14,2018,3
143,2014,70
143,2015,71
143,2016,0
143,2017,41
143,2018,74
144,2014,272
144,2015,95
144,2016,198
144,2017,263
144,2018,274
147,2014,5
147,2015,5
147,2016,5
147,2017,5
147,2018,5
154,2014,113
154,2015,114
154,2016,114
154,2017,115
154,2018,115
156,2014,126
156,2015,121
156,2016,123
156,2017,118
156,2018,124
158,2014,132
158,2015,140
158,2016,155
158,2017,198
158,2018,143
16,2014,593
16,2015,672
16,2016,699
16,2017,728
16,2018,761
162,2014,9
162,2015,9
162,2016,9
162,2017,9
162,2018,9
166,2014,127
166,2015,129
166,2016,131
166,2017,133
166,2018,135
169,2014,678
169,2015,686
169,2016,682
169,2017,745
169,2018,763
170,2014,991
170,2015,1025
170,2016,991
170,2017,984
170,2018,1088
174,2014,291
174,2015,290
174,2016,290
174,2017,289
174,2018,291
176,2014,104
176,2015,115
176,2016,107
176,2017,103
176,2018,105
181,2014,150
181,2015,195
181,2016,143
181,2017,225
181,2018,198
183,2014,646
183,2015,651
183,2016,654
183,2017,660
183,2018,629
184,2014,5947
184,2015,6246
184,2016,6492
184,2017,6754
184,2018,7089
185,2014,170
185,2015,136
185,2016,170
185,2017,204
185,2018,204
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,3
189,2015,3
189,2016,3
189,2017,4
189,2018,4
19,2014,397
19,2015,403
19,2016,391
19,2017,513
19,2018,506
194,2014,130
194,2015,135
194,2016,137
194,2017,138
194,2018,141
20,2014,63
20,2015,53
20,2016,26
20,2017,22
20,2018,5
203,2014,830
203,2015,825
203,2016,822
203,2017,820
203,2018,819
207,2014,7
207,2015,7
207,2016,6
207,2017,7
207,2018,7
21,2014,46896
21,2015,46054
21,2016,44268
21,2017,44848
21,2018,44272
214,2014,688
214,2015,690
214,2016,678
214,2017,641
214,2018,554
216,2014,906
216,2015,921
216,2016,943
216,2017,743
216,2018,714
217,2014,1354
217,2015,1328
217,2016,1302
217,2017,1368
217,2018,1385
221,2014,18
221,2015,19
221,2016,19
221,2017,20
221,2018,21
226,2014,11650
226,2015,11356
226,2016,7260
226,2017,8919
226,2018,8444
231,2014,13723
231,2015,13789
231,2016,13869
231,2017,13942
231,2018,13990
234,2014,52
234,2015,50
234,2016,55
234,2017,55
234,2018,54
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,2228
237,2015,2325
237,2016,2419
237,2017,2524
237,2018,2644
256,2014,3
256,2015,2
256,2016,2
256,2017,3
256,2018,2
273,2014,28
273,2015,24
273,2016,24
273,2017,25
273,2018,23
276,2014,255
276,2015,1
276,2016,184
276,2017,187
276,2018,169
28,2014,2119
28,2015,2147
28,2016,2172
28,2017,2199
28,2018,2258
3,2014,262
3,2015,261
3,2016,261
3,2017,261
3,2018,261
35,2014,33
35,2015,40
35,2016,42
35,2017,42
35,2018,49
38,2014,267
38,2015,296
38,2016,320
38,2017,327
38,2018,334
39,2014,912
39,2015,946
39,2016,950
39,2017,990
