geo,year,peaches_and_nectarines_fats_year_scl
1,2010,22
1,2011,40
1,2012,58
1,2013,51
1,2014,66
1,2015,44
1,2016,40
1,2017,66
1,2018,46
1,2019,59
10,2010,15
10,2011,20
10,2012,20
10,2013,18
10,2014,14
10,2015,15
10,2016,15
10,2017,16
10,2018,15
10,2019,15
100,2010,447
100,2011,445
100,2012,458
100,2013,458
100,2014,477
100,2015,484
100,2016,496
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,453
102,2011,555
102,2012,594
102,2013,698
102,2014,687
102,2015,761
102,2016,364
102,2017,459
102,2018,532
102,2019,520
103,2010,3
103,2011,3
103,2012,4
103,2013,4
103,2014,51
103,2015,65
103,2016,65
103,2017,72
103,2018,69
103,2019,105
104,2010,3
104,2011,3
104,2012,4
104,2013,3
104,2014,5
104,2015,5
104,2016,3
104,2017,4
104,2018,5
104,2019,4
105,2010,63
105,2011,52
105,2012,67
105,2013,68
105,2014,50
105,2015,48
105,2016,54
105,2017,60
105,2018,49
105,2019,55
106,2010,1000
106,2011,950
106,2012,710
106,2013,860
106,2014,820
106,2015,643
106,2016,894
106,2017,698
106,2018,636
106,2019,753
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,12
108,2011,28
108,2012,32
108,2013,32
108,2014,48
108,2015,30
108,2016,32
108,2017,41
108,2018,43
108,2019,53
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,26
11,2011,25
11,2012,24
11,2013,25
11,2014,24
11,2015,25
11,2016,24
11,2017,24
11,2018,21
11,2019,20
110,2010,226
110,2011,232
110,2012,224
110,2013,206
110,2014,226
110,2015,200
110,2016,209
110,2017,204
110,2018,185
110,2019,176
112,2010,20
112,2011,11
112,2012,30
112,2013,35
112,2014,0
112,2015,0
112,2016,58
112,2017,52
112,2018,50
112,2019,6
113,2010,0
113,2011,8
113,2012,5
113,2013,6
113,2014,12
113,2015,10
113,2016,20
113,2017,17
113,2018,19
113,2019,16
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,1
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,217
116,2011,213
116,2012,217
116,2013,216
116,2014,220
116,2015,221
116,2016,221
116,2017,222
116,2018,222
116,2019,223
117,2010,198
117,2011,183
117,2012,289
117,2013,182
117,2014,301
117,2015,220
117,2016,297
117,2017,318
117,2018,296
117,2019,293
118,2010,2
118,2011,3
118,2012,3
118,2013,15
118,2014,7
118,2015,2
118,2016,2
118,2017,21
118,2018,17
118,2019,2
119,2010,4
119,2011,3
119,2012,3
119,2013,3
119,2014,11
119,2015,3
119,2016,4
119,2017,6
119,2018,4
119,2019,4
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2016,0
120,2019,0
121,2010,32
121,2011,28
121,2012,35
121,2013,28
121,2014,47
121,2015,44
121,2016,46
121,2017,45
121,2018,44
121,2019,75
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,28
124,2011,29
124,2012,39
124,2013,51
124,2014,46
124,2015,45
124,2016,38
124,2017,38
124,2018,27
124,2019,46
126,2010,2
126,2011,5
126,2012,4
126,2013,5
126,2014,12
126,2015,5
126,2016,18
126,2017,14
126,2018,10
126,2019,8
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,18
129,2011,18
129,2012,19
129,2013,19
129,2014,19
129,2015,21
129,2016,21
129,2017,22
129,2018,23
129,2019,23
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,9
130,2015,10
130,2016,10
130,2017,11
130,2018,12
130,2019,13
131,2010,1
131,2011,0
131,2012,0
131,2013,1
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,2
131,2019,2
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,2
134,2011,3
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,1
134,2019,1
136,2015,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,1
138,2010,475
138,2011,375
138,2012,361
138,2013,360
138,2014,369
138,2015,375
138,2016,381
138,2017,341
138,2018,356
138,2019,353
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,1
141,2011,1
141,2012,0
141,2013,0
141,2014,1
141,2015,1
141,2016,1
141,2017,2
141,2018,2
141,2019,1
143,2010,150
143,2011,132
143,2012,124
143,2013,132
143,2014,127
143,2015,160
143,2016,165
143,2017,248
143,2018,280
143,2019,287
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,6
146,2011,7
146,2012,0
146,2013,4
146,2014,0
146,2015,12
146,2016,5
146,2017,8
146,2018,10
146,2019,10
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,0
147,2018,0
147,2019,0
149,2010,13
149,2011,13
149,2012,15
149,2013,12
149,2014,12
149,2015,12
149,2016,12
149,2017,10
149,2018,11
149,2019,11
150,2010,42
150,2011,20
150,2012,23
150,2013,16
150,2014,17
150,2015,24
150,2016,15
150,2017,24
150,2018,20
150,2019,20
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,2
154,2011,1
154,2012,2
154,2013,0
154,2014,0
154,2015,2
154,2016,6
154,2017,6
154,2018,7
154,2019,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,5
156,2011,4
156,2012,3
156,2013,2
156,2014,4
156,2015,3
156,2016,3
156,2017,2
156,2018,3
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,9
162,2011,10
162,2012,11
162,2013,10
162,2014,10
162,2015,9
162,2016,8
162,2017,9
162,2018,8
162,2019,8
165,2010,96
165,2011,97
165,2012,101
165,2013,112
165,2014,122
165,2015,130
165,2016,131
165,2017,133
165,2018,161
165,2019,175
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,22
167,2011,22
167,2012,21
167,2013,19
167,2014,19
167,2015,21
167,2016,21
167,2017,26
167,2018,19
167,2019,21
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,2
169,2011,2
169,2012,2
169,2013,2
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
169,2019,2
170,2010,76
170,2011,79
170,2012,83
170,2013,88
170,2014,83
170,2015,82
170,2016,89
170,2017,79
170,2018,79
170,2019,82
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,67
173,2011,65
173,2012,61
173,2013,63
173,2014,67
173,2015,76
173,2016,73
173,2017,105
173,2018,73
173,2019,73
174,2010,55
174,2011,61
174,2012,61
174,2013,59
174,2014,67
174,2015,69
174,2016,71
174,2017,78
174,2018,84
174,2019,81
175,2015,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2018,0
176,2019,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,2
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2010,24
183,2011,37
183,2012,52
183,2013,42
183,2014,58
183,2015,64
183,2016,66
183,2017,78
183,2018,64
183,2019,66
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,251
185,2011,278
185,2012,292
185,2013,260
185,2014,260
185,2015,230
185,2016,227
185,2017,278
185,2018,263
185,2019,231
