geo,year,closed_shrubland_emissions_co2eq_from_n2o_burning_savanna_eab1
1,1992,0.0171
1,1993,0.0171
1,1994,0.0171
1,1995,0.0171
1,1996,0.0068
1,1997,0.027
1,1998,0.0214
1,1999,0.0273
1,2000,0.0028
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,0.0171
1,2050,0.0171
10,1990,1384.5091
10,1991,1384.5091
10,1992,1384.5091
10,1993,1384.5091
10,1994,1384.5091
10,1995,1384.5091
10,1996,585.7373
10,1997,463.2311
10,1998,570.6948
10,1999,759.9817
10,2000,848.6774
10,2001,2653.2152
10,2002,1245.9873
10,2003,929.9802
10,2004,1548.1269
10,2005,1258.7293
10,2006,1389.5288
10,2007,2643.495
10,2008,1476.6726
10,2009,1891.3842
10,2010,569.9182
10,2011,1087.0882
10,2012,2559.37
10,2013,1489.2403
10,2014,1959.2495
10,2015,1875.1528
10,2016,992.2374
10,2017,926.125
10,2018,1882.9269
10,2019,1621.4683
10,2030,1384.5091
10,2050,1384.5091
100,1990,3.4298
100,1991,3.4298
100,1992,3.4298
100,1993,3.4298
100,1994,3.4298
100,1995,3.4298
100,1996,5.9284
100,1997,3.4004
100,1998,7.1362
100,1999,9.3955
100,2000,4.3391
100,2001,0
100,2002,0
100,2003,0
100,2004,0.5574
100,2005,0
100,2006,0.0372
100,2007,0
100,2008,0
100,2009,0.0372
100,2010,0
100,2011,0
100,2012,0.0372
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2030,3.4298
100,2050,3.4298
101,1990,2.6426
101,1991,2.6426
101,1992,2.6426
101,1993,2.6426
101,1994,2.6426
101,1995,2.6426
101,1996,4.4792
101,1997,16.5177
101,1998,10.7065
101,1999,5.8984
101,2000,4.017
101,2001,0
101,2002,0.4458
101,2003,0
101,2004,0.1114
101,2005,0.3343
101,2006,0.0743
101,2007,0.0371
101,2008,0
101,2009,0.1486
101,2010,0.0743
101,2011,0
101,2012,0.0743
101,2013,0.0371
101,2014,0.8172
101,2015,0.7058
101,2016,0
101,2017,0
101,2018,0
101,2019,0.4457
101,2030,2.6426
101,2050,2.6426
102,1990,3.447
102,1991,3.447
102,1992,3.447
102,1993,3.447
102,1994,3.447
102,1995,3.447
102,1996,7.8418
102,1997,1.3218
102,1998,1.6737
102,1999,1.3724
102,2000,5.0254
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2030,3.447
102,2050,3.447
103,1990,1.5301
103,1991,1.5301
103,1992,1.5301
103,1993,1.5301
103,1994,1.5301
103,1995,1.5301
103,1996,1.0893
103,1997,1.3724
103,1998,1.6687
103,1999,1.1138
103,2000,2.4062
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,1.5301
103,2050,1.5301
104,1990,0.8604
104,1991,0.8604
104,1992,0.8604
104,1993,0.8604
