geo,year,cinnamon_canella_gross_production_value_constant_2004_2006_1000_i_vop
101,1961,13920.9
101,1962,16705.08
101,1963,14616.945
101,1964,12528.81
101,1965,12528.81
101,1966,4872.315
101,1967,11505.62385
101,1968,7595.24304
101,1969,11728.35825
101,1970,8348.36373
101,1971,7972.49943
101,1972,8566.92186
101,1973,10173.39372
101,1974,10006.34292
101,1975,8988.72513
101,1976,8186.88129
101,1977,9991.02993
101,1978,17896.70904
101,1979,14779.81953
101,1980,15862.86555
101,1981,18970.01043
101,1982,18092.99373
101,1983,23722.60569
101,1984,29780.98137
101,1985,30270.99705
101,1986,29182.38267
101,1987,37632.36897
101,1988,35343.77301
101,1989,33834.74745
101,1990,36900.12963
101,1991,37654.64241
101,1992,40877.33076
101,1993,45054.99285
101,1994,49330.10124
101,1995,51972.28806
101,1996,54910.99005
101,1997,51785.748
101,1998,58467.78
101,1999,53317.047
101,2000,62973.97533
101,2001,56567.57715
101,2002,63163.29957
101,2003,90249.1947
101,2004,138464.23185
101,2005,140287.86975
101,2006,139864.67439
101,2007,141826.1292
101,2008,142047.47151
101,2009,147937.4043
101,2010,122643.129
101,2011,125705.727
101,2012,124731.264
101,2013,128072.28
101,2014,127237.026
101,2015,127376.235
101,2016,127097.71924
129,1961,69.6045
129,1962,69.6045
129,1963,139.209
129,1964,417.627
129,1965,556.836
129,1966,835.254
129,1967,835.254
129,1968,974.463
129,1969,2923.389
129,1970,974.463
129,1971,1020.40197
129,1972,726.67098
129,1973,691.86873
129,1974,913.21104
129,1975,176.79543
129,1976,183.75588
129,1977,215.77395
129,1978,243.61575
129,1979,1357.28775
129,1980,967.50255
129,1981,1085.8302
129,1982,1127.5929
129,1983,1155.4347
129,1984,1225.0392
129,1985,1392.09
129,1986,1670.508
129,1987,2366.553
129,1988,4593.897
129,1989,5707.569
129,1990,2784.18
129,1991,3480.225
129,1992,2923.389
129,1993,2923.389
129,1994,2644.971
129,1995,2366.553
129,1996,2088.135
129,1997,2237.66596
129,1998,2227.344
129,1999,2146.78192
129,2000,2088.135
129,2001,2069.62068
129,2002,2084.33206
129,2003,2088.135
129,2004,2088.135
129,2005,2157.7395
129,2006,2157.7395
129,2007,2296.9485
129,2008,2088.135
129,2009,2505.762
129,2010,3480.225
129,2011,3201.807
129,2012,3341.016
129,2013,3341.016
129,2014,3301.40509
129,2015,3343.81669
129,2016,3423.86309
176,1961,30.62598
176,1962,34.80225
176,1963,34.80225
176,1964,37.58643
176,1965,41.7627
176,1966,48.72315
176,1967,55.6836
176,1968,55.6836
176,1969,69.6045
176,1970,75.17286
176,1971,79.34913
176,1972,83.5254
176,1973,87.70167
176,1974,83.5254
176,1975,83.5254
176,1976,83.5254
176,1977,83.5254
176,1978,83.5254
176,1979,83.5254
176,1980,83.5254
176,1981,83.5254
176,1982,83.5254
176,1983,83.5254
176,1984,97.4463
176,1985,97.4463
176,1986,97.4463
176,1987,97.4463
176,1988,97.4463
176,1989,97.4463
176,1990,105.79884
176,1991,90.17582
176,1992,92.73673
176,1993,95.29764
176,1994,98.35968
176,1995,93.08605
176,1996,104.40675
176,1997,110.61206
176,1998,114.50273
176,1999,117.23386
176,2000,119.63278
176,2001,121.94988
176,2002,124.25241
176,2003,126.55801
176,2004,128.87135
176,2005,131.19382
176,2006,133.52593
176,2007,135.86796
176,2008,138.22017
176,2009,140.5828
176,2010,142.95608
176,2011,145.34026
176,2012,150.34572
176,2013,149.60867
176,2014,151.27404
176,2015,151.6376
176,2016,154.1985
193,1961,13.9209
193,1962,13.9209
193,1963,13.9209
193,1964,16.70508
193,1965,16.70508
193,1966,27.8418
193,1967,34.80225
193,1968,20.88135
193,1969,20.88135
193,1970,34.80225
193,1971,34.80225
193,1972,41.7627
193,1973,48.72315
193,1974,41.7627
193,1975,41.7627
193,1976,41.7627
193,1977,41.7627
193,1978,41.7627
193,1979,41.7627
193,1980,41.7627
193,1981,41.7627
193,1982,41.7627
193,1983,41.7627
193,1984,41.7627
193,1985,41.7627
193,1986,41.7627
193,1987,41.7627
193,1988,41.7627
193,1989,41.7627
193,1990,43.15479
193,1991,84.08266
193,1992,83.99518
193,1993,83.9077
193,1994,83.82023
193,1995,83.73276
193,1996,83.64528
193,1997,83.5578
193,1998,83.47033
193,1999,83.38285
193,2000,83.29538
193,2001,83.2079
193,2002,83.12043
193,2003,83.03295
193,2004,82.94548
193,2005,83.30723
193,2006,83.59946
193,2007,83.60364
193,2008,83.5254
193,2009,83.61378
193,2010,86.30958
193,2011,82.35607
193,2012,76.56495
193,2013,79.92628
193,2014,81.44304
193,2015,81.82091
193,2016,81.73344
196,1961,1573.0617
196,1962,1726.1916
196,1963,1461.6945
196,1964,1600.9035
196,1965,1740.1125
196,1966,2227.344
196,1967,3563.7504
196,1968,4315.479
196,1969,2032.4514
196,1970,1907.1633
196,1971,1809.717
196,1972,2853.7845
196,1973,2352.6321
196,1974,2129.8977
196,1975,1600.9035
196,1976,1670.508
196,1977,1183.2765
196,1978,863.0958
196,1979,737.8077
196,1980,863.0958
196,1981,654.2823
196,1982,1211.1183
196,1983,1322.4855
196,1984,501.1524
196,1985,1294.6437
196,1986,1670.508
196,1987,640.3614
196,1988,445.4688
196,1989,389.7852
196,1990,250.5762
196,1991,643.14558
196,1992,366.11967
196,1993,336.88578
196,1994,652.89021
196,1995,863.0958
196,1996,946.6212
196,1997,768.43368
196,1998,665.41902
196,1999,535.95465
196,2000,417.627
196,2001,424.58745
196,2002,431.5479
196,2003,278.418
196,2004,208.8135
196,2005,167.0508
196,2006,139.209
196,2007,87.70167
196,2008,130.85646
196,2009,87.70167
196,2010,32.01807
196,2011,54.29151
196,2012,58.46778
196,2013,19.48926
196,2014,11.13672
196,2015,9.74463
196,2016,4.17627
237,1961,696.045
237,1962,696.045
237,1963,696.045
237,1964,974.463
237,1965,696.045
237,1966,417.627
237,1967,417.627
237,1968,417.627
237,1969,417.627
237,1970,556.836
237,1971,556.836
237,1972,556.836
237,1973,556.836
237,1974,278.418
237,1975,1392.09
237,1976,1670.508
237,1977,1948.926
237,1978,1392.09
237,1979,1113.672
237,1980,1252.881
237,1981,1252.881
237,1982,1809.717
237,1983,2227.344
237,1984,2088.135
237,1985,2505.762
237,1986,2088.135
237,1987,2505.762
237,1988,3480.225
237,1989,4176.27
237,1990,4454.688
237,1991,4870.93381
237,1992,4733.106
237,1993,4872.315
237,1994,5568.36
237,1995,6125.196
237,1996,5580.08381
237,1997,5111.75448
237,1998,4326.61572
237,1999,6264.405
237,2000,6754.42068
237,2001,6814.28055
237,2002,7656.495
237,2003,8352.54
237,2004,13920.9
237,2005,13224.855
237,2006,20881.35
237,2007,25057.62
237,2008,25057.62
237,2009,27841.8
237,2010,29617.19848
237,2011,33630.22825
237,2012,37380.70372
237,2013,40396.04077
237,2014,43411.37782
237,2015,46426.71487
237,2016,49442.05193
351,1961,4176.27
351,1962,4176.27
351,1963,4176.27
351,1964,4176.27
351,1965,4176.27
351,1966,4176.27
351,1967,4872.315
351,1968,5011.524
351,1969,5150.733
351,1970,5568.36
351,1971,6264.405
351,1972,6960.45
351,1973,6960.45
351,1974,6960.45
351,1975,6960.45
351,1976,8352.54
351,1977,8352.54
351,1978,8630.958
351,1979,8770.167
351,1980,11136.72
351,1981,13920.9
351,1982,16705.08
351,1983,19489.26
351,1984,22273.44
351,1985,25057.62
351,1986,27841.8
351,1987,27841.8
351,1988,30625.98
351,1989,27841.8
351,1990,34458.40377
351,1991,29233.89
351,1992,30625.98
351,1993,32018.07
351,1994,27841.8
351,1995,34802.25
351,1996,38978.52
351,1997,41762.7
351,1998,43850.835
351,1999,48723.15
351,2000,51507.33
351,2001,55683.6
351,2002,62644.05
351,2003,65428.23
351,2004,66820.32
351,2005,69604.5
351,2006,74766.07366
351,2007,76564.95
351,2008,78930.77406
351,2009,80741.22
351,2010,87701.67
351,2011,91826.43644
351,2012,96054.21
351,2013,96750.255
351,2014,99040.99754
351,2015,104591.8264
351,2016,107267.78351
38,1961,7238.868
38,1962,7238.868
38,1963,7238.868
38,1964,7934.913
38,1965,7656.495
38,1966,8909.376
38,1967,9744.63
38,1968,10649.4885
38,1969,11484.7425
38,1970,9257.3985
38,1971,15452.199
38,1972,11275.929
38,1973,14338.527
38,1974,14686.5495
38,1975,14408.1315
38,1976,14477.736
38,1977,14547.3405
38,1978,14547.3405
38,1979,15250.34595
38,1980,14731.09638
38,1981,14551.51677
38,1982,14692.11786
38,1983,14746.40937
38,1984,13632.73737
38,1985,13533.89898
38,1986,12995.16015
38,1987,13042.49121
38,1988,13443.41313
38,1989,14248.04115
38,1990,14551.51677
38,1991,13749.67293
38,1992,14664.27606
38,1993,16983.498
38,1994,16597.88907
38,1995,16705.08
38,1996,16663.3173
38,1997,16941.7353
38,1998,16343.1366
38,1999,17011.3398
38,2000,17150.5488
38,2001,17568.1758
38,2002,17985.8028
38,2003,18125.0118
38,2004,17832.6729
38,2005,18626.1642
38,2006,18083.2491
38,2007,18598.3224
38,2008,18695.7687
38,2009,20324.514
38,2010,21981.1011
38,2011,22189.9146
38,2012,22398.7281
38,2013,22085.50785
38,2014,23339.78094
38,2015,23535.40723
38,2016,23568.98024
41,1961,4176.27
41,1962,4176.27
41,1963,4176.27
41,1964,4176.27
41,1965,4176.27
41,1966,4176.27
41,1967,4872.315
41,1968,5011.524
41,1969,5150.733
41,1970,5568.36
41,1971,6264.405
41,1972,6960.45
41,1973,6960.45
41,1974,6960.45
41,1975,6960.45
41,1976,8352.54
41,1977,8352.54
41,1978,8630.958
41,1979,8770.167
41,1980,11136.72
41,1981,13920.9
41,1982,16705.08
41,1983,19489.26
41,1984,22273.44
41,1985,25057.62
41,1986,27841.8
41,1987,27841.8
41,1988,30625.98
41,1989,27841.8
41,1990,34458.40377
41,1991,29233.89
41,1992,30625.98
41,1993,32018.07
41,1994,27841.8
41,1995,34802.25
41,1996,38978.52
41,1997,41762.7
41,1998,43850.835
41,1999,48723.15
41,2000,51507.33
41,2001,55683.6
41,2002,62644.05
41,2003,65428.23
41,2004,66820.32
41,2005,69604.5
41,2006,74766.07366
41,2007,76564.95
