geo,year,coffee_and_products_other_uses_non_food_fea1
107,2014,2
107,2015,8
107,2016,2
107,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
197,2014,30
197,2015,19
197,2016,27
197,2017,26
197,2018,24
217,2014,1
217,2015,0
217,2016,2
217,2017,3
217,2018,2
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
5000,2014,36
5000,2015,29
5000,2016,34
5000,2017,31
5000,2018,28
5100,2014,34
5100,2015,26
5100,2016,31
5100,2017,29
5100,2018,26
5105,2014,34
5105,2015,26
5105,2016,31
5105,2017,29
5105,2018,26
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5400,2014,2
5400,2015,2
5400,2016,3
5400,2017,2
5400,2018,2
5403,2014,2
5403,2015,2
5403,2016,3
5403,2017,2
5403,2018,2
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5707,2014,2
5707,2015,2
5707,2016,3
5707,2017,2
5707,2018,2
5801,2014,32
5801,2015,19
5801,2016,29
5801,2017,29
5801,2018,25
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,34
5815,2015,26
5815,2016,31
5815,2017,29
5815,2018,26
5817,2014,34
5817,2015,26
5817,2016,31
5817,2017,29
5817,2018,26
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
84,2014,2
84,2015,2
84,2016,3
84,2017,2
84,2018,2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
