geo,year,mate_proteins_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,3
10,2015,7
10,2016,12
10,2017,7
10,2018,5
105,2014,9
105,2015,14
105,2016,5
105,2017,18
105,2018,19
106,2014,13
106,2015,13
106,2016,13
106,2017,13
106,2018,12
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
112,2014,12
112,2015,11
112,2016,6
112,2017,7
112,2018,0
117,2014,30
117,2015,29
117,2016,15
117,2017,8
117,2018,7
118,2014,2
118,2015,2
118,2016,2
118,2017,1
118,2018,2
12,2014,3
12,2015,2
12,2016,0
12,2017,0
12,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
138,2014,13
138,2015,13
138,2016,13
138,2017,14
138,2018,14
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,1
143,2016,2
143,2017,2
143,2018,2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
156,2014,1
156,2015,1
156,2016,2
156,2017,2
156,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,1
16,2017,2
16,2018,0
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,2
166,2014,0
166,2015,1
166,2016,1
166,2017,1
166,2018,1
169,2014,9098
169,2015,10044
169,2016,10382
169,2017,10382
169,2018,11502
170,2014,0
170,2015,2
170,2016,0
170,2017,2
170,2018,2
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,1
183,2015,0
183,2016,1
183,2017,0
183,2018,0
185,2014,15
185,2015,3
185,2016,5
185,2017,4
185,2018,5
19,2014,37
19,2015,39
19,2016,33
19,2017,47
19,2018,47
194,2014,19
194,2015,9
194,2016,34
194,2017,34
194,2018,34
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,124
203,2015,113
203,2016,126
203,2017,127
203,2018,141
21,2014,44650
21,2015,42919
21,2016,41333
21,2017,41701
21,2018,42433
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,3
221,2015,4
221,2016,2
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,145
231,2015,147
231,2016,148
231,2017,149
231,2018,121
234,2014,3117
234,2015,3128
234,2016,3077
234,2017,2940
234,2018,3159
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,2
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
40,2014,545
40,2015,612
40,2016,539
40,2017,568
40,2018,519
41,2014,7
41,2015,7
41,2016,7
41,2017,7
41,2018,8
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,2
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
56,2014,0
56,2016,0
56,2017,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
9,2014,23119
9,2015,24986
9,2016,25299
9,2017,26051
9,2018,26279
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,2
96,2015,0
96,2016,1
96,2017,0
96,2018,0
97,2014,1
97,2015,0
97,2016,1
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
