geo,year,barley_direct_emissions_co2eq_crop_residues_eac
1,1992,10.2745
1,1993,6.4512
1,1994,5.4374
1,1995,6.4814
1,1996,7.5005
1,1997,5.0442
1,1998,5.3066
1,1999,4.7117
1,2000,2.9624
1,2001,7.6807
1,2002,7.3041
1,2003,5.1385
1,2004,8.5008
1,2005,7.4703
1,2006,3.874
1,2007,10.1399
1,2008,9.4758
1,2009,9.2747
1,2010,7.7534
1,2011,11.0211
1,2012,10.5291
1,2013,11.4747
1,2014,11.515
1,2015,11.5006
1,2016,12.0861
1,2017,6.3397
1,2018,7.8058
1,2030,7.7891
1,2050,7.9671
10,1961,74.3614
10,1962,68.2668
10,1963,72.5873
10,1964,80.0746
10,1965,73.8261
10,1966,99.1386
10,1967,71.3054
10,1968,120.8353
10,1969,128.3478
10,1970,174.8261
10,1971,226.0004
10,1972,146.3005
10,1973,174.3896
10,1974,178.6516
10,1975,226.3909
10,1976,209.0133
10,1977,197.8909
10,1978,281.2906
10,1979,257.5858
10,1980,203.954
10,1981,249.8869
10,1982,165.5762
10,1983,335.5801
10,1984,380.8585
10,1985,334.4562
10,1986,243.9977
10,1987,239.1457
10,1988,225.9239
10,1989,270.6011
10,1990,277.621
10,1991,304.7661
10,1992,357.4913
10,1993,435.9388
10,1994,216.4231
10,1995,383.8684
10,1996,435.8481
10,1997,428.8859
10,1998,393.8652
10,1999,329.6664
10,2000,440.5905
10,2001,440.6157
10,2002,526.7757
10,2003,302.7474
10,2004,655.9398
10,2005,523.873
10,2006,607.5162
10,2007,331.5004
10,2008,500.7431
10,2009,546.9878
10,2010,524.3507
10,2011,511.339
10,2012,524.0211
10,2013,483.3236
10,2014,575.8627
10,2015,555.6014
10,2016,574.272
10,2017,826.9374
10,2018,588.2324
10,2030,731.8111
10,2050,839.3998
100,1961,231.132
100,1962,251.0925
100,1963,205.5511
100,1964,179.2764
100,1965,201.7893
100,1966,193.4853
100,1967,196.6742
100,1968,271.0537
100,1969,198.7963
100,1970,214.0934
100,1971,212.0081
100,1972,198.6414
100,1973,188.2419
100,1974,193.1832
100,1975,238.9179
100,1976,239.6595
100,1977,180.8867
100,1978,172.8048
100,1979,159.4322
