geo,year,rice_milled_husked_fats_year_scl
102,2015,1
105,2010,19
105,2011,20
105,2012,15
105,2013,21
105,2014,21
105,2015,22
105,2016,22
105,2017,22
105,2018,23
105,2019,21
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,30
11,2011,30
11,2012,33
11,2013,31
11,2014,33
11,2015,32
11,2016,29
11,2017,27
11,2018,30
11,2019,20
110,2010,60960
110,2011,59120
110,2012,63336
110,2013,63960
110,2014,62336
110,2015,61264
110,2016,60944
110,2017,60608
110,2018,60056
110,2019,59080
113,2010,11
113,2011,7
113,2012,2
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2015,0
116,2019,0
118,2019,0
123,2014,0
123,2019,20
124,2019,1
128,2017,0
128,2018,1
132,2019,0
133,2014,0
133,2015,0
133,2018,51
133,2019,8
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
149,2018,26
149,2019,31
150,2010,320
150,2011,320
150,2012,320
150,2013,320
150,2014,321
150,2015,322
150,2016,323
150,2017,323
150,2018,324
150,2019,325
153,2018,0
158,2019,12
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2017,26
166,2014,1
166,2015,0
166,2016,0
166,2018,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,490
174,2011,487
174,2012,482
174,2013,479
174,2014,470
174,2015,492
174,2016,470
174,2017,539
174,2018,478
174,2019,487
183,2010,1
183,2011,1
183,2012,4
183,2013,2
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,3
183,2019,6
189,2014,3
189,2016,0
189,2017,0
189,2019,0
197,2017,0
197,2018,0
21,2010,1086
21,2011,1099
21,2012,1281
21,2013,1194
21,2014,1132
21,2015,1136
21,2016,1140
21,2017,1150
21,2018,1160
21,2019,2693
210,2010,41
210,2011,39
210,2012,46
210,2013,33
210,2014,40
210,2015,41
210,2016,41
210,2017,41
210,2018,33
210,2019,43
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
226,2019,14
229,2010,1320
229,2011,1360
229,2012,1360
229,2013,1360
229,2014,1495
229,2015,1668
229,2016,1472
229,2017,1492
229,2018,1092
229,2019,1316
238,2019,0
250,2014,0
250,2017,0
250,2018,27
250,2019,0
255,2010,600
255,2011,608
255,2012,608
255,2013,560
255,2014,645
255,2015,622
255,2016,721
255,2017,613
255,2018,741
255,2019,735
256,2010,10
256,2011,14
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,184
28,2011,166
28,2012,162
28,2013,186
28,2014,0
28,2015,0
28,2016,0
28,2018,0
3,2019,0
32,2018,0
32,2019,92
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,59
38,2011,60
38,2012,60
38,2013,61
38,2014,62
38,2015,62
38,2016,63
38,2017,63
38,2018,64
38,2019,64
39,2014,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,66499
5000,2011,64859
5000,2012,69283
5000,2013,69776
5000,2014,68138
5000,2015,67249
5000,2016,66842
5000,2017,66517
5000,2018,65740
5000,2019,66592
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,18
5100,2017,0
5100,2018,78
5100,2019,147
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,14
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,27
5102,2019,92
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,1
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,18
5105,2017,0
5105,2018,51
5105,2019,40
52,2015,0
5200,2010,1086
5200,2011,1099
5200,2012,1287
5200,2013,1194
5200,2014,1136
5200,2015,1136
5200,2016,1141
5200,2017,1154
5200,2018,1174
5200,2019,2693
5204,2010,0
5204,2011,0
5204,2012,6
5204,2013,0
5204,2014,1
5204,2015,0
5204,2016,1
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,3
5206,2015,0
5206,2016,0
5206,2017,4
5206,2018,14
5206,2019,0
5207,2010,1086
5207,2011,1099
5207,2012,1281
5207,2013,1194
5207,2014,1132
5207,2015,1136
5207,2016,1140
5207,2017,1150
5207,2018,1160
5207,2019,2693
5300,2010,61233
5300,2011,59373
5300,2012,63575
5300,2013,64229
5300,2014,62420
5300,2015,61350
5300,2016,61030
5300,2017,60719
5300,2018,60170
5300,2019,59196
5301,2010,11
5301,2011,7
5301,2012,2
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,60960
5302,2011,59120
5302,2012,63336
5302,2013,63960
5302,2014,62336
5302,2015,61264
5302,2016,60944
5302,2017,60608
5302,2018,60057
5302,2019,59080
5303,2010,59
5303,2011,60
5303,2012,60
5303,2013,61
5303,2014,62
5303,2015,63
5303,2016,63
5303,2017,89
5303,2018,90
5303,2019,95
5304,2010,184
5304,2011,166
5304,2012,162
5304,2013,186
5304,2014,0
5304,2015,0
5304,2016,0
5304,2018,0
5305,2010,19
5305,2011,20
5305,2012,15
5305,2013,21
5305,2014,21
5305,2015,22
5305,2016,22
5305,2017,22
5305,2018,23
5305,2019,21
5400,2010,4180
5400,2011,4387
5400,2012,4421
5400,2013,4353
5400,2014,4582
5400,2015,4763
5400,2016,4653
5400,2017,4644
5400,2018,4318
5400,2019,4556
5401,2010,1
5401,2011,1
5401,2012,4
5401,2013,2
5401,2014,2
5401,2015,2
5401,2016,2
5401,2017,2
5401,2018,3
5401,2019,6
5402,2010,1369
5402,2011,1407
5402,2012,1414
5402,2013,1401
5402,2014,1543
5402,2015,1717
5402,2016,1522
5402,2017,1542
5402,2018,1134
5402,2019,1368
5403,2010,490
5403,2011,487
5403,2012,482
5403,2013,479
5403,2014,470
5403,2015,492
5403,2016,470
5403,2017,539
5403,2018,478
5403,2019,487
5404,2010,2320
5404,2011,2492
5404,2012,2521
5404,2013,2471
5404,2014,2567
5404,2015,2552
5404,2016,2659
5404,2017,2561
5404,2018,2703
5404,2019,2695
5500,2018,0
5500,2019,0
5502,2018,0
5504,2019,0
56,2018,0
56,2019,0
5707,2010,2860
5707,2011,3027
5707,2012,3061
5707,2013,2993
5707,2014,3087
5707,2015,3095
5707,2016,3181
5707,2017,3152
5707,2018,3226
5707,2019,3240
5801,2010,184
5801,2011,166
5801,2012,162
5801,2013,186
5801,2014,0
5801,2015,0
5801,2016,18
5801,2017,30
5801,2018,118
5801,2019,85
5802,2010,11
5802,2011,7
5802,2012,2
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,0
5802,2018,77
5802,2019,65
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,3
5803,2015,0
5803,2016,0
5803,2017,4
5803,2018,14
5803,2019,0
5815,2010,11
5815,2011,7
5815,2012,2
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,19
5815,2017,30
5815,2018,118
5815,2019,177
5817,2010,243
5817,2011,226
5817,2012,228
5817,2013,247
5817,2014,65
5817,2015,62
5817,2016,82
5817,2017,93
5817,2018,182
5817,2019,149
60,2010,0
60,2011,0
60,2012,6
60,2013,0
60,2014,0
60,2015,0
60,2016,1
60,2017,0
60,2018,0
60,2019,0
67,2010,8
67,2011,8
67,2012,8
67,2013,8
67,2014,8
67,2015,8
67,2016,9
67,2017,9
67,2018,9
67,2019,9
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
79,2010,1360
79,2011,1520
79,2012,1560
79,2013,1560
79,2014,1568
79,2015,1576
79,2016,1586
79,2017,1598
79,2018,1608
79,2019,1615
81,2014,0
81,2015,0
90,2016,18
93,2014,0
93,2015,0
93,2017,4
93,2018,14
