geo,year,pre_and_post_production_emissions_ch4_eeb
1,1992,10.8657
1,1993,9.8396
1,1994,10.0959
1,1995,10.1783
1,1996,10.7476
1,1997,11.3455
1,1998,11.427
1,1999,12.1478
1,2000,12.5086
1,2001,12.5533
1,2002,12.7899
1,2003,13.577
1,2004,13.9669
1,2005,14.0522
1,2006,14.2445
1,2007,14.9228
1,2008,15.3775
1,2009,15.5751
1,2010,17.0134
1,2011,18.0115
1,2012,19.0716
1,2013,19.8368
1,2014,20.6284
1,2015,19.3694
1,2016,18.3498
1,2017,18.0945
1,2018,17.7898
1,2019,17.4375
10,1990,137.961
10,1991,142.9987
10,1992,146.9644
10,1993,152.0364
10,1994,156.2059
10,1995,168.7032
10,1996,172.2487
10,1997,177.2369
10,1998,182.9345
10,1999,181.9142
10,2000,185.6388
10,2001,186.7576
10,2002,191.0701
10,2003,192.5346
10,2004,195.2509
10,2005,197.1
10,2006,199.6733
10,2007,202.7558
10,2008,204.2974
10,2009,207.6036
10,2010,213.4716
10,2011,207.2952
10,2012,208.9652
10,2013,212.7323
10,2014,208.796
10,2015,206.2203
10,2016,206.2116
10,2017,206.1643
10,2018,207.6377
10,2019,210.3679
100,1990,4024.5597
100,1991,4129.3536
100,1992,4217.5866
100,1993,4295.9563
100,1994,4374.1627
100,1995,4475.2228
100,1996,4535.2114
100,1997,4590.3287
100,1998,4642.4287
100,1999,4686.6098
100,2000,4733.6394
100,2001,4768.3816
100,2002,4815.2722
100,2003,4866.608
100,2004,4888.2745
100,2005,4935.1254
100,2006,4990.3038
100,2007,5062.1513
100,2008,5115.8143
100,2009,5147.2732
100,2010,5236.8776
100,2011,5295.3197
100,2012,5346.2021
100,2013,5465.5644
100,2014,5511.3867
100,2015,5535.8449
100,2016,5608.1961
100,2017,5659.9718
100,2018,5699.7838
100,2019,5740.1737
101,1990,2290.4371
101,1991,2301.3386
101,1992,2309.877
101,1993,2320.5294
101,1994,2329.0655
101,1995,2339.7251
101,1996,2356.1668
101,1997,2368.6228
101,1998,2350.3286
101,1999,2352.2994
101,2000,2359.329
101,2001,2367.9122
101,2002,2379.5077
101,2003,2391.6425
101,2004,2405.6891
101,2005,2418.8821
101,2006,2437.9197
101,2007,2455.9808
101,2008,2478.2831
101,2009,2495.1786
101,2010,2518.6414
101,2011,2542.1822
101,2012,2563.1111
101,2013,2579.2513
101,2014,2590.9611
101,2015,2596.1849
101,2016,2609.0487
101,2017,2615.3115
101,2018,2623.3601
101,2019,2626.1927
102,1990,536.2284
102,1991,546.6471
102,1992,501.633
102,1993,562.6894
102,1994,581.8424
102,1995,604.6156
102,1996,643.3201
102,1997,668.7101
102,1998,657.897
102,1999,679.1163
102,2000,739.8699
102,2001,735.9929
102,2002,763.0258
102,2003,847.8883
102,2004,841.0573
102,2005,888.3157
102,2006,961.9032
102,2007,852.4342
102,2008,882.305
102,2009,908.0001
102,2010,935.8571
102,2011,997.5826
102,2012,951.5989
102,2013,703.0335
102,2014,712.4182
102,2015,714.8924
102,2016,721.2892
102,2017,727.0681
102,2018,648.7272
102,2019,612.3046
103,1990,548.5311
103,1991,262.6594
103,1992,249.1812
103,1993,248.192
103,1994,231.1902
103,1995,228.8183
103,1996,223.1129
103,1997,259.1845
103,1998,266.6794
