geo,year,cherries_sour_gross_production_value_constant_2014_2016_thousand_i_vop
1,2004,1692
1,2005,2487
1,2006,2193
1,2007,2819
1,2008,2986
1,2009,2907
1,2010,1227
1,2011,2243
1,2012,3694
1,2013,3004
1,2014,2944
1,2015,3231
1,2016,3001
1,2017,3244
1,2018,3724
1,2019,2482
102,1961,2358
102,1962,2358
102,1963,2751
102,1964,2751
102,1965,3144
102,1966,3302
102,1967,3537
102,1968,3537
102,1969,3695
102,1970,3930
102,1971,4323
102,1972,4717
102,1973,4952
102,1974,5188
102,1975,5503
102,1976,5896
102,1977,6289
102,1978,5503
102,1979,6289
102,1980,7075
102,1981,7861
102,1982,8647
102,1983,9433
102,1984,10219
102,1985,11005
102,1986,11791
102,1987,11791
102,1988,11791
102,1989,21025
102,1990,15140
102,1991,42613
102,1992,21292
102,1993,25565
102,1994,24828
102,1995,27279
102,1996,30093
102,1997,35706
102,1998,33231
102,1999,33059
102,2000,34478
102,2001,39715
102,2002,41174
102,2003,39268
102,2004,28242
102,2005,38259
102,2006,103881
102,2007,54152
102,2008,52062
102,2009,51426
102,2010,59283
102,2011,68027
102,2012,72824
102,2013,71972
102,2014,68926
102,2015,71534
102,2016,82355
102,2017,89034
102,2018,98109
102,2019,98109
106,1993,5503
106,1994,5817
106,1995,4952
106,1996,5660
106,1997,4717
106,1998,4874
106,1999,6973
106,2000,7861
106,2001,6180
106,2002,6909
106,2003,5573
106,2004,4874
106,2005,5503
106,2006,5345
106,2007,5503
106,2008,5896
106,2009,6289
106,2010,6106
106,2011,5915
106,2012,5915
106,2013,5926
106,2014,5950
106,2015,5962
106,2016,5954
106,2017,5963
108,2000,79
108,2001,79
108,2002,79
108,2003,79
108,2004,157
108,2005,157
108,2006,79
108,2007,79
108,2008,79
108,2009,157
108,2010,79
108,2011,157
108,2012,314
108,2013,157
108,2014,157
108,2015,157
108,2016,176
108,2017,186
108,2018,189
108,2019,195
11,1961,2750
11,1962,2212
11,1963,2379
11,1964,2084
11,1965,1997
11,1966,2331
11,1967,2104
11,1968,2757
11,1969,2614
11,1970,2643
11,1971,2507
11,1972,1795
11,1973,2648
11,1974,2496
11,1975,2704
11,1976,2184
11,1977,1886
11,1978,2319
11,1979,2409
11,1980,2715
11,1981,1832
11,1982,2939
11,1983,3124
11,1984,3396
11,1985,2752
11,1986,2907
11,1987,2666
11,1988,2477
11,1989,3166
11,1990,3197
11,1991,3115
11,1992,3966
11,1993,4019
11,1994,3649
11,1995,3938
11,1996,3172
11,1997,3268
11,1998,4022
11,1999,3560
11,2000,3985
11,2001,4426
11,2002,2884
11,2003,4039
11,2004,3899
11,2005,3389
11,2006,3825
11,2007,4570
11,2008,3805
11,2009,4059
11,2010,428
11,2011,768
11,2012,412
11,2013,606
11,2014,589
11,2015,565
11,2016,335
11,2017,454
11,2018,825
11,2019,597
126,2018,385
126,2019,330
146,1992,1572
146,1993,7861
146,1994,4323
146,1995,1965
146,1996,13521
146,1997,8520
146,1998,11272
146,1999,5636
146,2000,6584
146,2001,13758
146,2002,11147
146,2003,10455
146,2004,8851
146,2005,10837
146,2006,11902
146,2007,11157
146,2008,12100
146,2009,16313
146,2010,8883
146,2011,13692
146,2012,6286
146,2013,2237
146,2014,3520
146,2015,4955
146,2016,3241
146,2017,3941
146,2018,6106
146,2019,7185
15,1993,786
150,2018,3302
150,2019,3357
154,1992,6870
154,1993,5377
154,1994,4761
154,1995,4166
154,1996,3636
154,1997,2411
154,1998,4016
154,1999,4539
154,2000,2589
154,2001,2358
154,2002,2515
154,2003,2901
154,2004,5757
154,2005,4349
154,2006,4746
154,2007,5529
154,2008,6943
154,2009,6826
154,2010,4093
154,2011,5121
154,2012,6389
154,2013,6970
154,2014,6322
154,2015,6668
154,2016,6345
154,2017,3465
154,2018,8284
154,2019,6835
167,1993,9038
167,1994,7173
167,1995,6591
167,1996,6977
167,1997,5224
167,1998,6374
167,1999,7199
167,2000,7804
167,2001,7564
167,2002,7003
167,2003,6357
167,2004,7509
167,2005,6186
167,2006,6972
167,2007,6808
