geo,year,tallow_import_quantity_scl
1,2015,0
1,2016,0
1,2017,5
1,2018,30
10,2016,20
10,2017,284
10,2018,2
101,2015,16
101,2017,16
101,2018,16
102,2018,0
103,2014,208
103,2015,136
103,2016,0
103,2017,109
104,2014,7907
104,2015,10510
104,2016,18621
104,2017,9388
104,2018,2206
105,2014,298
105,2015,321
105,2016,194
105,2017,538
105,2018,780
106,2014,16709
106,2015,21308
106,2016,24235
106,2017,24184
106,2018,25989
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,69
108,2015,77
108,2016,20
108,2017,12
108,2018,35
11,2014,1314
11,2015,966
11,2016,1478
11,2017,917
11,2018,1932
110,2014,42221
110,2015,37034
110,2016,28164
110,2017,20277
110,2018,21510
112,2017,107
112,2018,174
113,2014,95
113,2015,40
113,2016,54
113,2017,13
115,2015,128
117,2014,14996
117,2015,20391
117,2016,10012
117,2017,13718
117,2018,21977
118,2016,24
118,2017,27
119,2015,197
119,2016,30
119,2017,3
119,2018,2
12,2014,0
120,2017,0
121,2014,623
121,2015,635
121,2016,466
121,2017,860
121,2018,604
122,2018,0
123,2014,0
123,2015,3
123,2016,84
123,2018,0
126,2014,1071
126,2015,792
126,2016,621
126,2017,594
126,2018,647
129,2014,1012
129,2015,895
129,2016,1044
129,2017,1164
129,2018,1255
130,2018,337
131,2014,460
131,2015,1672
131,2016,501
131,2017,12646
131,2018,32069
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2018,1
137,2015,1
138,2014,302283
138,2015,325850
138,2016,282769
138,2017,296008
138,2018,262658
14,2014,4
14,2015,2
14,2016,5
14,2017,4
14,2018,3
143,2014,13587
143,2015,8168
143,2016,8415
143,2017,6536
143,2018,21778
144,2014,43
144,2015,672
144,2016,1727
144,2017,3902
144,2018,2904
146,2014,1
146,2015,1
147,2015,27
147,2017,8
147,2018,1
149,2014,3614
149,2015,9815
149,2016,20083
149,2017,16974
149,2018,17843
150,2014,39593
150,2015,48334
150,2016,54151
150,2017,56552
150,2018,43785
154,2014,400
154,2015,504
154,2016,394
154,2017,453
154,2018,478
155,2015,1
155,2018,0
156,2014,524
156,2015,99
156,2016,324
156,2017,1427
156,2018,2375
157,2014,6576
157,2015,6051
157,2016,5892
157,2017,5233
157,2018,1478
158,2014,2
159,2017,39421
159,2018,32204
16,2016,36
16,2017,6
16,2018,19
162,2014,38
162,2015,49
162,2016,62
162,2017,77
162,2018,147
165,2014,28424
165,2015,27818
165,2016,27494
165,2017,32704
165,2018,27963
166,2014,1047
166,2015,824
166,2016,664
166,2017,225
166,2018,3
167,2014,3113
167,2015,4669
167,2016,6012
167,2017,6811
167,2018,5378
168,2014,1792
169,2015,8
169,2016,32
169,2017,5
170,2014,167
170,2015,179
170,2016,406
170,2017,398
170,2018,577
171,2014,11442
171,2015,10815
171,2016,16531
171,2017,2458
171,2018,2489
173,2014,2499
173,2015,2265
173,2016,2002
173,2017,4401
173,2018,5276
174,2014,511
174,2015,1626
174,2016,576
174,2017,1205
174,2018,613
181,2014,631
181,2015,285
181,2016,695
181,2017,2145
181,2018,1330
183,2014,136
183,2015,84
183,2016,121
183,2017,140
183,2018,107
185,2014,7403
185,2015,13510
185,2016,9722
185,2017,8809
185,2018,6821
189,2014,0
19,2014,342
19,2015,451
19,2016,476
19,2017,602
19,2018,431
194,2016,3090
194,2017,332
194,2018,484
195,2014,0
195,2016,0
196,2015,0
196,2016,0
196,2017,1
196,2018,0
197,2014,21
198,2014,6
198,2015,27
198,2016,19
198,2017,336
198,2018,67
199,2014,6563
199,2015,6473
199,2016,6156
199,2017,5174
199,2018,6385
2,2015,31
2,2016,182
2,2017,908
2,2018,165
20,2014,241
20,2015,337
20,2016,731
20,2017,245
202,2014,1774
202,2015,2558
202,2016,1264
202,2017,1650
202,2018,1640
203,2014,60607
203,2015,59542
203,2016,46267
203,2017,45200
203,2018,43162
208,2015,70
209,2015,100
209,2016,1
209,2017,0
209,2018,26
21,2014,37792
21,2015,46956
21,2016,43150
21,2017,57053
21,2018,53073
210,2014,9771
210,2015,9359
210,2016,5244
210,2017,19687
210,2018,18360
211,2014,3424
211,2015,3807
211,2016,1869
211,2017,1527
211,2018,2539
213,2014,725
213,2015,833
213,2016,987
213,2017,763
213,2018,378
214,2014,32133
214,2015,39187
214,2016,26267
214,2017,24142
214,2018,22938
215,2017,0
215,2018,0
216,2014,1121
216,2015,1191
216,2016,832
216,2017,589
216,2018,603
220,2014,264
220,2015,229
220,2016,178
220,2017,159
220,2018,102
221,2015,21
221,2016,1
221,2018,2
222,2014,19
222,2015,20
222,2016,20
222,2017,19
222,2018,19
223,2014,20489
223,2015,24297
223,2016,19822
223,2017,17957
223,2018,15378
225,2014,290
225,2015,133
225,2016,133
225,2017,479
225,2018,404
229,2014,13499
229,2015,16008
229,2016,14789
229,2017,17171
229,2018,21778
230,2016,472
230,2017,566
230,2018,20
231,2014,62601
231,2015,63937
231,2016,78782
231,2017,81376
231,2018,136657
234,2014,5712
234,2015,1747
234,2016,2665
234,2017,3226
234,2018,5622
235,2014,80
235,2015,64
235,2016,154
236,2014,6800
236,2015,1500
236,2017,6001
237,2014,0
237,2015,0
237,2016,0
237,2017,3
237,2018,175
238,2014,20
249,2017,2
249,2018,0
25,2014,27
251,2014,20
251,2015,100
251,2017,40
251,2018,81
255,2014,107089
255,2015,114236
255,2016,112105
255,2017,102107
255,2018,107566
256,2014,4
256,2015,6
256,2016,10
256,2017,8
256,2018,9
27,2014,879
27,2015,1297
27,2016,1214
27,2017,1189
27,2018,1950
272,2014,285
272,2015,350
272,2016,311
272,2017,299
272,2018,561
273,2014,53
273,2015,40
273,2016,51
273,2017,57
273,2018,86
28,2014,12476
28,2015,1297
28,2016,167
3,2014,72
3,2017,6
32,2014,0
33,2014,22874
33,2015,24052
33,2016,26505
33,2017,24301
33,2018,39066
35,2014,435
35,2015,366
35,2016,112
35,2017,276
35,2018,193
37,2016,41
37,2018,992
38,2014,2037
38,2015,1801
