geo,year,cereals_excluding_beer_fat_supply_quantity_g_capita_day_fea1
1,2010,4.01
1,2011,4.08
1,2012,3.86
1,2013,3.89
1,2014,4.2
1,2015,4.28
1,2016,4.49
1,2017,4.57
1,2018,5.82
1,2019,5.51
10,2010,2.62
10,2011,2.76
10,2012,2.78
10,2013,3
10,2014,2.83
10,2015,2.82
10,2016,2.88
10,2017,2.94
10,2018,2.9
10,2019,2.96
100,2010,5.86
100,2011,5.79
100,2012,5.65
100,2013,5.69
100,2014,5.61
100,2015,5.67
100,2016,5.67
100,2017,5.71
100,2018,5.56
100,2019,5.46
101,2010,6.17
101,2011,6.37
101,2012,6.4
101,2013,6.34
101,2014,6.6
101,2015,6.56
101,2016,6.95
101,2017,6.65
101,2018,6.77
101,2019,6.5
102,2010,7.77
102,2011,7.04
102,2012,7.15
102,2013,7.1
102,2014,8.06
102,2015,8.19
102,2016,8.23
102,2017,8.18
102,2018,7.92
102,2019,8.08
103,2010,9.65
103,2011,8.3
103,2012,8.1
103,2013,8.69
103,2014,9.16
103,2015,8.64
103,2016,9.9
103,2017,10.2
103,2018,9.38
103,2019,9.46
104,2010,6.55
104,2011,7.16
104,2012,9.14
104,2013,8.57
104,2014,7.67
104,2015,7.77
104,2016,7.83
104,2017,7.68
104,2018,7.49
104,2019,7.61
105,2010,5.15
105,2011,4.72
105,2012,4.65
105,2013,4.85
105,2014,4.72
105,2015,5.62
105,2016,5.15
105,2017,5.29
105,2018,4.52
105,2019,4.62
106,2010,3.94
106,2011,3.95
106,2012,4.08
106,2013,4.12
106,2014,4.11
106,2015,4.18
106,2016,4.15
106,2017,4.15
106,2018,4.15
106,2019,4.16
107,2010,5.61
107,2011,5.69
107,2012,5.68
107,2013,5.7
107,2014,5.59
107,2015,5.49
107,2016,5.47
107,2017,5.64
107,2018,5.53
107,2019,5.44
108,2010,4.17
108,2011,4.79
108,2012,4.78
108,2013,5.22
108,2014,4.26
108,2015,4.22
108,2016,4.01
108,2017,4.3
108,2018,4.72
108,2019,4.52
109,2010,3.83
109,2011,3.86
109,2012,3.97
109,2013,4.06
109,2014,3.5
109,2015,3.17
109,2016,3.33
109,2017,3.52
109,2018,3.78
109,2019,3.67
11,2010,3.91
11,2011,3.99
11,2012,4.56
11,2013,4.51
11,2014,5.03
11,2015,4.04
11,2016,4.12
11,2017,4.35
11,2018,4.25
11,2019,4.69
110,2010,3.28
110,2011,3.26
110,2012,3.33
110,2013,3.35
110,2014,3.32
110,2015,3.28
110,2016,3.29
110,2017,3.29
110,2018,3.29
110,2019,3.29
112,2010,6.32
112,2011,6.48
112,2012,6.04
112,2013,6.94
112,2014,6.85
112,2015,6.91
112,2016,7.13
112,2017,7.3
112,2018,6.3
112,2019,5.87
113,2010,4.96
113,2011,5.11
113,2012,5.12
113,2013,5.17
113,2014,5.06
113,2015,4.87
113,2016,4.74
113,2017,5.52
113,2018,5.17
113,2019,5.7
114,2010,8.58
114,2011,9.62
114,2012,9.04
114,2013,9.06
114,2014,8.91
114,2015,9.58
114,2016,9.17
114,2017,8.83
114,2018,8.9
114,2019,8.74
115,2010,5.24
115,2011,5.18
115,2012,5.3
115,2013,5.33
115,2014,5.43
115,2015,5.37
115,2016,5.32
115,2017,5.5
115,2018,5.77
115,2019,5.52
116,2010,6.48
116,2011,6.65
116,2012,6.8
116,2013,6.82
116,2014,6.89
116,2015,7.07
116,2016,7.05
116,2017,7.18
116,2018,7.09
116,2019,7.24
117,2010,4.03
117,2011,4.16
117,2012,3.81
117,2013,4.04
117,2014,3.59
117,2015,3.61
117,2016,3.55
117,2017,3.64
117,2018,3.57
117,2019,3.41
118,2010,5.42
118,2011,5.41
118,2012,5.53
118,2013,6.77
118,2014,7.31
118,2015,6.62
118,2016,6.78
118,2017,6.53
118,2018,6.46
118,2019,7.32
119,2010,3.54
119,2011,3.78
119,2012,3.93
119,2013,3.9
119,2014,4.26
119,2015,3.79
119,2016,3.95
119,2017,4.07
119,2018,3.91
119,2019,3.91
12,2010,5.46
12,2011,6.04
12,2012,5.86
12,2013,6.58
12,2014,6.99
12,2015,7.16
12,2016,8.14
12,2017,7.72
12,2018,6.66
12,2019,6.99
120,2010,7.53
120,2011,7.57
120,2012,7.51
120,2013,7.66
120,2014,7.72
120,2015,7.67
120,2016,7.71
120,2017,7.87
120,2018,7.94
120,2019,8.13
121,2010,3.83
121,2011,3.87
121,2012,3.94
121,2013,3.86
121,2014,3.87
121,2015,4.06
121,2016,4.09
121,2017,4.05
121,2018,3.82
121,2019,3.94
122,2010,17.53
122,2011,17.46
122,2012,17.34
122,2013,16.34
122,2014,13.77
122,2015,13.4
122,2016,13.43
122,2017,12.88
122,2018,13.74
122,2019,12.58
123,2010,3.43
123,2011,3.94
123,2012,3.71
123,2013,3.53
123,2014,3.31
123,2015,3.01
123,2016,3.6
123,2017,3.79
123,2018,3.5
123,2019,3.51
124,2010,5.3
124,2011,5.12
124,2012,5.6
124,2013,5.69
124,2014,5.93
124,2015,5.93
124,2016,5.75
124,2017,5.44
124,2018,5.46
124,2019,5.74
126,2010,5.01
126,2011,4.9
126,2012,4.65
126,2013,5
126,2014,4.99
126,2015,5.13
126,2016,5.18
126,2017,5.55
126,2018,6.11
126,2019,6.5
128,2010,9.5
128,2011,10.4
128,2012,10.64
128,2013,11.06
128,2014,11.44
128,2015,12.77
128,2016,12.01
128,2017,10.35
128,2018,10.9
128,2019,11.08
129,2010,5.53
129,2011,5.55
129,2012,5.53
129,2013,5.19
129,2014,5.15
129,2015,5
129,2016,5.02
129,2017,4.71
129,2018,4.6
129,2019,4.65
130,2010,14.99
130,2011,15.2
130,2012,15.67
130,2013,14.6
130,2014,13.49
130,2015,13.85
130,2016,13.87
130,2017,13.15
130,2018,13.24
130,2019,12.97
131,2010,3.66
131,2011,4.03
131,2012,4.15
131,2013,4.32
131,2014,3.95
131,2015,3.72
131,2016,3.7
131,2017,3.87
131,2018,3.85
131,2019,4.02
132,2010,3.96
132,2011,4.21
132,2012,4.01
132,2013,4.11
132,2014,5.23
132,2015,4.64
132,2016,5.62
132,2017,4.53
132,2018,4.22
132,2019,3.86
133,2010,14.41
133,2011,14.22
133,2012,14.09
133,2013,14.45
133,2014,13.98
133,2015,14.52
133,2016,14.19
133,2017,14.66
133,2018,14.7
133,2019,14.76
134,2010,16.53
134,2011,10.74
134,2012,13.07
134,2013,11.3
134,2014,9.13
134,2015,11.44
134,2016,9.79
134,2017,11.43
134,2018,13.99
134,2019,12.38
136,2010,7.13
136,2011,6.01
136,2012,7.37
136,2013,6.66
136,2014,6.34
136,2015,6.45
136,2016,6.35
136,2017,6.25
136,2018,6.69
136,2019,6.29
137,2010,4.8
137,2011,5.09
137,2012,5.16
137,2013,5.55
137,2014,5.52
137,2015,5.67
137,2016,5.88
137,2017,6.2
137,2018,6.39
137,2019,6.31
138,2010,11.91
138,2011,11.73
138,2012,11.59
138,2013,11.51
138,2014,12.28
138,2015,12.2
138,2016,12.1
138,2017,12.09
138,2018,12.04
138,2019,12.33
14,2010,3.63
14,2011,3.52
14,2012,3.44
14,2013,3.55
14,2014,3.4
14,2015,3.44
14,2016,3.79
14,2017,3.76
14,2018,3.78
14,2019,3.88
141,2010,7.58
141,2011,7.76
141,2012,7.64
141,2013,8.46
141,2014,8.48
141,2015,8.16
141,2016,8.44
141,2017,8.24
141,2018,9.42
141,2019,9.78
143,2010,9.42
143,2011,9.25
143,2012,9.34
143,2013,9.58
143,2014,9.6
143,2015,9.72
143,2016,9.78
143,2017,9.7
143,2018,9.57
143,2019,9.7
144,2010,8.27
144,2011,8.28
144,2012,8.32
144,2013,6.57
144,2014,5.93
144,2015,5.68
144,2016,5.12
144,2017,5.3
144,2018,8.74
144,2019,8.13
146,2010,4.83
146,2011,4.7
146,2012,4.48
146,2013,4.31
146,2014,3.92
