geo,year,wool_greasy_gross_production_value_constant_2014_2016_thousand_slc_vop
1,1992,1990727
1,1993,1839053
1,1994,1611541
1,1995,1421948
1,1996,1296817
1,1997,1240887
1,1998,1203916
1,1999,1242783
1,2000,1241835
1,2001,1024751
1,2002,1061721
1,2003,1118599
1,2004,1137558
1,2005,1238043
1,2006,1158414
1,2007,1210552
1,2008,1262690
1,2009,1238991
1,2010,1126183
1,2011,1165997
1,2012,1213396
1,2013,1351799
1,2014,1400145
1,2015,1489254
1,2016,1555611
1,2017,1312932
1,2018,978300
1,2019,929954
10,1961,4547371
10,1962,4753425
10,1963,4680628
10,1964,4994027
10,1965,4992176
10,1966,4652866
10,1967,4931717
10,1968,4951459
10,1969,5450553
10,1970,5711513
10,1971,5490653
10,1972,5439448
10,1973,4535736
10,1974,4323988
10,1975,4895189
10,1976,4653322
10,1977,4335352
10,1978,4176746
10,1979,4353656
10,1980,4370973
10,1981,4325586
10,1982,4424652
10,1983,4329214
10,1984,4497400
10,1985,5023695
10,1986,5117412
10,1987,5492819
10,1988,5647353
10,1989,5916333
10,1990,6798539
10,1991,6577062
10,1992,5388860
10,1993,5363566
10,1994,5110009
10,1995,4500485
10,1996,4254948
10,1997,4510356
10,1998,4254331
10,1999,4241992
10,2000,4139582
10,2001,3376591
10,2002,3410800
10,2003,2731335
10,2004,2906086
10,2005,2854862
10,2006,2853159
10,2007,2650863
10,2008,2359920
10,2009,2227836
10,2010,2157938
10,2011,2276413
10,2012,2171085
10,2013,2213868
10,2014,2162614
10,2015,2244530
10,2016,2190037
10,2017,2325612
10,2018,2381000
10,2019,2027273
100,1961,3548762
100,1962,3581419
100,1963,3614076
100,1964,3635848
100,1965,3668505
100,1966,3810020
100,1967,4027736
100,1968,3243960
100,1969,3810020
100,1970,3918878
100,1971,4245451
100,1972,3828417
100,1973,3276617
100,1974,3320161
100,1975,3374589
100,1976,3494333
100,1977,3701163
100,1978,3592305
100,1979,3363704
100,1980,3483447
100,1981,3603191
100,1982,3755591
100,1983,3929764
100,1984,4136593
100,1985,4256337
100,1986,4354309
100,1987,4365195
100,1988,4441395
100,1989,4539367
100,1990,4484938
100,1991,4528481
100,1992,4223680
100,1993,4343423
100,1994,4419624
100,1995,4615567
100,1996,4833283
100,1997,4963912
100,1998,5105427
100,1999,5214285
100,2000,5268714
100,2001,5388457
100,2002,5497315
100,2003,5279600
100,2004,4855054
100,2005,4887712
100,2006,4907850
100,2007,4791699
100,2008,4670105
100,2009,4705266
100,2010,4679902
100,2011,4865940
100,2012,5018341
100,2013,5215265
100,2014,5240411
100,2015,4746197
100,2016,4383918
100,2017,4373468
100,2018,4105025
100,2019,4124293
101,1961,427077758
101,1962,439638869
101,1963,439638869
101,1964,458480534
101,1965,458480534
101,1966,462248867
101,1967,464761089
101,1968,446547480
101,1969,376582094
101,1970,417908147
101,1971,394418871
101,1972,376330872
101,1973,445542591
101,1974,427454591
101,1975,423811869
101,1976,452576812
101,1977,485361311
101,1978,453581701
101,1979,511488421
101,1980,518020198
101,1981,524677587
101,1982,531460587
101,1983,590120973
101,1984,601551583
101,1985,614238305
101,1986,663226636
101,1987,673614674
101,1988,731684688
101,1989,742411877
101,1990,754393764
101,1991,767274471
101,1992,783185210
101,1993,783813266
101,1994,846786297
101,1995,900547848
101,1996,970262009
101,1997,966912380
101,1998,897365700
101,1999,907623940
101,2000,932913642
101,2001,929647753
101,2002,959752547
101,2003,981106434
101,2004,1014309635
101,2005,1045963632
101,2006,1021636949
101,2007,1123633162
101,2008,1206536489
101,2009,1281149482
101,2010,1287513778
101,2011,1287513778
101,2012,1287513778
101,2013,1287513778
101,2014,1172370269
101,2015,1172370269
101,2016,1046759169
101,2017,1046759169
101,2018,1041064799
101,2019,1050694984
102,1961,528595106
102,1962,561628894
102,1963,594662681
102,1964,627696468
102,1965,627696468
102,1966,690475200
102,1967,690475200
102,1968,708645600
102,1969,690475200
102,1970,690475200
102,1971,743078508
102,1972,676792889
102,1973,617793600
102,1974,635964000
102,1975,635964000
102,1976,599623200
102,1977,617793600
102,1978,617793600
102,1979,599623200
102,1980,563282400
102,1981,581452800
102,1982,617793600
102,1983,654134400
102,1984,690475200
102,1985,726816000
102,1986,775876080
102,1987,744986400
102,1988,739535280
102,1989,817668000
102,1990,810399840
102,1991,812216880
102,1992,835838400
102,1993,903068880
102,1994,913971120
102,1995,924873360
102,1996,935757430
102,1997,1035712800
102,1998,1139284080
102,1999,1342919753
102,2000,1362780000
102,2001,1330672903
102,2002,1308268800
102,2003,1326439200
102,2004,1341011861
102,2005,1354930387
102,2006,1362780000
102,2007,1315518790
102,2008,1263297060
102,2009,1209439994
102,2010,1159780291
102,2011,1108394400
102,2012,1117479600
102,2013,1106813575
102,2014,1090169489
102,2015,1025773591
102,2016,988487930
102,2017,956162789
102,2018,923837647
102,2019,891512506
104,1961,59956
104,1962,63143
104,1963,62884
104,1964,61412
104,1965,62471
104,1966,61412
104,1967,54000
104,1968,54000
104,1969,51427
104,1970,51486
104,1971,56785
104,1972,54249
104,1973,52767
104,1974,54477
104,1975,53349
104,1976,51073
104,1977,46070
104,1978,46308
104,1979,66706
104,1980,51883
104,1981,53471
104,1982,42353
104,1983,50294
104,1984,45000
104,1985,49024
104,1986,52941
104,1987,58236
104,1988,68824
104,1989,79412
104,1990,90000
104,1991,95295
104,1992,70100
104,1993,70862
104,1994,68946
104,1995,68824
104,1996,63530
104,1997,63530
104,1998,63530
104,1999,63530
104,2000,65123
104,2001,65579
104,2002,66034
104,2003,66982
104,2004,67564
104,2005,68120
104,2006,68575
104,2007,68824
104,2008,70566
104,2009,71704
104,2010,72842
104,2011,75177
104,2012,76765
104,2013,75590
104,2014,74282
104,2015,74769
104,2016,75865
104,2017,76426
105,1961,3079
105,1962,3170
105,1963,3351
105,1964,3351
105,1965,3623
105,1966,3623
105,1967,3623
105,1968,3623
105,1969,3623
105,1970,3623
105,1971,3623
105,1972,3442
105,1973,3442
105,1974,3532
105,1975,3713
105,1976,3623
105,1977,5163
105,1978,5434
105,1979,4981
105,1980,5887
105,1981,5434
105,1982,5434
105,1983,5434
105,1984,5434
105,1985,5434
105,1986,5887
105,1987,6340
105,1988,8152
105,1989,7699
105,1990,6793
105,1991,6793
105,1992,6793
105,1993,5887
105,1994,6250
105,1995,6612
105,1996,6929
105,1997,6793
105,1998,6521
105,1999,6521
105,2000,7246
105,2001,7608
105,2002,7789
105,2003,7970
105,2004,8333
105,2005,8695
105,2006,9057
105,2007,8786
105,2008,8695
105,2009,8695
105,2010,9057
105,2011,9510
105,2012,9963
105,2013,9972
105,2014,10045
105,2015,10108
105,2016,10171
105,2017,10280
105,2018,10398
105,2019,10515
106,1961,17429
106,1962,16880
106,1963,17154
106,1964,16468
106,1965,16468
106,1966,16880
106,1967,16743
106,1968,16331
106,1969,16468
106,1970,16056
106,1971,15507
106,1972,15233
106,1973,15233
106,1974,15645
106,1975,15919
106,1976,16331
106,1977,16605
106,1978,17010
106,1979,17291
106,1980,17571
106,1981,17923
106,1982,17433
106,1983,17463
106,1984,17500
106,1985,17640
106,1986,18472
106,1987,18252
106,1988,18664
106,1989,18938
106,1990,19350
106,1991,19899
106,1992,18801
106,1993,17455
106,1994,17715
106,1995,15076
106,1996,16000
106,1997,15571
106,1998,14415
106,1999,15017
106,2000,15096
106,2001,14639
106,2002,14445
106,2003,14445
106,2004,12768
106,2005,12418
106,2006,12424
106,2007,12649
106,2008,12630
106,2009,12448
106,2010,12267
106,2011,11744
106,2012,11572
106,2013,11207
106,2014,10714
106,2015,10486
106,2016,10216
106,2017,9962
108,1992,17318131
108,1993,16981288
108,1994,13516261
