geo,year,chick_peas_gross_production_value_current_million_us_vop
10,1991,52.01889
10,1992,32.321
10,1993,38.73821
10,1994,18.88858
10,1995,105.48809
10,1996,82.18263
10,1997,41.08394
10,1998,44.19446
10,1999,56.80938
10,2000,31.83972
10,2001,38.91183
10,2002,70.71586
10,2003,40.57727
10,2004,45.18902
10,2005,27.57017
10,2006,42.15526
10,2007,114.68994
10,2008,194.51161
10,2009,155.31593
10,2010,193.00284
10,2011,213.92101
10,2012,318.62727
10,2013,365.42017
10,2014,283.93721
10,2015,232.21739
10,2016,509.71884
10,2017,1221.76047
10,2018,600.40245
100,1991,1728.04318
100,1992,1335.44902
100,1993,1544.30213
100,1994,1610.43061
100,1995,2046.32817
100,1996,1660.22062
100,1997,1991.49532
100,1998,2184.20257
100,1999,2388.5533
100,2000,1828.62476
100,2001,1362.95765
100,2002,1878.41674
100,2003,1484.09425
100,2004,2185.39838
100,2005,2127.61021
100,2006,2661.44175
100,2007,4072.04264
100,2008,3463.75178
100,2009,4223.67551
100,2010,5577.07401
100,2011,6548.194
100,2012,5813.10069
100,2013,5817.20946
100,2014,6532.265
100,2015,5069.39573
100,2016,4873.80152
100,2017,6779.72292
100,2018,8071.81103
102,1991,209.65918
102,1992,139.53248
102,1993,114.2774
102,1994,244.54977
102,1995,540.85377
102,1996,186.17373
102,1997,88.07918
102,1998,129.18627
102,1999,148.67124
102,2000,211.3489
102,2001,108.08697
102,2002,95.64947
102,2003,81.38366
102,2004,101.33811
102,2005,125.57011
102,2006,242.46802
102,2007,224.04868
102,2008,79.12493
102,2009,128.76171
102,2010,115.54644
102,2011,175.30662
102,2012,294.28851
102,2013,268.33885
102,2014,198.41843
102,2015,167.13806
102,2016,361.27334
102,2017,398.63717
102,2018,291.45779
103,2012,1.20644
103,2013,1.14803
103,2014,0.70168
103,2015,0.60281
103,2016,0.03006
103,2017,0.00142
103,2018,0.48404
105,1991,7.76244
105,1992,4.21572
105,1993,6.98656
105,1994,5.68809
105,1995,4.36158
105,1996,6.9924
105,1997,6.21717
105,1998,5.90052
105,1999,5.27814
105,2000,9.00589
105,2001,7.03839
105,2002,5.35056
105,2003,4.84725
105,2004,6.52836
105,2005,7.8177
105,2006,8.30152
105,2007,9.46525
105,2008,10.53505
105,2009,7.74349
105,2010,16.16111
105,2011,17.52871
105,2012,25.60477
105,2013,31.33815
105,2014,13.73422
105,2015,4.32228
105,2016,15.46647
105,2017,41.34677
105,2018,25.51425
106,1991,3.26996
106,1992,3.28644
106,1993,2.81262
106,1994,2.44563
106,1995,2.20377
106,1996,2.52618
106,1997,2.36125
106,1998,2.52303
106,1999,2.89786
106,2000,2.08984
106,2001,3.58631
